#auto generated file!
12.0;66;62;72
18.0;66;62;72
24.0;66;62;72
30.0;66;63;71
36.0;66;63;71
42.0;66;63;71
48.0;66;63;71
54.0;65;64;71
60.0;65;64;71
66.0;65;64;71
72.0;65;64;71
78.0;64;64;72
84.0;64;64;72
90.0;64;64;72
96.0;64;64;72
102.0;64;64;72
108.0;64;64;72
114.0;64;64;72
120.0;64;64;72
126.0;64;64;72
132.0;64;64;72
138.0;64;64;72
144.0;64;64;72
150.0;64;64;72
156.0;64;64;72
162.0;64;64;72
168.0;64;64;72
174.0;64;64;72
180.0;64;64;72
186.0;63;64;73
192.0;63;64;73
198.0;63;64;73
204.0;63;65;72
210.0;63;65;72
216.0;63;65;72
222.0;63;65;72
228.0;63;65;72
234.0;63;65;72
240.0;63;65;72
246.0;63;65;72
252.0;63;65;72
258.0;63;65;72
264.0;63;65;72
270.0;63;65;72
276.0;63;65;72
282.0;63;65;72
288.0;63;65;72
294.0;63;65;72
300.0;63;65;72
306.0;63;65;72
312.0;63;65;72
318.0;63;65;72
324.0;63;65;72
330.0;63;65;72
336.0;63;65;72
342.0;63;65;72
348.0;63;65;72
354.0;63;65;72
360.0;63;65;72
366.0;63;65;72
372.0;63;65;72
378.0;63;65;72
384.0;63;64;73
390.0;63;64;73
396.0;64;63;73
402.0;64;63;73
408.0;64;63;73
414.0;64;63;73
420.0;64;63;73
426.0;64;63;73
432.0;64;63;73
438.0;64;63;73
444.0;64;63;73
450.0;64;63;73
456.0;64;63;73
462.0;64;63;73
468.0;63;64;73
474.0;63;64;73
480.0;63;64;73
486.0;63;64;73
492.0;63;64;73
498.0;63;64;73
504.0;63;64;73
510.0;63;64;73
516.0;63;64;73
522.0;63;64;73
528.0;63;64;73
534.0;63;64;73
540.0;63;64;73
546.0;63;64;73
552.0;63;64;73
558.0;63;64;73
564.0;63;64;73
570.0;63;64;73
576.0;63;64;73
582.0;63;64;73
588.0;63;64;73
594.0;63;64;73
600.0;63;64;73
606.0;63;63;74
612.0;63;62;75
618.0;63;62;75
624.0;63;62;75
630.0;63;62;75
636.0;64;62;74
642.0;64;62;74
648.0;64;62;74
654.0;64;62;74
660.0;64;62;74
666.0;64;62;74
672.0;64;62;74
678.0;64;62;74
