#auto generated file!
1028;5;2;2;8;1;0;738;782;66;180.18499091904573;180.2300962870924;0.008205368046662793;0.004102684023331396;0.004102684023331396;0.0;0.0
1029;46;2;2;8;1;0;881;7;135;180.40446692603905;180.4558186140857;0.007301688046662792;0.003650844023331396;0.003650844023331396;0.0;0.0
1031;29;2;2;8;1;0;1553;280;112;180.49697437521633;180.57843521923965;0.0038108440233313966;0.0038108440233313966;0.0;0.0;0.0
1030;3;0;0;1;1;0;3278;276;4;180.42261590744758;180.59025507147092;0.0037391640233313964;0.0037391640233313964;0.0;0.0;0.0
1032;24;0;0;0;1;0;5430;96;115;180.6186461820309;180.89753619007757;0.0073900080466627925;0.0036950040233313967;0.0036950040233313967;0.0;0.0
1033;16;2;2;8;1;0;4386;496;274;180.8528455413562;181.08025106940286;0.008105528046662792;0.004052764023331396;0.004052764023331396;0.0;0.0
1034;5;0;0;0;1;0;1370;648;43;181.32445388639897;181.39695609042232;0.004002204023331396;0.004002204023331396;0.0;0.0;0.0
1035;18;0;0;0;1;0;2993;56;26;181.99556333115342;182.1524382192001;0.007224888046662793;0.0036124440233313965;0.0036124440233313965;0.0;0.0
1036;31;0;0;0;1;0;1127;392;39;182.1801307197928;182.2441523278395;0.007671608046662793;0.0038358040233313967;0.0038358040233313967;0.0;0.0
1037;49;0;0;0;1;0;994;107;42;182.24413591986846;182.2974912438918;0.0036553240233313964;0.0036553240233313964;0.0;0.0;0.0
1039;41;0;0;0;1;0;344;29;101;182.31227799625105;182.33676432429775;0.007286328046662793;0.0036431640233313962;0.0036431640233313962;0.0;0.0
1040;31;0;0;0;1;0;635;301;14;182.50002790520105;182.55162829363823;0.007523128046662792;0.003761564023331396;0.003761564023331396;0.0;0.0
1042;5;0;0;1;1;0;1771;603;45;182.52588450760325;182.61840919162654;0.003974684023331397;0.003974684023331397;0.0;0.0;0.0
1041;11;2;2;8;1;0;2019;388;6;182.51660530641902;182.62517955446572;0.007624248046662792;0.003812124023331396;0.003812124023331396;0.0;0.0
1038;32;1;1;4;1;0;7285;328;53;182.26530042934533;182.637158037392;0.007607608046662793;0.0038038040233313967;0.0038038040233313967;0.0;0.0
1043;36;0;0;0;1;0;470;75;3;182.647140187851;182.67785995589765;0.007219768046662793;0.0036098840233313965;0.0036098840233313965;0.0;0.0
1044;31;0;0;0;1;0;368;37;41;182.70779856649165;182.7334183345383;0.007219768046662793;0.0036098840233313965;0.0036098840233313965;0.0;0.0
1045;44;0;0;0;1;0;554;136;1;182.81384632167038;182.84884160971703;0.007295288046662794;0.0036476440233313965;0.0036476440233313965;0.0;0.0
1046;49;0;0;0;1;0;5560;265;8;182.87915532516854;183.16089000919186;0.003734684023331396;0.003734684023331396;0.0;0.0;0.0
1047;14;0;0;0;1;0;7679;45;63;183.24413034433886;183.63170942836217;0.003629084023331396;0.003629084023331396;0.0;0.0;0.0
1048;22;1;1;4;1;0;1831;105;135;183.5748531676183;183.67011673164163;0.003713564023331396;0.003713564023331396;0.0;0.0;0.0
1049;16;0;0;0;1;0;356;188;48;184.04315482664018;184.06837683468683;0.0074220080466627925;0.0037110040233313962;0.0037110040233313962;0.0;0.0
1050;30;0;0;0;1;0;1555;241;3;184.11579603513206;184.20097828317873;0.007432248046662792;0.003716124023331396;0.003716124023331396;0.0;0.0
1052;46;1;1;4;1;0;413;472;44;184.38268304767976;184.4111134557264;0.007780408046662793;0.0038902040233313962;0.0038902040233313962;0.0;0.0
1051;11;0;0;0;1;0;3620;46;63;184.26955586250125;184.45418558652457;0.0036297240233313962;0.0036297240233313962;0.0;0.0;0.0
1053;28;0;0;0;1;0;1378;98;154;184.57648665550943;184.64910789953277;0.003721244023331396;0.003721244023331396;0.0;0.0;0.0
1056;44;2;2;8;1;0;897;515;20;185.7006762471225;185.74942861114582;0.003902364023331397;0.003902364023331397;0.0;0.0;0.0
1055;27;1;1;4;1;0;2255;239;222;185.66371920258874;185.78032420661208;0.0038550040233313963;0.0038550040233313963;0.0;0.0;0.0
1054;15;0;0;0;1;0;2665;44;36;185.64916519972738;185.78602636375072;0.0036111640233313963;0.0036111640233313963;0.0;0.0;0.0
1057;16;0;0;0;1;0;2282;126;41;186.29644545714314;186.41787914518977;0.007333688046662793;0.0036668440233313965;0.0036668440233313965;0.0;0.0
