#auto generated file!
2933;84;1004;1;4;1;0;784;323;42;180.1543960078183;180.19917008582152;0.005574078003249286;0.005574078003249286;0.0;0.0;0.0
2935;54;1005;2;8;1;0;451;47;55;180.27994994455287;180.30790570255613;0.005405758003249286;0.005405758003249286;0.0;0.0;0.0
2934;104;1003;0;0;1;0;3963;4;306;180.26728145960925;180.4709703376125;0.005538878003249287;0.005538878003249287;0.0;0.0;0.0
2938;109;1003;0;1;1;0;1926;61;43;180.5499329460731;180.65163998407638;0.0054070380032492866;0.0054070380032492866;0.0;0.0;0.0
2937;6;1004;1;4;1;0;95;72;24;180.54483133953448;180.80251128867647;0.005401918003249287;0.005401918003249287;0.0;0.0;0.0
2936;124;1003;0;0;1;0;5982;55;77;180.51095166565102;180.81546174407637;0.005424958003249287;0.005424958003249287;0.0;0.0;0.0
2940;49;1005;2;9;1;0;796;24;110;180.77637259042123;180.8215988284245;0.005426238003249286;0.005426238003249286;0.0;0.0;0.0
2942;54;1005;2;9;1;0;1946;74;21;180.87016000895088;180.9728612869541;0.005401278003249287;0.005401278003249287;0.0;0.0;0.0
2943;102;1004;1;4;1;0;1511;312;123;180.90869867589828;180.99548643190477;0.011237756006498572;0.005618878003249286;0.005618878003249286;0.0;0.0
2941;67;1004;1;5;1;0;5104;19;33;180.7971432906732;181.05767987290315;0.0053737580032492864;0.0053737580032492864;0.0;0.0;0.0
2939;33;1005;2;8;1;0;9757;411;214;180.66455120726093;181.1581153884245;0.0057404780032492865;0.0057404780032492865;0.0;0.0;0.0
2945;109;1003;0;0;1;0;2256;160;39;181.16280952146684;181.28104882250196;0.005467838003249286;0.005467838003249286;0.0;0.0;0.0
2944;71;1004;1;4;1;0;5092;913;46;181.10209749704848;181.36265173505174;0.005954238003249287;0.005954238003249287;0.0;0.0;0.0
2947;14;1003;0;0;1;0;80;147;4;181.37569099671046;181.64091025605913;0.005437118003249286;0.005437118003249286;0.0;0.0;0.0
2948;118;1004;1;4;1;0;1481;786;2;181.55759464999392;181.64331884982144;0.011689596006498574;0.005844798003249286;0.005844798003249286;0.0;0.0
2946;118;1003;0;1;1;0;8557;208;145;181.2121002644987;181.6610004960591;0.0055663980032492864;0.0055663980032492864;0.0;0.0;0.0
2950;118;1003;0;0;1;0;1310;420;75;181.63529841805587;181.70645569605912;0.005657278003249286;0.005657278003249286;0.0;0.0;0.0
2954;46;1003;0;1;1;0;1413;118;128;181.87660808379837;181.95275600180162;0.005497918003249286;0.005497918003249286;0.0;0.0;0.0
2953;140;1003;0;0;1;0;2041;123;66;181.86482983497172;181.9723163218016;0.005461438003249286;0.005461438003249286;0.0;0.0;0.0
2955;104;1003;0;0;1;0;349;75;138;181.93528334302687;181.9723624018016;0.005476798003249286;0.005476798003249286;0.0;0.0;0.0
2951;49;1005;2;8;1;0;6252;223;1;181.6772823091167;181.99536614711994;0.005483838003249286;0.005483838003249286;0.0;0.0;0.0
2952;120;1004;1;4;1;0;7650;365;108;181.6972742687134;182.08541746671662;0.005643198003249287;0.005643198003249287;0.0;0.0;0.0
2957;11;1005;2;8;1;0;1243;189;109;182.05399533038064;182.1216765283839;0.005531198003249286;0.005531198003249286;0.0;0.0;0.0
2949;41;1004;1;5;1;0;11199;36;40;181.61203925381494;182.18271978571826;0.010778236006498573;0.005389118003249286;0.005389118003249286;0.0;0.0
2956;133;1003;0;1;1;0;6348;52;76;181.95515205089794;182.27009445839585;0.005422398003249286;0.005422398003249286;0.0;0.0;0.0
2958;120;1004;1;4;1;0;7357;24;85;182.08386835541188;182.4532513316551;0.005410238003249286;0.005410238003249286;0.0;0.0;0.0
2964;4;1003;0;0;1;0;3076;180;23;182.37650532035377;182.53574291317452;0.005470398003249287;0.005470398003249287;0.0;0.0;0.0
2963;86;1003;0;1;1;0;3933;307;45;182.3573993770145;182.56513883735863;0.011131516006498574;0.005565758003249287;0.005565758003249287;0.0;0.0
2962;54;1005;2;9;1;0;43;94;32;182.35220506351786;182.58386465960513;0.005421118003249286;0.005421118003249286;0.0;0.0;0.0
2959;106;1003;0;0;1;0;10577;358;123;182.0935262203926;182.62798177401936;0.0056483180032492865;0.0056483180032492865;0.0;0.0;0.0
2965;116;1004;1;4;1;0;3050;86;64;182.47071601372323;182.62865249172648;0.005436478003249286;0.005436478003249286;0.0;0.0;0.0
2967;65;1005;2;8;1;0;1057;222;27;182.57836162160186;182.63671145960512;0.005499838003249286;0.005499838003249286;0.0;0.0;0.0
2960;140;1004;1;5;1;0;9030;24;255;182.1941554946502;182.6566581707281;0.011038076006498572;0.005519038003249287;0.005519038003249287;0.0;0.0
2961;65;1005;2;8;1;0;8343;536;104;182.31157534066367;182.73446073960514;0.005750078003249287;0.005750078003249287;0.0;0.0;0.0
2969;14;1003;0;0;1;0;1008;49;26;182.71874172255417;182.77453020055742;0.005388478003249287;0.005388478003249287;0.0;0.0;0.0
2968;86;1004;1;4;1;0;4225;185;106;182.70477598122648;182.92155269922975;0.005526718003249286;0.005526718003249286;0.0;0.0;0.0
2973;140;1004;1;4;1;0;911;335;10;182.9655889465527;183.02226150255922;0.011122556006498573;0.0055612780032492865;0.0055612780032492865;0.0;0.0
2974;106;1004;1;4;1;0;87;11;162;183.01821472135748;183.03346711736395;0.010902396006498572;0.005451198003249286;0.005451198003249286;0.0;0.0
2972;106;1003;0;1;1;0;2225;901;28;182.96134700412495;183.07853204212822;0.005935038003249286;0.005935038003249286;0.0;0.0;0.0
2976;18;1004;1;4;1;0;255;521;110;183.1121635957887;183.13065791379196;0.005744318003249286;0.005744318003249286;0.0;0.0;0.0
2971;66;1003;0;0;1;0;4974;69;68;182.89141233766458;183.14550764212822;0.005428158003249287;0.005428158003249287;0.0;0.0;0.0
2966;92;1003;0;3;1;1;16215;436;214;182.48820939616965;183.31045771955905;0.011512956006498572;0.005756478003249286;0.005756478003249286;0.0;0.0
2978;40;1004;1;4;1;0;2252;14;18;183.22794367968606;183.3459046376893;0.005360958003249287;0.005360958003249287;0.0;0.0;0.0
2970;2;1005;2;8;1;0;9893;2;8;182.8642606541416;183.36425080685373;0.0053468780032492865;0.0053468780032492865;0.0;0.0;0.0
2980;36;1003;0;1;1;0;1752;355;130;183.33073208443196;183.42398296243522;0.005650878003249286;0.005650878003249286;0.0;0.0;0.0
2977;49;1005;2;9;1;0;6606;182;54;183.1354387288505;183.47123024685374;0.005491518003249286;0.005491518003249286;0.0;0.0;0.0
2979;66;1003;0;0;1;0;3503;236;11;183.30401334865158;183.48265680243523;0.005498558003249286;0.005498558003249286;0.0;0.0;0.0
2981;5;1003;0;1;1;0;102;5;80;183.45691553614557;183.48270096243522;0.005394878003249287;0.005394878003249287;0.0;0.0;0.0
2975;92;1004;1;7;1;1;7819;872;1;183.08739053438606;183.50587450378939;0.011798396006498572;0.005899198003249286;0.005899198003249286;0.0;0.0
2982;149;1004;1;4;1;0;2615;131;7;183.47777866678456;183.61395746478777;0.0054287980032492866;0.0054287980032492866;0.0;0.0;0.0
2983;5;1003;0;0;1;0;2597;105;101;183.60014454660413;183.7354668646074;0.005472318003249287;0.005472318003249287;0.0;0.0;0.0
2984;143;1003;0;0;1;0;4037;105;16;183.76446752453862;183.97173544254187;0.005417918003249286;0.005417918003249286;0.0;0.0;0.0
2988;111;1005;2;8;1;0;852;352;95;184.0562607950586;184.1044873530618;0.0056265580032492865;0.0056265580032492865;0.0;0.0;0.0
2986;62;1004;1;4;1;0;6022;467;42;183.82181203897625;184.12857827697948;0.005666238003249287;0.005666238003249287;0.0;0.0;0.0
2985;125;1005;2;11;1;1;6611;2183;28;183.790300456757;184.13435763206343;0.013511036006498573;0.006755518003249286;0.006755518003249286;0.0;0.0
2987;66;1003;0;0;1;0;2574;12;9;184.04511290561388;184.17916682361715;0.005353918003249286;0.005353918003249286;0.0;0.0;0.0
2991;55;1004;1;4;1;0;193;70;13;184.20453863158997;184.21958222959321;0.005393598003249286;0.005393598003249286;0.0;0.0;0.0
2989;55;1004;1;4;1;0;663;384;45;184.20321243579997;184.2419527095932;0.0056150380032492855;0.0056150380032492855;0.0;0.0;0.0
2990;146;1003;0;0;1;0;1934;132;29;184.20324013722146;184.3055703043997;0.005661576581774701;0.005661576581774701;0.0;0.0;0.0
2992;104;1003;0;1;1;0;1005;37;162;184.26273758639647;184.3184554243997;0.005467838003249286;0.005467838003249286;0.0;0.0;0.0
2993;95;1004;1;4;1;0;1358;422;161;184.28119718067688;184.35481077868013;0.0057135980032492865;0.0057135980032492865;0.0;0.0;0.0
2998;73;1004;1;5;1;0;482;640;194;184.44535647797977;184.4812049539863;0.011748476006498572;0.005874238003249287;0.005874238003249287;0.0;0.0
2996;99;1004;1;4;1;0;2339;305;366;184.40792536741958;184.53062063498464;0.005769918003249287;0.005769918003249287;0.0;0.0;0.0
2994;39;1003;0;0;1;0;188;855;86;184.3250306329595;184.63579329922965;0.005942718003249286;0.005942718003249286;0.0;0.0;0.0
2995;54;1005;2;8;1;0;5233;203;131;184.3688924601169;184.63604750718025;0.005554238003249286;0.005554238003249286;0.0;0.0;0.0
2999;128;1004;1;4;1;0;511;3;83;184.61102293894555;184.64196845694883;0.0053955180032492864;0.0053955180032492864;0.0;0.0;0.0
2997;87;1005;2;9;1;0;5696;32;36;184.415802709177;184.70598670718024;0.005383998003249286;0.005383998003249286;0.0;0.0;0.0
3001;113;1004;1;4;1;0;2945;15;51;184.7111956311674;184.86378084259377;0.005382718003249286;0.005382718003249286;0.0;0.0;0.0
3000;124;1003;0;1;1;0;4764;450;50;184.6301097812264;184.8739351800388;0.005660478003249286;0.005660478003249286;0.0;0.0;0.0
3004;51;1003;0;0;1;0;2253;812;21;184.76672385669588;184.8852474546991;0.005873598003249287;0.005873598003249287;0.0;0.0;0.0
3003;31;1004;1;5;1;0;2919;42;20;184.7472337255889;184.9039167280099;0.010760316006498571;0.005380158003249286;0.005380158003249286;0.0;0.0
3002;32;1003;0;0;1;0;4101;92;220;184.73790382203558;184.9484748146991;0.005540158003249286;0.005540158003249286;0.0;0.0;0.0
