#auto generated file!
2165;23;1004;1;4;1;0;943;31;34;180.19581918065694;180.2518149458965;0.008845765239596765;0.008845765239596765;0.0;0.0;0.0
2162;74;1005;2;8;1;0;5754;87;195;180.01981122485532;180.3164574807614;0.008984645239596765;0.008984645239596765;0.0;0.0;0.0
2167;59;1003;0;1;1;0;90;679;31;180.26340948912835;180.37131805436795;0.009258565239596766;0.009258565239596766;0.0;0.0;0.0
2164;17;1003;0;0;1;0;4903;1;94;180.11735049426107;180.37135837436796;0.008864965239596765;0.008864965239596765;0.0;0.0;0.0
2166;87;1005;2;9;1;0;3213;839;30;180.23999155552178;180.4100018807614;0.009360325239596765;0.009360325239596765;0.0;0.0;0.0
2170;18;1005;2;9;1;0;1045;109;176;180.52305595205192;180.58429251729152;0.008986565239596764;0.008986565239596764;0.0;0.0;0.0
2168;17;1003;0;0;1;0;4841;383;26;180.3886201380653;180.6397360633049;0.009065925239596765;0.009065925239596765;0.0;0.0;0.0
2172;7;1004;1;5;1;0;276;487;35;180.72840395601804;180.75134220125764;0.009138245239596766;0.009138245239596766;0.0;0.0;0.0
2169;53;1005;2;8;1;0;7213;121;6;180.40614325083905;180.77063371729153;0.008885445239596765;0.008885445239596765;0.0;0.0;0.0
2171;18;1004;1;4;1;0;5105;412;26;180.5774494854952;180.8508551638774;0.01816897047919353;0.009084485239596766;0.009084485239596766;0.0;0.0
2173;17;1003;0;0;1;0;2054;175;11;180.764010719091;180.8756339243306;0.008923205239596766;0.008923205239596766;0.0;0.0;0.0
2163;25;1003;0;3;1;1;15364;329;70;180.09427782107747;180.90011856695037;0.01811905047919353;0.009059525239596765;0.009059525239596765;0.0;0.0
2174;15;1004;1;4;1;0;4136;19;98;180.8656463548714;181.08132540011096;0.008879045239596765;0.008879045239596765;0.0;0.0;0.0
2175;37;1005;2;8;1;0;182;5;184;180.95583432278494;181.1105995028635;0.008925125239596765;0.008925125239596765;0.0;0.0;0.0
2176;1;1005;2;9;1;0;2573;71;46;181.1016321376239;181.25323454839216;0.008879045239596765;0.008879045239596765;0.0;0.0;0.0
2178;66;1003;0;0;1;0;4411;190;80;181.12328335205464;181.35278084464576;0.008976965239596766;0.008976965239596766;0.0;0.0;0.0
2181;11;1005;2;9;1;0;1714;55;30;181.27878119706267;181.37333976230227;0.008858565239596765;0.008858565239596765;0.0;0.0;0.0
2177;65;1004;1;4;1;0;5245;535;22;181.10867257592122;181.38008322116082;0.009160645239596765;0.009160645239596765;0.0;0.0;0.0
