#auto generated file!
2024;26;1004;1;6;1;0;1414;84;33;180.11042355191051;180.19432792819748;0.013204376286991615;0.006602188143495807;0.006602188143495807;0.0;0.0
2027;76;1004;1;7;1;0;290;6;141;180.26559133174325;180.29333410803022;0.013242776286991616;0.006621388143495808;0.006621388143495808;0.0;0.0
2025;36;1005;2;10;1;0;1752;288;106;180.20904845355426;180.30342792169776;0.0067794681434958075;0.0067794681434958075;0.0;0.0;0.0
2026;8;1003;0;3;1;0;6694;23;185;180.22512648550367;180.57312564326907;0.013320856286991615;0.006660428143495807;0.006660428143495807;0.0;0.0
2029;70;1003;0;0;1;0;1358;345;33;180.51542708105382;180.59009630919732;0.006769228143495808;0.006769228143495808;0.0;0.0;0.0
2031;24;1005;2;8;1;0;2116;853;91;180.6050024562757;180.71793392441919;0.007131468143495807;0.007131468143495807;0.0;0.0;0.0
2030;53;1004;1;4;1;0;5149;226;23;180.54094401242673;180.81176734871377;0.013373336286991614;0.006686668143495807;0.006686668143495807;0.0;0.0
2028;15;1005;2;11;1;0;11871;172;72;180.4786124966652;181.0854814984909;0.013366936286991614;0.006683468143495807;0.006683468143495807;0.0;0.0
2032;40;1003;0;1;1;0;8165;100;3;180.66705568744092;181.08846036091032;0.013186456286991614;0.006593228143495807;0.006593228143495807;0.0;0.0
2035;2;1003;0;2;1;0;117;230;71;181.04895750462333;181.0885493209103;0.013441816286979946;0.006719948143495807;0.006721868143484138;0.0;0.0
2034;68;1005;2;9;1;0;6405;192;21;180.95015428342683;181.28371124927747;0.013327256286991615;0.006663628143495807;0.006663628143495807;0.0;0.0
2038;10;1003;0;3;1;0;1462;57;6;181.21901321149656;181.3052484677835;0.013135256286991614;0.006567628143495808;0.006567628143495808;0.0;0.0
2036;24;1004;1;6;1;0;90;71;19;181.07115606592686;181.32493673611256;0.013169816286991615;0.006584908143495808;0.006584908143495808;0.0;0.0
2033;97;1004;1;5;1;0;8140;180;6;180.93842448119707;181.35204174814206;0.006646348143495807;0.006646348143495807;0.0;0.0;0.0
2039;41;1004;1;7;1;0;3507;167;134;181.3116440398256;181.50041311468306;0.013439896286991614;0.006719948143495807;0.006719948143495807;0.0;0.0
2037;39;1005;2;10;1;0;6181;539;200;181.18483983299052;181.50784086454541;0.014000536286991615;0.007000268143495808;0.007000268143495808;0.0;0.0
2041;26;1003;0;0;1;0;3523;422;40;181.39638588498295;181.58618186126992;0.013645976286991615;0.006822988143495808;0.006822988143495808;0.0;0.0
2040;60;1005;2;11;1;0;5003;244;51;181.33616792825842;181.59975014454542;0.013432216286991615;0.006716108143495807;0.006716108143495807;0.0;0.0
2042;58;1004;1;4;1;0;6457;190;11;181.45864377839604;181.79480567468303;0.013311896286991615;0.006655948143495807;0.006655948143495807;0.0;0.0
2044;65;1003;0;1;1;0;2014;93;121;181.6831005530599;181.79712908934684;0.013328536286991615;0.0066642681434958065;0.0066642681434958065;0.0;0.0
2043;62;1005;2;8;1;0;3296;628;19;181.6372146383445;181.808956026488;0.006941388143495807;0.006941388143495807;0.0;0.0;0.0
2045;8;1004;1;5;1;0;59;518;3;181.96038219060978;182.14710496194408;0.006860748143495807;0.006860748143495807;0.0;0.0;0.0
2048;7;1004;1;6;1;0;301;230;39;182.13701767972884;182.16546661601583;0.013398936286991615;0.006699468143495807;0.006699468143495807;0.0;0.0
2047;72;1003;0;2;1;0;3161;198;27;182.07347782272947;182.24487043901647;0.013342616286991614;0.006671308143495807;0.006671308143495807;0.0;0.0
2051;20;1004;1;7;1;0;1040;850;13;182.35451809589722;182.42067735218419;0.014159256286991613;0.0070796281434958065;0.0070796281434958065;0.0;0.0
2053;92;1003;0;0;1;0;1369;353;57;182.38995483128232;182.46519453942582;0.0067897081434958075;0.0067897081434958075;0.0;0.0;0.0
2050;81;1003;0;3;1;0;2880;493;12;182.3516896417214;182.5025157394258;0.006850508143495807;0.006850508143495807;0.0;0.0;0.0
2054;0;1004;1;4;1;0;1415;129;69;182.6586175880795;182.73602161622298;0.0066540281434958074;0.0066540281434958074;0.0;0.0;0.0
2052;69;1005;2;11;1;0;198;36;32;182.38570716767111;182.86807333908928;0.006570828143495807;0.006570828143495807;0.0;0.0;0.0
2046;5;1005;2;9;1;0;16417;443;160;182.03688421378249;182.87152131316105;0.013826456286991614;0.006913228143495808;0.006913228143495808;0.0;0.0
2055;20;1005;2;8;1;0;926;121;68;182.9525222951616;183.0054705633051;0.006648268143495807;0.006648268143495807;0.0;0.0;0.0
2058;37;1005;2;9;1;0;1234;43;16;183.3340355985712;183.40886573485818;0.013130136286991615;0.0065650681434958075;0.0065650681434958075;0.0;0.0
2057;37;1004;1;5;1;0;2404;69;91;183.3042169878812;183.4376764041682;0.013259416286991614;0.006629708143495807;0.006629708143495807;0.0;0.0
2056;95;1003;0;1;1;0;55;56;29;182.9611145388359;183.50512875902336;0.013163416286991613;0.006581708143495808;0.006581708143495808;0.0;0.0
2062;31;1003;0;3;1;0;182;115;39;183.64060665767747;183.66723252582094;0.006625868143495807;0.006625868143495807;0.0;0.0;0.0
2059;77;1003;0;2;1;0;3029;24;51;183.4952853168081;183.66724020582095;0.0065753081434958074;0.0065753081434958074;0.0;0.0;0.0
2061;93;1005;2;10;1;0;1906;43;55;183.6322397466576;183.74071980294457;0.013180056286991614;0.006590028143495807;0.006590028143495807;0.0;0.0
2060;66;1004;1;6;1;0;94;126;103;183.59983142151705;183.91580038805756;0.013347736286991613;0.006673868143495807;0.006673868143495807;0.0;0.0
2063;89;1004;1;7;1;0;1972;238;1;183.90230929177056;184.01426982805756;0.013360536286991614;0.006680268143495807;0.006680268143495807;0.0;0.0
2064;64;1005;2;11;1;0;3157;295;61;183.90697983248808;184.07834012877507;0.013510296286991616;0.006755148143495807;0.006755148143495807;0.0;0.0
2065;82;1003;0;0;1;0;4179;82;1;183.91017063932298;184.12570106746648;0.006580428143495807;0.006580428143495807;0.0;0.0;0.0
2066;64;1004;1;4;1;0;134;341;66;184.080269766335;184.13510623072122;0.013575576286991613;0.006787788143495807;0.006787788143495807;0.0;0.0
