#auto generated file!
12.0;27;15;8
18.0;27;15;8
24.0;27;15;8
30.0;27;15;8
36.0;27;15;8
42.0;27;15;8
48.0;27;15;8
54.0;27;15;8
60.0;27;15;8
66.0;27;15;8
72.0;27;15;8
78.0;27;15;8
84.0;27;15;8
90.0;27;15;8
96.0;27;15;8
102.0;27;15;8
108.0;27;15;8
114.0;27;15;8
120.0;27;15;8
126.0;27;15;8
132.0;27;14;9
138.0;27;14;9
144.0;27;14;9
150.0;27;14;9
156.0;27;14;9
162.0;27;14;9
168.0;27;14;9
174.0;27;14;9
180.0;27;14;9
186.0;27;14;9
192.0;27;14;9
198.0;27;14;9
204.0;27;14;9
210.0;27;14;9
216.0;27;14;9
222.0;27;14;9
228.0;27;14;9
234.0;27;14;9
240.0;27;14;9
246.0;27;14;9
252.0;27;14;9
258.0;27;14;9
264.0;27;14;9
270.0;27;14;9
276.0;27;14;9
282.0;27;14;9
288.0;27;14;9
294.0;27;14;9
300.0;27;14;9
306.0;27;14;9
312.0;27;14;9
318.0;27;14;9
324.0;27;14;9
330.0;27;14;9
336.0;27;14;9
342.0;27;14;9
348.0;27;14;9
354.0;27;14;9
360.0;27;14;9
366.0;26;15;9
372.0;26;15;9
378.0;26;16;8
384.0;26;16;8
390.0;26;16;8
396.0;26;16;8
402.0;26;16;8
408.0;26;16;8
414.0;26;16;8
420.0;26;16;8
426.0;26;16;8
432.0;26;16;8
438.0;26;16;8
444.0;26;16;8
450.0;26;16;8
456.0;26;16;8
462.0;26;16;8
468.0;26;16;8
474.0;26;16;8
480.0;26;16;8
486.0;26;16;8
492.0;26;16;8
498.0;26;16;8
504.0;26;16;8
510.0;26;16;8
516.0;26;16;8
522.0;26;16;8
528.0;26;16;8
534.0;26;16;8
540.0;26;16;8
546.0;26;16;8
552.0;26;16;8
558.0;26;16;8
564.0;26;16;8
570.0;26;16;8
576.0;26;16;8
582.0;26;16;8
588.0;26;16;8
594.0;26;16;8
600.0;26;16;8
606.0;26;16;8
612.0;26;16;8
618.0;26;16;8
624.0;26;16;8
630.0;26;16;8
636.0;26;16;8
642.0;26;16;8
648.0;27;15;8
654.0;27;15;8
660.0;27;15;8
666.0;27;15;8
672.0;27;15;8
678.0;27;15;8
684.0;27;15;8
690.0;27;15;8
696.0;27;15;8
