#auto generated file!
12.0;31;29;40
18.0;31;29;40
24.0;31;29;40
30.0;31;29;40
36.0;31;29;40
42.0;31;29;40
48.0;31;29;40
54.0;31;29;40
60.0;31;29;40
66.0;31;29;40
72.0;31;29;40
78.0;31;29;40
84.0;31;29;40
90.0;31;29;40
96.0;31;29;40
102.0;31;29;40
108.0;31;29;40
114.0;31;29;40
120.0;31;29;40
126.0;31;29;40
132.0;31;29;40
138.0;31;29;40
144.0;31;29;40
150.0;31;29;40
156.0;31;29;40
162.0;31;29;40
168.0;31;28;41
174.0;31;28;41
180.0;31;28;41
186.0;31;28;41
192.0;32;27;41
198.0;32;27;41
204.0;32;27;41
210.0;32;27;41
216.0;32;27;41
222.0;32;27;41
228.0;32;27;41
234.0;32;27;41
240.0;32;27;41
246.0;32;27;41
252.0;32;27;41
258.0;32;27;41
264.0;32;27;41
270.0;32;27;41
276.0;32;27;41
282.0;32;27;41
288.0;32;27;41
294.0;33;27;40
300.0;33;27;40
306.0;33;27;40
312.0;33;27;40
318.0;33;27;40
324.0;33;27;40
330.0;33;27;40
336.0;33;27;40
342.0;33;27;40
348.0;33;27;40
354.0;33;27;40
360.0;32;27;41
366.0;32;27;41
372.0;32;27;41
378.0;32;27;41
384.0;32;27;41
390.0;32;27;41
396.0;32;27;41
402.0;32;27;41
408.0;32;27;41
414.0;32;27;41
420.0;32;27;41
426.0;32;27;41
432.0;32;27;41
438.0;32;27;41
444.0;32;27;41
450.0;32;28;40
456.0;32;28;40
462.0;32;28;40
468.0;32;28;40
474.0;32;28;40
480.0;32;28;40
486.0;32;28;40
492.0;32;28;40
498.0;32;28;40
504.0;31;28;41
510.0;32;28;40
516.0;32;28;40
522.0;32;28;40
528.0;32;28;40
534.0;32;28;40
540.0;32;28;40
546.0;32;28;40
552.0;32;28;40
558.0;32;28;40
564.0;32;28;40
570.0;32;28;40
576.0;32;28;40
582.0;31;29;40
588.0;31;29;40
594.0;32;29;39
600.0;32;29;39
606.0;32;29;39
612.0;32;30;38
618.0;32;30;38
624.0;32;30;38
630.0;32;30;38
636.0;32;30;38
642.0;32;30;38
648.0;32;30;38
654.0;32;30;38
660.0;32;30;38
666.0;32;30;38
672.0;32;30;38
678.0;32;30;38
684.0;32;30;38
690.0;32;30;38
696.0;32;30;38
702.0;32;30;38
708.0;32;30;38
714.0;32;30;38
720.0;32;30;38
726.0;32;30;38
732.0;32;30;38
738.0;32;30;38
744.0;32;30;38
750.0;32;30;38
756.0;32;30;38
762.0;32;30;38
768.0;32;30;38
774.0;32;30;38
780.0;32;30;38
786.0;32;30;38
792.0;32;30;38
798.0;32;30;38
804.0;32;30;38
810.0;32;30;38
816.0;32;30;38
822.0;32;30;38
828.0;32;30;38
834.0;32;30;38
840.0;32;30;38
846.0;32;30;38
852.0;32;30;38
858.0;32;30;38
864.0;32;30;38
870.0;32;30;38
876.0;32;30;38
882.0;32;30;38
888.0;32;30;38
894.0;32;30;38
900.0;32;30;38
906.0;32;30;38
912.0;32;30;38
918.0;32;30;38
924.0;32;30;38
930.0;32;30;38
936.0;32;30;38
942.0;32;30;38
948.0;32;30;38
954.0;32;30;38
960.0;32;30;38
966.0;32;30;38
972.0;32;30;38
978.0;32;30;38
984.0;32;30;38
990.0;32;30;38
996.0;32;30;38
1002.0;32;30;38
1008.0;32;30;38
1014.0;32;30;38
1020.0;32;30;38
1026.0;32;30;38
1032.0;32;30;38
1038.0;32;30;38
1044.0;32;30;38
1050.0;32;30;38
1056.0;32;30;38
1062.0;32;30;38
1068.0;32;30;38
1074.0;32;30;38
1080.0;32;30;38
1086.0;33;30;37
1092.0;33;30;37
1098.0;33;30;37
1104.0;33;30;37
1110.0;33;30;37
1116.0;33;30;37
1122.0;33;30;37
