#auto generated file!
988;17;1005;2;9;1;0;339;13;86;180.17486135412585;180.1973156324303;0.005504278304469333;0.005504278304469333;0.0;0.0;0.0
987;23;1004;1;4;1;0;3863;207;85;180.13515364108017;180.33393143938463;0.005627798304469333;0.005627798304469333;0.0;0.0;0.0
989;1;1004;1;4;1;0;665;724;100;180.38302115358846;180.42223943189293;0.005968278304469332;0.005968278304469332;0.0;0.0;0.0
990;1;1004;1;4;1;0;766;278;41;180.70503052308712;180.74897560139158;0.005645078304469333;0.005645078304469333;0.0;0.0;0.0
991;47;1005;2;8;1;0;842;58;61;180.7520699843489;180.7996870626534;0.005517078304469333;0.005517078304469333;0.0;0.0;0.0
992;17;1005;2;8;1;0;3808;86;23;181.09890282456286;181.29481350286733;0.005510678304469333;0.005510678304469333;0.0;0.0;0.0
993;17;1005;2;9;1;0;4315;136;6;181.10514452809372;181.32015262286734;0.005531798304469333;0.005531798304469333;0.0;0.0;0.0
994;19;1003;0;0;1;0;444;45;13;181.5314473829292;181.55912542123366;0.005478038304469333;0.005478038304469333;0.0;0.0;0.0
996;42;1004;1;4;1;0;751;199;44;181.57020784037724;181.61335427868173;0.005596438304469333;0.005596438304469333;0.0;0.0;0.0
995;36;1003;0;0;1;0;2198;110;36;181.5340254522237;181.6468401412337;0.005534358304469333;0.005534358304469333;0.0;0.0;0.0
997;32;1005;2;8;1;0;2327;399;23;181.7948508276952;181.91691182599968;0.0057109983044693335;0.0057109983044693335;0.0;0.0;0.0
999;22;1005;2;8;1;0;2156;518;32;181.93137788182622;182.04495942732288;0.005792918304469333;0.005792918304469333;0.0;0.0;0.0
1000;27;1005;2;9;1;0;1026;102;31;182.0061327490184;182.06295878732288;0.005526038304469333;0.005526038304469333;0.0;0.0;0.0
998;42;1004;1;4;1;0;4332;671;53;181.83164744700494;182.0663733754027;0.005904278304469332;0.005904278304469332;0.0;0.0;0.0
1001;30;1004;1;5;1;0;658;143;51;182.04080701709825;182.07927209540273;0.005565078304469333;0.005565078304469333;0.0;0.0;0.0
1002;12;1005;2;8;1;0;2500;183;88;182.1606351883833;182.2912495466878;0.005614358304469333;0.005614358304469333;0.0;0.0;0.0
1003;30;1004;1;4;1;0;1741;230;59;182.28668460559314;182.3793604838976;0.0056258783044693325;0.0056258783044693325;0.0;0.0;0.0
1004;7;1003;0;0;1;0;2668;332;25;182.37449484905315;182.5273870071432;0.0056693983044693325;0.0056693983044693325;0.0;0.0;0.0
1006;5;1003;0;1;1;0;2071;217;17;182.50179120883877;182.6109318871432;0.005590678304469333;0.005590678304469333;0.0;0.0;0.0
1005;40;1003;0;0;1;0;4848;231;4;182.37464062832467;182.6226986473576;0.005658019032936928;0.005658019032936928;0.0;0.0;0.0
1007;17;1005;2;8;1;0;1815;184;27;182.52947089533922;182.6257968536437;0.005575958304469333;0.005575958304469333;0.0;0.0;0.0
