#auto generated file!
12.0;13;19;18
18.0;13;19;18
24.0;13;19;18
30.0;13;19;18
36.0;13;19;18
42.0;13;19;18
48.0;13;19;18
54.0;13;19;18
60.0;13;19;18
66.0;13;19;18
72.0;13;19;18
78.0;13;19;18
84.0;13;19;18
90.0;13;19;18
96.0;14;18;18
102.0;14;18;18
108.0;14;18;18
114.0;14;18;18
120.0;14;18;18
126.0;14;18;18
132.0;14;18;18
138.0;14;18;18
144.0;14;18;18
150.0;14;18;18
156.0;14;18;18
162.0;14;18;18
168.0;14;18;18
174.0;14;18;18
180.0;14;18;18
186.0;14;18;18
192.0;14;18;18
198.0;14;18;18
204.0;14;18;18
210.0;14;18;18
216.0;14;18;18
222.0;14;18;18
228.0;14;18;18
234.0;14;18;18
240.0;14;18;18
246.0;14;18;18
252.0;14;18;18
258.0;14;18;18
264.0;14;18;18
270.0;14;18;18
276.0;14;18;18
282.0;14;18;18
288.0;14;18;18
294.0;14;18;18
300.0;14;18;18
306.0;14;18;18
312.0;14;18;18
318.0;14;18;18
324.0;14;18;18
330.0;14;18;18
336.0;14;18;18
342.0;14;18;18
348.0;14;18;18
354.0;14;18;18
360.0;14;18;18
366.0;14;18;18
372.0;14;18;18
378.0;14;18;18
384.0;14;18;18
390.0;14;18;18
396.0;14;18;18
402.0;14;18;18
408.0;14;18;18
414.0;14;18;18
420.0;14;18;18
426.0;14;18;18
432.0;14;18;18
438.0;14;18;18
444.0;14;17;19
450.0;14;17;19
456.0;14;17;19
462.0;14;17;19
468.0;14;17;19
474.0;14;17;19
480.0;14;17;19
486.0;14;17;19
492.0;14;17;19
498.0;14;17;19
504.0;14;17;19
510.0;14;17;19
516.0;14;17;19
522.0;14;17;19
528.0;14;17;19
534.0;15;16;19
540.0;15;16;19
546.0;15;15;20
552.0;15;15;20
558.0;15;15;20
564.0;15;15;20
570.0;15;15;20
576.0;15;15;20
582.0;15;15;20
588.0;15;15;20
594.0;15;15;20
600.0;15;15;20
606.0;15;15;20
612.0;15;15;20
618.0;15;15;20
624.0;15;15;20
630.0;15;15;20
636.0;15;15;20
642.0;15;15;20
648.0;15;15;20
654.0;15;15;20
660.0;15;15;20
666.0;15;15;20
672.0;15;15;20
678.0;15;15;20
684.0;15;15;20
690.0;15;15;20
696.0;15;15;20
702.0;15;15;20
708.0;15;15;20
714.0;15;15;20
720.0;15;15;20
726.0;15;15;20
732.0;15;15;20
738.0;15;15;20
744.0;15;15;20
750.0;15;15;20
756.0;15;15;20
762.0;15;15;20
768.0;15;15;20
774.0;15;15;20
780.0;15;15;20
786.0;15;15;20
792.0;15;15;20
798.0;15;15;20
804.0;15;15;20
810.0;15;15;20
816.0;15;15;20
822.0;15;15;20
828.0;15;15;20
834.0;15;15;20
840.0;15;15;20
846.0;15;15;20
852.0;15;15;20
858.0;15;15;20
864.0;15;15;20
870.0;15;15;20
876.0;15;15;20
882.0;15;15;20
888.0;15;15;20
894.0;15;15;20
900.0;15;15;20
906.0;15;15;20
912.0;15;15;20
918.0;15;15;20
924.0;15;15;20
930.0;15;15;20
936.0;15;15;20
942.0;15;15;20
948.0;15;15;20
954.0;15;15;20
960.0;15;15;20
966.0;15;15;20
