#auto generated file!
1967;21;2;2;8;1;0;355;813;62;180.05407548393845;180.07971102111404;0.007885537175554418;0.003942768587777209;0.003942768587777209;0.0;0.0
1968;48;0;0;0;1;0;1469;628;22;180.10954113673066;180.18678990531842;0.003798768587777209;0.003798768587777209;0.0;0.0;0.0
1970;57;0;0;0;1;0;15;128;47;180.22006804658446;180.2466478824967;0.006989537175554418;0.003494768587777209;0.003494768587777209;0.0;0.0
1971;53;0;0;0;1;0;338;273;204;180.22257274532112;180.24687892249665;0.007406177175542137;0.003688048587777209;0.003718128587764929;0.0;0.0
1969;33;2;2;8;1;0;2831;281;45;180.11418267812635;180.26291549530194;0.0071828171755544176;0.0035914085877772088;0.0035914085877772088;0.0;0.0
1973;59;1;1;4;1;0;1586;126;35;180.31616837744917;180.40243999462473;0.006971617175554418;0.003485808587777209;0.003485808587777209;0.0;0.0
1972;66;0;0;0;1;0;34;534;101;180.2441106079293;180.4675931369471;0.0075783371755544175;0.0037891685877772087;0.0037891685877772087;0.0;0.0
1976;4;0;0;1;1;0;1098;278;183;180.46221178406546;180.52078959265322;0.003677808587777209;0.003677808587777209;0.0;0.0;0.0
1975;94;1;1;4;1;0;1154;169;102;180.45726464955726;180.52207706673283;0.007112417175554418;0.003556208587777209;0.003556208587777209;0.0;0.0
1977;70;0;0;1;1;0;1447;31;77;180.4636185785861;180.5394204671739;0.003451888587777209;0.003451888587777209;0.0;0.0;0.0
1974;47;2;2;8;1;0;4423;71;54;180.39223697220035;180.6203125093759;0.006925537175554418;0.003462768587777209;0.003462768587777209;0.0;0.0
1978;42;0;0;0;1;0;2430;795;33;180.70252924236118;180.83185461953673;0.007825377175554418;0.003912688587777209;0.003912688587777209;0.0;0.0
1980;14;1;1;4;1;0;2270;59;66;180.8519299535829;180.96889272217064;0.0034627685877772086;0.0034627685877772086;0.0;0.0;0.0
1982;74;1;1;4;1;0;1663;985;26;181.04687059020273;181.13808020737827;0.008059617175554418;0.004029808587777209;0.004029808587777209;0.0;0.0
1979;39;0;0;0;1;0;5885;140;315;180.84430982306077;181.1422182417463;0.0036739685877772085;0.0036739685877772085;0.0;0.0;0.0
1983;39;0;0;1;1;0;197;227;1;181.08433859315855;181.14221888174632;0.003730288587774124;0.003730288587774124;0.0;0.0;0.0
1985;45;1;1;4;1;0;665;297;25;181.45093193595332;181.4913596331289;0.007177697175554418;0.003588848587777209;0.003588848587777209;0.0;0.0
1984;46;0;0;0;1;0;5565;18;51;181.20884604518;181.49394990235555;0.006853857175554418;0.003426928587777209;0.003426928587777209;0.0;0.0
1986;91;0;0;0;1;0;701;25;43;181.5535491199177;181.59545169709327;0.006852577175554418;0.003426288587777209;0.003426288587777209;0.0;0.0
1987;58;0;0;0;1;0;962;126;80;181.671751006873;181.72688022404856;0.007029217175554418;0.0035146085877772086;0.0035146085877772086;0.0;0.0
1989;97;1;1;4;1;0;202;98;87;181.75220809799464;181.76931043517018;0.007002337175554417;0.0035011685877772087;0.0035011685877772087;0.0;0.0
1990;98;1;1;4;1;0;269;1;39;181.7980872430925;181.8183539802681;0.006816737175554418;0.003408368587777209;0.003408368587777209;0.0;0.0
