#auto generated file!
12.0;35;26;39
18.0;35;26;39
24.0;35;26;39
30.0;35;26;39
36.0;35;26;39
42.0;35;26;39
48.0;35;26;39
54.0;36;26;38
60.0;36;26;38
66.0;36;26;38
72.0;36;26;38
78.0;36;26;38
84.0;36;26;38
90.0;36;26;38
96.0;36;26;38
102.0;36;26;38
108.0;36;26;38
114.0;36;26;38
120.0;36;26;38
126.0;36;26;38
132.0;36;26;38
138.0;36;26;38
144.0;37;25;38
150.0;37;25;38
156.0;37;25;38
162.0;37;25;38
168.0;37;25;38
174.0;37;25;38
180.0;37;25;38
186.0;37;25;38
192.0;37;25;38
198.0;37;25;38
204.0;37;25;38
210.0;37;25;38
216.0;37;25;38
222.0;36;26;38
228.0;36;26;38
234.0;36;26;38
240.0;36;26;38
246.0;36;26;38
252.0;36;26;38
258.0;36;26;38
264.0;36;26;38
270.0;36;26;38
276.0;36;26;38
282.0;36;26;38
288.0;36;26;38
294.0;36;26;38
300.0;36;26;38
306.0;36;26;38
312.0;36;26;38
318.0;36;26;38
324.0;36;26;38
330.0;35;26;39
336.0;35;26;39
342.0;35;26;39
348.0;35;26;39
354.0;35;26;39
360.0;35;26;39
366.0;35;26;39
372.0;35;26;39
378.0;35;26;39
384.0;35;26;39
390.0;35;26;39
396.0;35;26;39
402.0;35;26;39
408.0;35;26;39
414.0;35;26;39
420.0;35;26;39
426.0;35;25;40
432.0;35;25;40
438.0;34;26;40
444.0;34;26;40
450.0;34;26;40
456.0;34;26;40
462.0;34;26;40
468.0;34;26;40
474.0;35;26;39
480.0;36;26;38
486.0;36;26;38
492.0;36;26;38
498.0;36;26;38
504.0;36;26;38
510.0;36;26;38
516.0;36;26;38
522.0;36;26;38
528.0;36;26;38
534.0;36;26;38
540.0;36;26;38
546.0;36;26;38
552.0;36;26;38
558.0;36;26;38
564.0;36;26;38
570.0;36;26;38
576.0;36;26;38
582.0;36;26;38
588.0;36;26;38
594.0;36;26;38
600.0;36;26;38
606.0;36;26;38
612.0;36;26;38
618.0;36;26;38
624.0;36;26;38
630.0;36;26;38
636.0;36;26;38
642.0;36;26;38
648.0;36;26;38
654.0;36;26;38
660.0;36;26;38
666.0;36;26;38
672.0;36;26;38
678.0;36;26;38
684.0;36;26;38
690.0;36;26;38
696.0;36;26;38
702.0;36;26;38
708.0;36;26;38
714.0;36;26;38
720.0;36;27;37
726.0;37;27;36
732.0;37;27;36
738.0;37;27;36
744.0;37;27;36
750.0;37;27;36
756.0;37;27;36
762.0;37;27;36
768.0;37;27;36
774.0;37;27;36
780.0;37;27;36
786.0;37;27;36
792.0;37;27;36
798.0;37;27;36
804.0;37;27;36
810.0;37;27;36
816.0;37;27;36
822.0;37;27;36
828.0;37;27;36
834.0;37;27;36
840.0;37;27;36
846.0;37;27;36
852.0;37;27;36
858.0;37;27;36
864.0;37;27;36
870.0;37;28;35
876.0;37;28;35
882.0;37;28;35
888.0;37;28;35
894.0;37;28;35
900.0;37;28;35
906.0;37;28;35
912.0;37;28;35
918.0;37;28;35
924.0;37;28;35
930.0;37;28;35
936.0;37;28;35
942.0;37;28;35
948.0;37;28;35
954.0;37;28;35
960.0;37;28;35
966.0;37;28;35
972.0;37;28;35
978.0;37;28;35
984.0;37;28;35
990.0;37;28;35
996.0;37;28;35
1002.0;37;28;35
1008.0;37;28;35
1014.0;37;28;35
1020.0;37;27;36
1026.0;37;27;36
1032.0;37;27;36
1038.0;37;27;36
1044.0;37;27;36
1050.0;37;27;36
1056.0;37;27;36
1062.0;37;27;36
1068.0;37;27;36
1074.0;37;27;36
1080.0;37;27;36
1086.0;37;27;36
1092.0;37;27;36
1098.0;37;27;36
1104.0;37;27;36
1110.0;37;27;36
1116.0;37;27;36
1122.0;37;27;36
1128.0;37;27;36
1134.0;37;27;36
1140.0;37;27;36
1146.0;37;27;36
1152.0;37;27;36
1158.0;37;27;36
1164.0;37;27;36
1170.0;37;27;36
1176.0;37;27;36
1182.0;37;27;36
1188.0;37;27;36
1194.0;37;27;36
1200.0;37;27;36
1206.0;37;27;36
1212.0;37;27;36
1218.0;37;27;36
1224.0;37;27;36
1230.0;37;27;36
1236.0;37;26;37
1242.0;37;26;37
1248.0;37;26;37
1254.0;37;26;37
1260.0;37;26;37
1266.0;37;26;37
1272.0;36;26;38
1278.0;36;26;38
1284.0;36;26;38
1290.0;36;26;38
1296.0;36;26;38
1302.0;36;26;38
1308.0;36;26;38
1314.0;36;26;38
1320.0;36;26;38
1326.0;36;26;38
1332.0;36;26;38
1338.0;36;26;38
1344.0;36;26;38
1350.0;36;26;38
1356.0;36;26;38
1362.0;36;26;38
1368.0;36;25;39
1374.0;36;25;39
1380.0;36;25;39
1386.0;36;25;39
1392.0;36;25;39
1398.0;36;25;39
1404.0;36;25;39
1410.0;36;25;39
1416.0;36;25;39
1422.0;36;25;39
1428.0;36;25;39
1434.0;36;25;39
1440.0;36;25;39
1446.0;36;25;39
1452.0;36;25;39
1458.0;36;25;39
1464.0;36;25;39
1470.0;36;25;39
1476.0;36;25;39
1482.0;36;25;39
1488.0;36;25;39
1494.0;36;25;39
1500.0;36;25;39
1506.0;36;25;39
1512.0;36;25;39
1518.0;36;25;39
1524.0;36;25;39
1530.0;36;25;39
1536.0;36;25;39
1542.0;36;25;39
1548.0;36;25;39
1554.0;36;26;38
1560.0;36;26;38
1566.0;36;26;38
1572.0;36;26;38
1578.0;36;26;38
1584.0;36;26;38
1590.0;36;26;38
1596.0;36;26;38
1602.0;36;26;38
1608.0;36;26;38
1614.0;36;26;38
1620.0;36;26;38
1626.0;36;26;38
1632.0;36;26;38
1638.0;36;26;38
1644.0;36;26;38
1650.0;36;26;38
1656.0;36;26;38
1662.0;36;26;38
1668.0;36;26;38
1674.0;36;26;38
1680.0;36;26;38
1686.0;36;26;38
1692.0;36;26;38
1698.0;36;26;38
1704.0;36;26;38
1710.0;36;26;38
1716.0;36;26;38
1722.0;36;26;38
1728.0;36;26;38
1734.0;36;26;38
1740.0;36;26;38
1746.0;36;26;38
1752.0;36;26;38
1758.0;36;26;38
1764.0;36;26;38
1770.0;36;26;38
1776.0;36;26;38
1782.0;36;27;37
1788.0;36;27;37
1794.0;36;27;37
