#auto generated file!
12.0;67;60;73
18.0;67;60;73
24.0;66;61;73
30.0;66;61;73
36.0;66;61;73
42.0;66;61;73
48.0;66;61;73
54.0;66;61;73
60.0;66;61;73
66.0;66;61;73
72.0;66;61;73
78.0;66;61;73
84.0;66;61;73
90.0;66;61;73
96.0;66;61;73
102.0;66;61;73
108.0;66;61;73
114.0;66;61;73
120.0;66;61;73
126.0;66;61;73
132.0;66;61;73
138.0;66;61;73
144.0;66;61;73
150.0;66;61;73
156.0;65;61;74
162.0;65;61;74
168.0;65;61;74
174.0;65;61;74
180.0;65;61;74
186.0;65;61;74
192.0;65;61;74
198.0;65;61;74
204.0;65;62;73
210.0;65;62;73
216.0;65;62;73
222.0;65;62;73
228.0;65;62;73
234.0;65;62;73
240.0;65;62;73
246.0;65;62;73
252.0;65;62;73
258.0;65;62;73
264.0;65;62;73
270.0;65;62;73
276.0;65;62;73
282.0;65;62;73
288.0;65;62;73
294.0;65;62;73
300.0;65;62;73
306.0;65;62;73
312.0;65;62;73
318.0;65;62;73
324.0;65;62;73
330.0;65;62;73
336.0;65;62;73
342.0;65;62;73
348.0;65;62;73
354.0;65;61;74
360.0;66;60;74
366.0;66;60;74
372.0;66;60;74
378.0;66;60;74
384.0;66;59;75
390.0;66;59;75
396.0;66;59;75
402.0;66;59;75
408.0;66;59;75
414.0;66;59;75
420.0;65;59;76
426.0;65;59;76
432.0;65;59;76
438.0;65;59;76
444.0;65;59;76
450.0;65;59;76
456.0;65;59;76
462.0;65;59;76
468.0;65;60;75
474.0;65;60;75
480.0;65;60;75
486.0;65;60;75
492.0;65;60;75
498.0;65;60;75
504.0;65;60;75
510.0;65;60;75
516.0;65;60;75
522.0;65;60;75
528.0;65;60;75
534.0;65;60;75
540.0;65;60;75
546.0;65;60;75
552.0;65;60;75
558.0;65;60;75
564.0;65;60;75
570.0;65;60;75
576.0;65;60;75
582.0;65;60;75
588.0;65;60;75
594.0;65;60;75
600.0;65;60;75
606.0;65;60;75
612.0;65;60;75
618.0;65;60;75
624.0;65;60;75
630.0;65;60;75
636.0;65;60;75
642.0;65;60;75
648.0;65;59;76
654.0;66;59;75
660.0;66;59;75
666.0;66;58;76
672.0;66;57;77
678.0;66;57;77
684.0;66;57;77
690.0;66;57;77
696.0;67;56;77
702.0;67;56;77
708.0;67;56;77
714.0;67;56;77
720.0;67;56;77
726.0;67;56;77
732.0;67;56;77
738.0;67;56;77
744.0;68;55;77
750.0;68;55;77
756.0;68;55;77
762.0;68;55;77
768.0;68;55;77
774.0;68;56;76
780.0;68;56;76
786.0;68;56;76
792.0;68;56;76
798.0;68;56;76
804.0;68;56;76
810.0;68;56;76
816.0;68;56;76
822.0;68;56;76
828.0;68;57;75
834.0;68;57;75
840.0;68;58;74
846.0;68;58;74
852.0;68;58;74
858.0;69;58;73
864.0;69;58;73
870.0;69;58;73
876.0;69;58;73
882.0;69;58;73
888.0;69;58;73
894.0;69;58;73
900.0;68;59;73
906.0;68;59;73
912.0;68;59;73
918.0;68;59;73
924.0;68;59;73
930.0;68;59;73
936.0;68;59;73
942.0;68;59;73
948.0;68;59;73
954.0;68;59;73
960.0;68;60;72
966.0;68;60;72
972.0;68;60;72
978.0;68;60;72
984.0;68;60;72
990.0;68;60;72
996.0;68;60;72
1002.0;68;60;72
1008.0;68;60;72
1014.0;68;60;72
1020.0;68;60;72
1026.0;69;60;71
1032.0;69;60;71
1038.0;69;60;71
1044.0;69;60;71
1050.0;69;61;70
1056.0;69;61;70
1062.0;69;61;70
1068.0;69;61;70
1074.0;69;61;70
1080.0;68;62;70
1086.0;68;62;70
1092.0;68;62;70
1098.0;68;62;70
1104.0;68;62;70
1110.0;68;62;70
1116.0;68;62;70
1122.0;68;62;70
1128.0;68;62;70
1134.0;68;62;70
1140.0;68;62;70
1146.0;68;62;70
1152.0;68;62;70
1158.0;68;62;70
1164.0;68;62;70
1170.0;68;62;70
1176.0;68;62;70
1182.0;68;62;70
1188.0;68;61;71
1194.0;68;61;71
1200.0;68;61;71
1206.0;68;61;71
1212.0;68;61;71
1218.0;68;60;72
1224.0;68;60;72
1230.0;68;60;72
1236.0;68;60;72
1242.0;67;60;73
1248.0;67;60;73
1254.0;67;60;73
1260.0;67;60;73
1266.0;67;60;73
1272.0;68;60;72
1278.0;68;60;72
1284.0;68;60;72
1290.0;68;60;72
1296.0;68;60;72
1302.0;68;60;72
1308.0;68;60;72
1314.0;68;60;72
1320.0;68;60;72
1326.0;68;60;72
1332.0;68;60;72
1338.0;68;60;72
1344.0;68;60;72
1350.0;68;60;72
1356.0;68;60;72
1362.0;68;60;72
1368.0;68;60;72
1374.0;68;59;73
1380.0;68;59;73
1386.0;68;59;73
1392.0;68;59;73
1398.0;68;59;73
1404.0;68;59;73
1410.0;68;59;73
1416.0;68;59;73
1422.0;68;59;73
1428.0;68;59;73
1434.0;68;59;73
1440.0;68;59;73
1446.0;68;59;73
1452.0;68;59;73
1458.0;68;59;73
1464.0;68;59;73
1470.0;68;59;73
1476.0;69;59;72
1482.0;69;59;72
1488.0;69;59;72
1494.0;69;59;72
1500.0;69;59;72
1506.0;69;59;72
1512.0;69;59;72
1518.0;69;59;72
1524.0;69;59;72
1530.0;69;59;72
1536.0;69;59;72
1542.0;69;59;72
1548.0;69;59;72
1554.0;69;59;72
1560.0;69;59;72
1566.0;69;59;72
1572.0;69;59;72
1578.0;69;59;72
1584.0;69;59;72
1590.0;69;59;72
1596.0;69;57;74
1602.0;69;57;74
1608.0;69;57;74
1614.0;69;57;74
1620.0;69;57;74
1626.0;69;58;73
1632.0;69;58;73
1638.0;69;58;73
1644.0;69;57;74
1650.0;69;57;74
1656.0;69;57;74
1662.0;69;57;74
1668.0;69;57;74
1674.0;69;57;74
1680.0;69;57;74
1686.0;69;57;74
1692.0;69;57;74
1698.0;69;57;74
1704.0;69;57;74
1710.0;69;57;74
1716.0;69;57;74
1722.0;70;56;74
1728.0;70;56;74
1734.0;70;56;74
1740.0;70;56;74
1746.0;70;56;74
1752.0;70;56;74
1758.0;71;56;73
1764.0;71;56;73
1770.0;71;56;73
1776.0;71;56;73
1782.0;71;56;73
1788.0;71;56;73
1794.0;71;56;73
