#auto generated file!
12.0;49;51;50
18.0;49;51;50
24.0;49;51;50
30.0;49;51;50
36.0;49;52;49
42.0;49;52;49
48.0;49;52;49
54.0;49;52;49
60.0;49;52;49
66.0;49;52;49
72.0;49;52;49
78.0;49;53;48
84.0;49;53;48
90.0;49;53;48
96.0;49;53;48
102.0;49;53;48
108.0;49;53;48
114.0;49;53;48
120.0;49;53;48
126.0;49;53;48
132.0;49;53;48
138.0;49;53;48
144.0;49;53;48
150.0;49;53;48
156.0;49;53;48
162.0;49;53;48
168.0;49;53;48
174.0;49;53;48
180.0;49;53;48
186.0;49;53;48
192.0;49;53;48
198.0;49;53;48
204.0;49;53;48
210.0;48;54;48
216.0;48;54;48
222.0;48;54;48
228.0;48;54;48
234.0;48;54;48
240.0;48;54;48
246.0;48;54;48
252.0;48;54;48
258.0;48;54;48
264.0;48;54;48
270.0;48;53;49
276.0;48;53;49
282.0;47;54;49
288.0;47;54;49
294.0;47;54;49
300.0;47;54;49
306.0;47;54;49
312.0;46;54;50
318.0;47;54;49
324.0;47;54;49
330.0;47;54;49
336.0;47;54;49
342.0;47;54;49
348.0;47;54;49
354.0;47;54;49
360.0;47;54;49
366.0;47;54;49
372.0;47;54;49
378.0;47;54;49
384.0;47;54;49
390.0;47;54;49
396.0;47;54;49
402.0;47;54;49
408.0;47;54;49
414.0;47;54;49
420.0;47;54;49
426.0;47;54;49
432.0;47;53;50
438.0;47;53;50
444.0;47;53;50
450.0;47;53;50
456.0;47;53;50
462.0;46;53;51
468.0;46;53;51
474.0;46;53;51
480.0;46;53;51
486.0;46;53;51
492.0;46;53;51
498.0;46;53;51
504.0;46;53;51
510.0;46;52;52
516.0;46;52;52
522.0;46;52;52
528.0;47;52;51
534.0;48;51;51
540.0;48;51;51
546.0;48;51;51
552.0;48;51;51
558.0;48;51;51
564.0;48;51;51
570.0;48;51;51
576.0;48;51;51
582.0;48;51;51
588.0;49;51;50
594.0;49;51;50
600.0;49;51;50
606.0;49;51;50
612.0;48;52;50
618.0;48;52;50
624.0;48;52;50
630.0;48;52;50
636.0;48;52;50
642.0;48;52;50
648.0;48;52;50
654.0;48;52;50
660.0;48;52;50
666.0;48;52;50
672.0;48;52;50
678.0;48;52;50
684.0;48;52;50
690.0;48;52;50
696.0;48;52;50
702.0;48;52;50
708.0;48;52;50
714.0;48;53;49
720.0;48;53;49
726.0;48;53;49
732.0;48;53;49
738.0;48;53;49
744.0;48;53;49
750.0;48;53;49
756.0;48;53;49
762.0;48;53;49
768.0;48;53;49
774.0;48;53;49
780.0;48;53;49
786.0;48;53;49
792.0;48;53;49
798.0;48;52;50
804.0;48;52;50
810.0;48;52;50
816.0;48;53;49
822.0;48;53;49
828.0;48;53;49
834.0;48;53;49
840.0;48;53;49
846.0;48;53;49
852.0;48;53;49
858.0;48;53;49
864.0;48;53;49
870.0;48;53;49
876.0;48;53;49
882.0;48;53;49
888.0;48;53;49
894.0;48;53;49
900.0;48;53;49
906.0;48;53;49
912.0;49;53;48
918.0;49;53;48
924.0;49;53;48
930.0;49;53;48
936.0;49;53;48
942.0;49;53;48
948.0;49;53;48
954.0;49;53;48
960.0;49;53;48
966.0;49;53;48
972.0;49;53;48
978.0;49;53;48
984.0;49;53;48
990.0;49;53;48
996.0;49;53;48
1002.0;49;53;48
1008.0;49;53;48
1014.0;49;53;48
1020.0;49;53;48
1026.0;49;53;48
1032.0;49;53;48
1038.0;49;53;48
1044.0;49;53;48
1050.0;49;53;48
1056.0;49;53;48
1062.0;49;53;48
1068.0;49;53;48
1074.0;49;53;48
1080.0;49;53;48
1086.0;49;53;48
1092.0;49;53;48
1098.0;49;53;48
1104.0;49;53;48
1110.0;49;53;48
1116.0;49;53;48
1122.0;49;53;48
1128.0;49;53;48
1134.0;49;53;48
1140.0;49;53;48
1146.0;49;52;49
1152.0;49;52;49
1158.0;49;52;49
1164.0;50;52;48
1170.0;51;51;48
1176.0;51;51;48
1182.0;51;51;48
1188.0;51;51;48
1194.0;51;51;48
1200.0;51;51;48
1206.0;51;51;48
1212.0;51;51;48
1218.0;51;51;48
1224.0;51;51;48
1230.0;51;51;48
1236.0;51;51;48
1242.0;51;51;48
1248.0;51;51;48
1254.0;51;51;48
1260.0;51;51;48
1266.0;51;51;48
1272.0;51;51;48
1278.0;51;51;48
1284.0;51;51;48
1290.0;51;51;48
1296.0;51;51;48
1302.0;51;51;48
1308.0;51;51;48
1314.0;51;51;48
1320.0;51;51;48
1326.0;51;51;48
1332.0;51;51;48
1338.0;51;51;48
1344.0;51;52;47
1350.0;51;52;47
1356.0;51;52;47
1362.0;51;52;47
1368.0;51;52;47
1374.0;51;52;47
1380.0;51;52;47
1386.0;51;52;47
1392.0;51;52;47
1398.0;51;52;47
1404.0;51;52;47
1410.0;51;52;47
1416.0;51;52;47
1422.0;50;52;48
1428.0;50;52;48
1434.0;50;52;48
1440.0;50;52;48
1446.0;50;52;48
1452.0;50;52;48
1458.0;50;52;48
1464.0;50;52;48
1470.0;50;52;48
1476.0;50;52;48
1482.0;50;52;48
1488.0;50;52;48
1494.0;50;52;48
1500.0;50;52;48
1506.0;50;52;48
1512.0;50;52;48
1518.0;50;52;48
1524.0;50;52;48
1530.0;50;52;48
1536.0;50;52;48
1542.0;50;52;48
1548.0;50;52;48
1554.0;50;52;48
1560.0;50;52;48
1566.0;50;52;48
1572.0;49;53;48
1578.0;48;53;49
1584.0;48;53;49
1590.0;47;53;50
1596.0;46;53;51
1602.0;46;53;51
1608.0;46;53;51
1614.0;46;53;51
1620.0;46;53;51
1626.0;46;53;51
1632.0;46;53;51
1638.0;46;53;51
1644.0;46;53;51
1650.0;46;53;51
1656.0;46;53;51
1662.0;46;53;51
1668.0;46;53;51
1674.0;46;53;51
1680.0;46;53;51
1686.0;46;53;51
1692.0;46;53;51
