#auto generated file!
12.0;13;18;19
18.0;13;18;19
24.0;13;18;19
30.0;13;18;19
36.0;13;18;19
42.0;13;18;19
48.0;13;18;19
54.0;13;18;19
60.0;13;18;19
66.0;13;18;19
72.0;13;18;19
78.0;12;19;19
84.0;12;19;19
90.0;12;19;19
96.0;12;19;19
102.0;12;19;19
108.0;12;19;19
114.0;12;19;19
120.0;12;19;19
126.0;12;19;19
132.0;12;19;19
138.0;12;19;19
144.0;12;19;19
150.0;12;19;19
156.0;12;19;19
162.0;12;19;19
168.0;12;19;19
174.0;12;19;19
180.0;12;19;19
186.0;12;19;19
192.0;12;19;19
198.0;12;19;19
204.0;12;19;19
210.0;12;19;19
216.0;12;19;19
222.0;12;19;19
228.0;12;19;19
234.0;12;19;19
240.0;12;19;19
246.0;12;19;19
252.0;12;19;19
258.0;12;19;19
264.0;12;19;19
270.0;12;19;19
276.0;12;19;19
282.0;12;19;19
288.0;12;19;19
294.0;12;19;19
300.0;12;19;19
306.0;12;19;19
312.0;12;19;19
318.0;12;19;19
324.0;12;19;19
330.0;12;19;19
336.0;12;19;19
342.0;12;19;19
348.0;12;19;19
354.0;12;19;19
360.0;12;19;19
366.0;12;19;19
372.0;12;19;19
378.0;12;19;19
384.0;12;19;19
390.0;13;18;19
396.0;13;18;19
402.0;13;18;19
408.0;13;18;19
414.0;13;18;19
420.0;13;18;19
426.0;13;18;19
432.0;13;18;19
438.0;13;18;19
444.0;13;18;19
450.0;13;18;19
456.0;13;18;19
462.0;13;18;19
468.0;13;18;19
474.0;13;18;19
480.0;13;18;19
486.0;13;18;19
492.0;13;18;19
498.0;13;18;19
504.0;13;18;19
510.0;13;18;19
516.0;13;18;19
522.0;13;18;19
528.0;13;18;19
534.0;13;18;19
540.0;13;18;19
546.0;13;18;19
552.0;13;18;19
558.0;13;18;19
564.0;13;18;19
570.0;13;18;19
576.0;13;18;19
582.0;13;18;19
588.0;13;18;19
594.0;13;18;19
600.0;13;18;19
606.0;13;17;20
612.0;13;17;20
618.0;13;17;20
624.0;13;17;20
630.0;13;17;20
636.0;13;17;20
642.0;13;17;20
648.0;13;17;20
654.0;13;17;20
660.0;13;17;20
666.0;13;17;20
672.0;13;17;20
678.0;13;17;20
684.0;13;17;20
690.0;13;17;20
696.0;13;16;21
702.0;13;16;21
708.0;13;16;21
714.0;13;16;21
720.0;13;16;21
726.0;13;16;21
732.0;13;16;21
738.0;13;16;21
744.0;13;16;21
750.0;13;16;21
756.0;13;16;21
762.0;13;16;21
768.0;13;16;21
774.0;12;17;21
780.0;12;17;21
786.0;12;17;21
792.0;12;17;21
798.0;12;17;21
804.0;12;17;21
810.0;12;17;21
816.0;12;17;21
822.0;12;17;21
828.0;12;17;21
834.0;12;17;21
840.0;12;17;21
846.0;12;17;21
852.0;12;17;21
858.0;12;17;21
864.0;12;17;21
870.0;12;17;21
876.0;12;17;21
882.0;12;17;21
888.0;12;17;21
894.0;12;17;21
900.0;12;17;21
906.0;12;17;21
912.0;12;17;21
918.0;12;17;21
924.0;12;17;21
930.0;12;17;21
936.0;11;18;21
942.0;11;18;21
948.0;11;18;21
954.0;11;18;21
960.0;11;18;21
966.0;11;18;21
972.0;11;18;21
978.0;11;18;21
984.0;11;18;21
990.0;11;18;21
996.0;11;18;21
1002.0;11;18;21
1008.0;11;18;21
1014.0;11;18;21
1020.0;11;18;21
1026.0;11;18;21
1032.0;11;18;21
1038.0;11;18;21
1044.0;11;18;21
1050.0;11;18;21
1056.0;11;18;21
1062.0;11;18;21
1068.0;11;18;21
1074.0;11;18;21
1080.0;11;18;21
1086.0;11;18;21
1092.0;11;18;21
1098.0;11;18;21
1104.0;11;18;21
1110.0;11;18;21
1116.0;11;18;21
1122.0;11;18;21
1128.0;11;18;21
1134.0;11;18;21
1140.0;11;18;21
1146.0;11;18;21
1152.0;11;18;21
1158.0;11;18;21
1164.0;11;18;21
1170.0;11;18;21
1176.0;11;18;21
1182.0;11;18;21
1188.0;11;18;21
1194.0;11;18;21
1200.0;11;18;21
1206.0;11;18;21
1212.0;11;18;21
1218.0;11;18;21
1224.0;11;18;21
1230.0;11;18;21
1236.0;11;18;21
1242.0;11;18;21
1248.0;11;18;21
1254.0;11;18;21
1260.0;11;18;21
1266.0;11;18;21
1272.0;11;18;21
1278.0;11;18;21
1284.0;11;18;21
1290.0;11;18;21
1296.0;11;18;21
1302.0;11;18;21
1308.0;11;18;21
1314.0;11;18;21
1320.0;11;18;21
1326.0;11;18;21
1332.0;11;18;21
1338.0;11;18;21
1344.0;11;18;21
1350.0;11;18;21
1356.0;11;18;21
1362.0;12;17;21
1368.0;12;17;21
1374.0;12;17;21
1380.0;12;17;21
1386.0;12;17;21
1392.0;12;17;21
1398.0;12;17;21
1404.0;12;17;21
1410.0;12;17;21
1416.0;12;17;21
1422.0;12;17;21
1428.0;12;17;21
1434.0;12;17;21
1440.0;12;17;21
1446.0;12;17;21
1452.0;12;17;21
1458.0;12;17;21
1464.0;12;17;21
1470.0;12;17;21
1476.0;12;17;21
1482.0;12;17;21
1488.0;12;17;21
1494.0;12;17;21
1500.0;12;17;21
1506.0;12;17;21
1512.0;12;17;21
1518.0;12;17;21
1524.0;12;17;21
1530.0;12;17;21
1536.0;12;17;21
1542.0;12;17;21
1548.0;12;17;21
1554.0;12;17;21
1560.0;12;17;21
1566.0;12;17;21
1572.0;12;17;21
1578.0;12;17;21
1584.0;12;17;21
1590.0;12;17;21
1596.0;12;17;21
1602.0;12;17;21
1608.0;12;17;21
1614.0;12;17;21
1620.0;12;17;21
1626.0;12;17;21
1632.0;12;17;21
1638.0;12;17;21
1644.0;12;17;21
1650.0;12;17;21
1656.0;12;17;21
1662.0;13;17;20
1668.0;13;17;20
1674.0;13;17;20
1680.0;13;17;20
1686.0;13;17;20
1692.0;13;17;20
1698.0;13;17;20
1704.0;13;17;20
1710.0;13;17;20
1716.0;13;17;20
1722.0;13;17;20
1728.0;13;17;20
1734.0;13;17;20
1740.0;13;17;20
1746.0;13;17;20
1752.0;13;17;20
1758.0;13;17;20
1764.0;13;17;20
1770.0;15;17;18
1776.0;15;17;18
1782.0;15;17;18
1788.0;15;17;18
1794.0;15;17;18
