#auto generated file!
1008;10;1005;2;11;1;0;381;36;35;180.25970041807125;180.2864209361834;0.007670518112159153;0.007670518112159153;0.0;0.0;0.0
1010;0;1004;1;4;1;0;3057;344;5;180.46156234490772;180.62226078301987;0.007848438112159153;0.007848438112159153;0.0;0.0;0.0
1011;32;1005;2;8;1;0;1753;535;28;180.52433951711964;180.62796031334398;0.015970796224318302;0.007985398112159151;0.007985398112159151;0.0;0.0
1009;4;1003;0;0;1;0;9477;306;73;180.36676403933112;180.8563493155554;0.015735276224318303;0.007867638112159153;0.007867638112159153;0.0;0.0
1012;16;1003;0;1;1;0;1481;467;72;180.9152044801841;181.00519455640838;0.015940076224318304;0.007970038112159152;0.007970038112159152;0.0;0.0
1013;40;1004;1;5;1;0;1145;354;113;181.0800329029992;181.15313081922355;0.015847916224318304;0.007923958112159152;0.007923958112159152;0.0;0.0
1015;29;1003;0;2;1;0;274;78;124;181.1807493707499;181.2099580869742;0.015508716224318304;0.007754358112159153;0.007754358112159153;0.0;0.0
1016;35;1004;1;6;1;0;1106;123;15;181.20892907076362;181.2796558669879;0.015426796224318303;0.0077133981121591515;0.0077133981121591515;0.0;0.0
1014;26;1005;2;9;1;0;94;1390;20;181.11298954885632;181.32109749742042;0.017054956224318303;0.008527478112159152;0.008527478112159152;0.0;0.0
1017;6;1005;2;10;1;0;1593;286;10;181.30545566119613;181.40073469742043;0.015629036224318302;0.007814518112159153;0.007814518112159153;0.0;0.0
1018;20;1003;0;3;1;0;133;604;28;181.32704265463317;181.88515652658555;0.016059116224318305;0.008029558112159153;0.008029558112159153;0.0;0.0
1020;37;1005;2;11;1;0;2224;712;51;181.77322110969178;181.9006479059161;0.016226796224318305;0.008113398112159153;0.008113398112159153;0.0;0.0
1021;29;1003;0;0;1;0;496;14;11;181.86985261036125;181.90993476658556;0.015282156224318305;0.0076410781121591526;0.0076410781121591526;0.0;0.0
1022;35;1004;1;4;1;0;3606;551;244;181.92074650834337;182.1173142645677;0.016267756224318305;0.008133878112159152;0.008133878112159152;0.0;0.0
1019;33;1004;1;7;1;0;9284;471;119;181.69073895887462;182.17090426456772;0.016005356224318305;0.008002678112159153;0.008002678112159153;0.0;0.0
1023;5;1005;2;8;1;0;3088;106;21;182.0184936212712;182.18830633749553;0.015412716224318303;0.007706358112159152;0.007706358112159152;0.0;0.0
1024;10;1003;0;1;1;0;525;59;14;182.15211297885546;182.19370657507974;0.015343596224318305;0.007671798112159152;0.007671798112159152;0.0;0.0
1026;4;1005;2;9;1;0;2347;115;38;182.21148139899225;182.34427739521658;0.015445996224318305;0.007722998112159152;0.007722998112159152;0.0;0.0
1027;10;1003;0;2;1;0;3153;1156;17;182.32546753177843;182.49986912800279;0.016751596224318304;0.008375798112159152;0.008375798112159152;0.0;0.0
1025;44;1004;1;5;1;0;6551;120;214;182.1782139988449;182.5214250048558;0.015677676224318305;0.007838838112159153;0.007838838112159153;0.0;0.0
1028;0;1004;1;6;1;0;5274;512;17;182.42393578768753;182.69559942579968;0.007963638112159152;0.007963638112159152;0.0;0.0;0.0
1030;7;1003;0;3;1;0;1500;177;187;182.83166841248791;182.92238448871225;0.015716076224318302;0.007858038112159151;0.007858038112159151;0.0;0.0
1029;5;1005;2;10;1;0;3248;143;168;182.76950391854558;182.94755215476988;0.015648236224318303;0.007824118112159151;0.007824118112159151;0.0;0.0
