#auto generated file!
12.0;42;48;60
18.0;42;48;60
24.0;42;48;60
30.0;42;48;60
36.0;42;48;60
42.0;42;48;60
48.0;42;48;60
54.0;42;48;60
60.0;42;48;60
66.0;42;48;60
72.0;42;48;60
78.0;42;48;60
84.0;42;48;60
90.0;42;48;60
96.0;42;48;60
102.0;42;48;60
108.0;42;48;60
114.0;42;48;60
120.0;42;48;60
126.0;42;48;60
132.0;42;48;60
138.0;42;48;60
144.0;42;48;60
150.0;42;48;60
156.0;42;48;60
162.0;42;48;60
168.0;42;48;60
174.0;42;48;60
180.0;42;48;60
186.0;42;48;60
192.0;42;48;60
198.0;42;48;60
204.0;42;48;60
210.0;42;48;60
216.0;42;48;60
222.0;42;48;60
228.0;42;48;60
234.0;42;48;60
240.0;42;48;60
246.0;42;48;60
252.0;42;48;60
258.0;42;48;60
264.0;42;48;60
270.0;42;48;60
276.0;42;48;60
282.0;42;48;60
288.0;42;48;60
294.0;42;48;60
300.0;42;48;60
306.0;42;48;60
312.0;42;48;60
318.0;42;48;60
324.0;41;48;61
330.0;41;48;61
336.0;41;48;61
342.0;41;48;61
348.0;41;48;61
354.0;41;48;61
360.0;41;48;61
366.0;41;48;61
372.0;41;48;61
378.0;41;48;61
384.0;41;48;61
390.0;41;47;62
396.0;41;47;62
402.0;41;48;61
408.0;41;48;61
414.0;41;48;61
420.0;41;48;61
426.0;41;48;61
432.0;40;48;62
438.0;40;48;62
444.0;40;48;62
450.0;40;48;62
456.0;40;48;62
462.0;40;48;62
468.0;40;48;62
474.0;40;48;62
480.0;40;48;62
486.0;40;48;62
492.0;40;48;62
498.0;40;48;62
504.0;40;48;62
510.0;40;48;62
516.0;40;48;62
522.0;40;48;62
528.0;40;48;62
534.0;40;48;62
540.0;40;48;62
546.0;40;48;62
552.0;40;48;62
558.0;40;48;62
564.0;40;48;62
570.0;40;48;62
576.0;40;48;62
582.0;40;48;62
588.0;40;48;62
594.0;40;48;62
600.0;41;47;62
606.0;41;47;62
612.0;41;47;62
618.0;41;47;62
624.0;41;47;62
630.0;41;47;62
636.0;41;47;62
642.0;41;47;62
648.0;41;47;62
654.0;41;47;62
660.0;41;47;62
666.0;41;47;62
672.0;41;47;62
678.0;41;47;62
684.0;41;47;62
690.0;41;47;62
696.0;41;47;62
702.0;41;46;63
708.0;41;46;63
714.0;41;46;63
720.0;41;46;63
726.0;41;46;63
732.0;41;46;63
738.0;41;46;63
744.0;41;46;63
750.0;41;46;63
756.0;41;46;63
762.0;40;46;64
768.0;40;46;64
774.0;40;46;64
780.0;40;46;64
786.0;40;46;64
792.0;40;46;64
798.0;40;46;64
804.0;40;46;64
810.0;40;46;64
816.0;40;46;64
822.0;40;46;64
828.0;40;46;64
834.0;40;46;64
840.0;40;46;64
846.0;40;46;64
852.0;40;46;64
858.0;40;46;64
864.0;40;46;64
870.0;40;47;63
876.0;40;47;63
882.0;40;47;63
888.0;40;47;63
894.0;40;47;63
900.0;40;47;63
906.0;40;47;63
912.0;40;47;63
918.0;40;47;63
924.0;40;47;63
930.0;40;47;63
936.0;40;47;63
942.0;40;47;63
948.0;40;47;63
954.0;40;47;63
960.0;40;47;63
966.0;40;47;63
972.0;40;47;63
978.0;39;48;63
984.0;39;48;63
990.0;39;48;63
996.0;40;47;63
1002.0;40;47;63
1008.0;40;47;63
1014.0;40;47;63
1020.0;40;47;63
1026.0;40;47;63
1032.0;40;47;63
1038.0;40;47;63
1044.0;40;47;63
1050.0;40;47;63
1056.0;40;47;63
1062.0;40;47;63
1068.0;40;47;63
1074.0;40;47;63
1080.0;40;47;63
1086.0;40;47;63
1092.0;40;47;63
1098.0;40;46;64
1104.0;40;46;64
1110.0;40;46;64
1116.0;40;46;64
1122.0;40;46;64
1128.0;40;46;64
1134.0;40;47;63
1140.0;40;47;63
1146.0;40;47;63
1152.0;40;47;63
1158.0;40;47;63
1164.0;40;47;63
1170.0;40;47;63
1176.0;40;47;63
1182.0;40;47;63
1188.0;40;47;63
1194.0;40;47;63
1200.0;40;47;63
1206.0;40;47;63
1212.0;40;46;64
1218.0;40;46;64
1224.0;40;46;64
1230.0;39;47;64
1236.0;39;47;64
1242.0;39;47;64
1248.0;39;48;63
1254.0;39;48;63
1260.0;39;48;63
1266.0;39;48;63
1272.0;39;48;63
1278.0;39;48;63
1284.0;39;48;63
1290.0;39;48;63
1296.0;39;48;63
1302.0;39;48;63
1308.0;39;48;63
1314.0;39;48;63
1320.0;39;48;63
