#auto generated file!
12.0;53;70;77
18.0;53;70;77
24.0;53;70;77
30.0;53;70;77
36.0;53;70;77
42.0;53;71;76
48.0;53;71;76
54.0;52;71;77
60.0;52;73;75
66.0;52;73;75
72.0;52;73;75
78.0;52;73;75
84.0;52;73;75
90.0;52;73;75
96.0;52;73;75
102.0;52;73;75
108.0;52;73;75
114.0;52;73;75
120.0;52;73;75
126.0;52;73;75
132.0;52;73;75
138.0;52;73;75
144.0;52;73;75
150.0;52;73;75
156.0;52;73;75
162.0;52;73;75
168.0;52;73;75
174.0;52;73;75
180.0;52;73;75
186.0;52;73;75
192.0;52;73;75
198.0;51;74;75
204.0;51;74;75
210.0;52;74;74
216.0;52;74;74
222.0;52;74;74
228.0;52;74;74
234.0;52;74;74
240.0;52;74;74
246.0;52;74;74
252.0;52;74;74
258.0;52;74;74
264.0;52;74;74
270.0;52;74;74
276.0;51;75;74
282.0;50;75;75
288.0;50;75;75
294.0;50;75;75
300.0;50;75;75
306.0;50;75;75
312.0;50;75;75
318.0;50;75;75
324.0;50;75;75
330.0;50;75;75
336.0;50;75;75
342.0;50;75;75
348.0;50;75;75
354.0;49;75;76
360.0;49;75;76
366.0;49;75;76
372.0;49;75;76
378.0;49;75;76
384.0;49;75;76
390.0;49;74;77
396.0;49;74;77
402.0;48;74;78
408.0;48;74;78
414.0;48;74;78
420.0;48;74;78
426.0;48;74;78
432.0;48;75;77
438.0;48;75;77
444.0;48;75;77
450.0;48;75;77
456.0;48;75;77
462.0;48;75;77
468.0;48;75;77
474.0;48;75;77
480.0;48;75;77
486.0;48;75;77
492.0;48;76;76
498.0;48;76;76
504.0;48;76;76
510.0;48;76;76
516.0;48;76;76
522.0;48;76;76
528.0;48;76;76
534.0;48;76;76
540.0;48;75;77
546.0;48;75;77
552.0;48;75;77
558.0;48;75;77
564.0;48;75;77
570.0;48;75;77
576.0;48;75;77
582.0;48;75;77
588.0;48;75;77
594.0;48;73;79
600.0;48;73;79
606.0;48;73;79
612.0;48;73;79
618.0;47;74;79
624.0;47;74;79
630.0;47;74;79
636.0;47;74;79
642.0;47;74;79
648.0;47;74;79
654.0;47;74;79
660.0;47;74;79
666.0;47;74;79
672.0;47;74;79
678.0;47;74;79
684.0;47;74;79
690.0;47;74;79
696.0;47;74;79
702.0;47;74;79
708.0;47;76;77
714.0;47;76;77
720.0;47;76;77
726.0;47;76;77
732.0;47;76;77
738.0;47;76;77
744.0;47;76;77
750.0;47;76;77
756.0;47;76;77
762.0;47;75;78
768.0;47;75;78
774.0;47;75;78
780.0;47;75;78
786.0;47;75;78
792.0;47;75;78
798.0;47;75;78
804.0;47;76;77
810.0;47;76;77
816.0;47;76;77
822.0;47;76;77
828.0;47;76;77
834.0;47;76;77
840.0;47;76;77
846.0;48;76;76
852.0;48;76;76
858.0;48;76;76
864.0;48;76;76
870.0;48;76;76
876.0;48;76;76
882.0;48;76;76
888.0;48;76;76
894.0;48;76;76
900.0;48;76;76
906.0;48;76;76
912.0;48;76;76
918.0;48;76;76
924.0;48;76;76
930.0;48;76;76
936.0;48;76;76
942.0;48;76;76
948.0;49;76;75
954.0;49;75;76
960.0;49;75;76
966.0;49;75;76
972.0;49;75;76
978.0;49;75;76
984.0;49;75;76
990.0;49;75;76
996.0;49;75;76
1002.0;49;75;76
1008.0;49;75;76
1014.0;49;75;76
1020.0;49;75;76
1026.0;49;75;76
1032.0;49;75;76
1038.0;49;75;76
1044.0;49;75;76
1050.0;49;75;76
1056.0;49;75;76
1062.0;49;75;76
1068.0;49;75;76
1074.0;49;75;76
1080.0;49;75;76
1086.0;49;75;76
1092.0;49;75;76
1098.0;48;76;76
1104.0;49;76;75
1110.0;49;76;75
1116.0;49;76;75
1122.0;48;77;75
1128.0;48;77;75
1134.0;48;77;75
1140.0;48;77;75
1146.0;48;77;75
1152.0;48;77;75
1158.0;48;77;75
1164.0;48;77;75
1170.0;49;77;74
1176.0;49;77;74
1182.0;49;77;74
1188.0;49;77;74
1194.0;49;77;74
1200.0;49;77;74
1206.0;49;77;74
1212.0;49;77;74
1218.0;49;77;74
1224.0;49;77;74
1230.0;49;77;74
1236.0;49;77;74
1242.0;49;77;74
1248.0;49;77;74
1254.0;49;77;74
1260.0;49;78;73
1266.0;49;78;73
1272.0;49;78;73
1278.0;49;78;73
1284.0;50;77;73
1290.0;50;77;73
1296.0;50;77;73
1302.0;50;77;73
1308.0;50;77;73
1314.0;50;77;73
1320.0;50;77;73
1326.0;50;77;73
1332.0;50;77;73
1338.0;50;77;73
1344.0;50;77;73
1350.0;50;77;73
1356.0;50;77;73
1362.0;49;77;74
1368.0;49;76;75
1374.0;49;76;75
1380.0;49;76;75
1386.0;49;76;75
1392.0;49;76;75
1398.0;49;76;75
1404.0;49;76;75
1410.0;49;76;75
1416.0;49;76;75
1422.0;49;75;76
1428.0;49;75;76
1434.0;49;75;76
1440.0;49;75;76
1446.0;49;75;76
1452.0;49;75;76
1458.0;49;75;76
1464.0;49;75;76
1470.0;49;75;76
1476.0;49;75;76
1482.0;49;75;76
1488.0;49;75;76
1494.0;49;75;76
1500.0;50;74;76
1506.0;50;74;76
1512.0;50;74;76
1518.0;50;74;76
1524.0;50;74;76
1530.0;50;74;76
1536.0;50;74;76
1542.0;50;74;76
1548.0;50;73;77
1554.0;50;73;77
1560.0;50;73;77
1566.0;50;73;77
1572.0;50;73;77
1578.0;50;73;77
1584.0;50;73;77
1590.0;50;74;76
1596.0;50;74;76
1602.0;50;74;76
1608.0;50;74;76
1614.0;50;74;76
