#auto generated file!
2850;109;0;0;1;1;0;708;414;60;180.29796025817657;180.3388218374314;0.005461579254798472;0.002730789627399236;0.002730789627399236;0.0;0.0
2852;39;1;1;5;1;0;641;520;2;180.30593659503154;180.34074810465893;0.002761509627399236;0.002761509627399236;0.0;0.0;0.0
2849;103;2;2;8;1;0;2032;137;7;180.24558130318064;180.35222048243546;0.005039179254798472;0.002519589627399236;0.002519589627399236;0.0;0.0
2847;44;0;0;0;1;0;2619;719;35;180.2209054592409;180.3576398374314;0.005819979254798472;0.002909989627399236;0.002909989627399236;0.0;0.0
2851;133;1;1;5;1;0;1990;879;40;180.30260520447874;180.40811173947262;0.0060311792547984725;0.003015589627399236;0.003015589627399236;0.0;0.0
2848;97;1;1;4;1;0;4976;43;30;180.23477268753675;180.4884735837335;0.004948299254798472;0.002474149627399236;0.002474149627399236;0.0;0.0
2854;37;2;2;8;1;0;4872;27;5;180.3745138804873;180.62300969974214;0.004895819254798471;0.0024479096273992357;0.0024479096273992357;0.0;0.0
2856;49;1;1;5;1;0;5549;44;125;180.41906221438805;180.70154518373351;0.005071179254798472;0.002535589627399236;0.002535589627399236;0.0;0.0
2853;20;0;0;0;1;0;8048;180;122;180.3561518446012;180.76013121747334;0.005241419254798472;0.0026207096273992356;0.0026207096273992356;0.0;0.0
2862;59;0;0;2;1;0;579;64;7;180.84285858096425;180.87675432021908;0.004945739254798472;0.002472869627399236;0.002472869627399236;0.0;0.0
2860;20;0;0;0;1;0;1700;150;1;180.80580142384983;180.89584664021905;0.005048139254798472;0.002524069627399236;0.002524069627399236;0.0;0.0
2855;104;0;0;1;1;0;12142;230;16;180.38167579821854;180.99391584021905;0.005169739254798472;0.002584869627399236;0.002584869627399236;0.0;0.0
2858;43;1;1;4;1;0;10208;146;4;180.49363291692404;180.99761522788486;0.0025234296273992356;0.0025234296273992356;0.0;0.0;0.0
2857;82;1;1;4;1;0;10380;27;95;180.49277080821176;181.01427631783918;0.002505509627399236;0.002505509627399236;0.0;0.0;0.0
2864;28;0;0;0;1;0;1952;160;91;180.91701420335482;181.01718988540534;0.002588069627399236;0.002588069627399236;0.0;0.0;0.0
2863;139;1;1;5;1;0;3224;42;78;180.86425835825747;181.0279625878849;0.002504229627399236;0.002504229627399236;0.0;0.0;0.0
2859;29;2;2;8;1;0;8554;116;52;180.70612985990059;181.13887425875876;0.0050698992547984715;0.0025349496273992357;0.0025349496273992357;0.0;0.0
2866;127;1;1;4;1;0;2107;405;185;181.16206631487103;181.27302637412578;0.005610059254798472;0.002805029627399236;0.002805029627399236;0.0;0.0
2861;65;2;2;9;1;0;9354;225;106;180.83031483950396;181.30329337875875;0.005278539254798472;0.002639269627399236;0.002639269627399236;0.0;0.0
2867;65;0;0;1;1;0;67;573;41;181.25828611966293;181.35810650929034;0.0028203896273992363;0.0028203896273992363;0.0;0.0;0.0
2865;100;0;0;0;1;0;4394;13;65;181.13473339378237;181.35937718410403;0.004954699254798471;0.002477349627399236;0.002477349627399236;0.0;0.0
2868;113;1;1;4;1;0;3267;149;37;181.27654673149942;181.44244320112682;0.002546469627399236;0.002546469627399236;0.0;0.0;0.0
2870;84;0;0;0;1;0;1044;208;102;181.46774668614637;181.52519834540115;0.005251659254798473;0.002625829627399236;0.002625829627399236;0.0;0.0
2869;30;2;2;8;1;0;5437;949;56;181.30928348391836;181.5872747431732;0.006141259254798472;0.003070629627399236;0.003070629627399236;0.0;0.0
2871;107;1;1;4;1;0;1671;188;13;181.50354549760462;181.59220763685946;0.005112139254798472;0.002556069627399236;0.002556069627399236;0.0;0.0
2872;112;0;0;0;1;0;2508;418;18;181.54755726997624;181.67837020923102;0.0054129392547984725;0.0027064696273992363;0.0027064696273992363;0.0;0.0
2874;72;0;0;0;1;0;446;60;141;181.7470705774061;181.77448271666088;0.005112139254798472;0.002556069627399236;0.002556069627399236;0.0;0.0
2875;38;0;0;0;1;0;1139;173;177;181.77353581428898;181.8357886735438;0.005302859254798471;0.0026514296273992357;0.0026514296273992357;0.0;0.0
2876;112;0;0;0;1;0;896;658;38;181.87255541632132;181.92310115557612;0.005745739254798472;0.002872869627399236;0.002872869627399236;0.0;0.0
2873;91;1;1;4;1;0;6419;517;95;181.65695057350464;181.98071968313207;0.002819109627399236;0.002819109627399236;0.0;0.0;0.0
2879;132;0;0;1;1;0;640;4;34;181.9704649290914;182.0049166787188;0.002451749627399236;0.002451749627399236;0.0;0.0;0.0
2881;54;0;0;1;1;0;894;30;119;182.0136631605132;182.063408739768;0.005045579254798472;0.002522789627399236;0.002522789627399236;0.0;0.0
2880;128;1;1;4;1;0;1915;370;41;182.0072756791616;182.10571614878904;0.002690469627399236;0.002690469627399236;0.0;0.0;0.0
2877;37;2;2;8;1;0;4975;212;18;181.91876675397762;182.1726660132324;0.005149259254798472;0.002574629627399236;0.002574629627399236;0.0;0.0
2882;44;1;1;4;1;0;1083;45;191;182.14840989293072;182.2077168321855;0.0051569392547984715;0.0025784696273992358;0.0025784696273992358;0.0;0.0
2885;143;0;0;1;1;0;249;286;46;182.3537082729525;182.3687981825799;0.002639909627399236;0.002639909627399236;0.0;0.0;0.0
2884;113;1;1;4;1;0;1494;203;51;182.31323063032954;182.39052061995696;0.002589989627399236;0.002589989627399236;0.0;0.0;0.0
2887;100;0;0;1;1;0;419;122;42;182.42179080911203;182.44780558836686;0.0050647792547984715;0.0025323896273992358;0.0025323896273992358;0.0;0.0
2886;140;1;1;4;1;0;3298;82;125;182.39149824058842;182.55546329692544;0.002559909627399236;0.002559909627399236;0.0;0.0;0.0
2878;5;0;0;0;1;0;11901;239;71;181.96609776641236;182.56634951353251;0.005251659254798471;0.0026258296273992355;0.0026258296273992355;0.0;0.0
2888;77;0;0;1;1;0;2726;318;61;182.4826959933328;182.62428671353248;0.005339979254798472;0.002669989627399236;0.002669989627399236;0.0;0.0
2892;122;0;0;0;1;0;1216;411;37;182.56933174654654;182.63556004580133;0.005428299254798472;0.0027141496273992358;0.0027141496273992358;0.0;0.0
2889;15;1;1;5;1;0;2447;11;226;182.52099882729806;182.64590358014158;0.002579109627399236;0.002579109627399236;0.0;0.0;0.0
2890;83;2;2;9;1;0;1;1208;6;182.52971063709157;182.64791502671898;0.003204389627399236;0.003204389627399236;0.0;0.0;0.0
2883;5;2;2;8;1;0;8837;381;371;182.2034171457786;182.64814862671898;0.0029087096273992356;0.0029087096273992356;0.0;0.0;0.0
2897;19;1;1;5;1;0;259;1;23;182.6716534596858;182.6894890389406;0.0048855792547984715;0.0024427896273992358;0.0024427896273992358;0.0;0.0
2893;39;0;0;2;1;0;2085;150;8;182.5831483105258;182.69241330477774;0.005057099254798471;0.0025285496273992356;0.0025285496273992356;0.0;0.0
2898;0;0;0;1;1;0;556;166;107;182.74136654495373;182.7743708442086;0.005204299254798473;0.002602149627399236;0.002602149627399236;0.0;0.0
2891;81;1;1;4;1;0;7163;98;128;182.56244235570048;182.92571578623327;0.005144139254798472;0.002572069627399236;0.002572069627399236;0.0;0.0
2896;82;2;2;8;1;0;5997;172;9;182.6539817206692;182.94895887771628;0.0050865392547984715;0.0025432696273992358;0.0025432696273992358;0.0;0.0
2899;106;1;1;5;1;0;4165;298;54;182.7561700817922;182.96707279141958;0.002652709627399236;0.002652709627399236;0.0;0.0;0.0
2903;49;2;2;9;1;0;1041;303;7;182.91130465846152;182.9686063177163;0.005251659254798472;0.002625829627399236;0.002625829627399236;0.0;0.0
2900;111;0;0;1;1;0;3357;56;104;182.80369542659392;182.97407372533436;0.002529829627399236;0.002529829627399236;0.0;0.0;0.0
2895;132;2;2;8;1;0;7249;68;34;182.65375675211044;183.01159087771632;0.004985419254798472;0.002492709627399236;0.002492709627399236;0.0;0.0
2894;83;0;0;0;1;0;8359;276;2;182.64329492552292;183.06642344014804;0.0052106992547984714;0.0026053496273992357;0.0026053496273992357;0.0;0.0
2902;81;1;1;6;1;0;3761;127;64;182.87908593178875;183.07223386623332;0.005099339254798472;0.002549669627399236;0.002549669627399236;0.0;0.0
2904;5;1;1;4;1;0;2892;96;43;182.96634625693306;183.1129069862333;0.005032779254798472;0.002516389627399236;0.002516389627399236;0.0;0.0
2906;33;2;2;8;1;0;2242;5;19;183.06401031653567;183.18099589579052;0.004885579254798472;0.0024427896273992358;0.0024427896273992358;0.0;0.0
2905;100;2;2;9;1;0;4534;506;34;182.98872785212527;183.2181554029026;0.0027730296273992356;0.0027730296273992356;0.0;0.0;0.0
