#auto generated file!
12.0;41;62;47
18.0;41;62;47
24.0;40;63;47
30.0;40;63;47
36.0;40;63;47
42.0;40;63;47
48.0;40;63;47
54.0;40;63;47
60.0;40;63;47
66.0;40;63;47
72.0;40;63;47
78.0;40;63;47
84.0;40;63;47
90.0;40;63;47
96.0;41;62;47
102.0;41;62;47
108.0;41;62;47
114.0;41;62;47
120.0;41;62;47
126.0;41;62;47
132.0;41;62;47
138.0;41;62;47
144.0;41;62;47
150.0;41;62;47
156.0;41;60;49
162.0;41;60;49
168.0;41;60;49
174.0;41;59;50
180.0;41;59;50
186.0;41;59;50
192.0;41;59;50
198.0;41;59;50
204.0;41;59;50
210.0;41;59;50
216.0;41;59;50
222.0;41;59;50
228.0;41;59;50
234.0;41;59;50
240.0;42;58;50
246.0;42;58;50
252.0;42;58;50
258.0;42;58;50
264.0;42;58;50
270.0;42;58;50
276.0;42;58;50
282.0;42;58;50
288.0;42;58;50
294.0;42;58;50
300.0;42;59;49
306.0;42;59;49
312.0;42;59;49
318.0;42;59;49
324.0;42;59;49
330.0;42;59;49
336.0;42;59;49
342.0;42;59;49
348.0;42;59;49
354.0;42;59;49
360.0;42;59;49
366.0;42;59;49
372.0;42;59;49
378.0;42;60;48
384.0;42;60;48
390.0;42;60;48
396.0;42;60;48
402.0;42;60;48
408.0;42;60;48
414.0;41;61;48
420.0;41;61;48
426.0;41;61;48
432.0;41;61;48
438.0;41;61;48
444.0;41;61;48
450.0;41;61;48
456.0;41;61;48
462.0;40;61;49
468.0;40;61;49
474.0;40;61;49
480.0;40;61;49
486.0;40;61;49
492.0;40;61;49
498.0;40;61;49
504.0;40;61;49
510.0;40;61;49
516.0;40;61;49
522.0;41;60;49
528.0;41;60;49
534.0;41;60;49
540.0;41;60;49
546.0;41;60;49
552.0;41;60;49
558.0;41;60;49
564.0;41;60;49
570.0;40;61;49
576.0;40;61;49
582.0;40;61;49
588.0;40;61;49
594.0;40;61;49
600.0;40;61;49
606.0;40;61;49
612.0;40;61;49
618.0;40;61;49
624.0;40;61;49
630.0;40;61;49
636.0;40;61;49
642.0;40;61;49
648.0;40;61;49
654.0;40;61;49
660.0;40;61;49
666.0;40;61;49
672.0;40;61;49
678.0;40;61;49
684.0;40;61;49
690.0;40;61;49
696.0;40;61;49
702.0;40;61;49
708.0;40;61;49
714.0;41;61;48
720.0;41;61;48
726.0;41;61;48
732.0;40;61;49
738.0;40;61;49
744.0;40;61;49
750.0;40;61;49
756.0;40;61;49
762.0;40;61;49
768.0;40;61;49
774.0;39;61;50
780.0;39;61;50
786.0;39;61;50
792.0;39;61;50
798.0;39;61;50
804.0;39;61;50
810.0;39;62;49
816.0;39;62;49
822.0;39;62;49
828.0;39;62;49
834.0;39;62;49
840.0;39;62;49
846.0;39;62;49
852.0;39;62;49
858.0;39;62;49
864.0;39;62;49
870.0;39;62;49
876.0;39;62;49
882.0;39;62;49
888.0;39;62;49
894.0;38;62;50
900.0;39;61;50
906.0;39;61;50
912.0;39;61;50
918.0;39;61;50
924.0;39;61;50
930.0;39;61;50
936.0;39;61;50
942.0;39;61;50
948.0;40;60;50
954.0;40;60;50
960.0;40;60;50
966.0;40;60;50
972.0;40;60;50
978.0;40;60;50
984.0;40;60;50
990.0;40;59;51
996.0;40;59;51
1002.0;40;59;51
1008.0;40;59;51
1014.0;40;59;51
1020.0;40;59;51
1026.0;40;59;51
1032.0;40;59;51
1038.0;40;59;51
1044.0;40;59;51
1050.0;40;59;51
1056.0;40;59;51
1062.0;40;59;51
1068.0;40;59;51
1074.0;40;59;51
1080.0;40;59;51
1086.0;40;59;51
1092.0;40;59;51
1098.0;41;60;49
1104.0;41;60;49
1110.0;41;60;49
1116.0;41;60;49
1122.0;41;60;49
1128.0;41;60;49
1134.0;41;60;49
1140.0;41;60;49
1146.0;41;60;49
1152.0;42;59;49
1158.0;42;59;49
1164.0;42;59;49
1170.0;42;59;49
1176.0;42;59;49
1182.0;42;59;49
1188.0;42;59;49
1194.0;42;59;49
1200.0;42;59;49
1206.0;42;59;49
1212.0;42;59;49
1218.0;42;59;49
1224.0;42;59;49
1230.0;42;59;49
1236.0;42;59;49
1242.0;42;59;49
1248.0;42;59;49
1254.0;42;59;49
1260.0;42;59;49
1266.0;42;59;49
1272.0;42;59;49
1278.0;42;59;49
1284.0;42;59;49
1290.0;42;59;49
1296.0;42;59;49
1302.0;42;59;49
1308.0;42;59;49
1314.0;42;59;49
1320.0;42;59;49
1326.0;42;59;49
1332.0;42;59;49
1338.0;42;59;49
1344.0;42;59;49
1350.0;42;59;49
1356.0;42;59;49
1362.0;42;59;49
1368.0;42;59;49
1374.0;42;59;49
1380.0;42;59;49
1386.0;42;59;49
1392.0;42;59;49
1398.0;42;59;49
1404.0;42;59;49
1410.0;42;59;49
1416.0;42;58;50
1422.0;42;58;50
1428.0;42;58;50
1434.0;42;58;50
1440.0;42;58;50
1446.0;42;58;50
1452.0;42;58;50
1458.0;42;58;50
1464.0;42;58;50
1470.0;42;58;50
1476.0;42;58;50
1482.0;42;58;50
1488.0;42;58;50
1494.0;42;59;49
1500.0;42;59;49
1506.0;42;59;49
1512.0;42;59;49
1518.0;42;59;49
1524.0;42;59;49
1530.0;42;59;49
1536.0;42;59;49
1542.0;42;59;49
1548.0;42;59;49
1554.0;42;59;49
1560.0;42;59;49
1566.0;42;59;49
1572.0;42;59;49
1578.0;41;59;50
1584.0;41;59;50
1590.0;41;59;50
1596.0;41;59;50
1602.0;41;59;50
1608.0;41;59;50
1614.0;41;59;50
1620.0;41;59;50
1626.0;41;59;50
1632.0;41;59;50
1638.0;41;59;50
1644.0;41;59;50
1650.0;42;59;49
1656.0;42;59;49
1662.0;42;59;49
1668.0;42;59;49
1674.0;42;59;49
1680.0;42;59;49
1686.0;42;59;49
1692.0;42;59;49
1698.0;42;59;49
1704.0;42;59;49
1710.0;42;59;49
1716.0;42;59;49
1722.0;42;59;49
1728.0;42;59;49
1734.0;42;59;49
