#auto generated file!
12.0;27;33;40
18.0;27;33;40
24.0;27;33;40
30.0;27;33;40
36.0;27;33;40
42.0;27;33;40
48.0;27;33;40
54.0;27;33;40
60.0;27;33;40
66.0;27;33;40
72.0;27;33;40
78.0;27;33;40
84.0;27;33;40
90.0;27;33;40
96.0;27;33;40
102.0;27;33;40
108.0;27;33;40
114.0;26;33;41
120.0;26;33;41
126.0;26;33;41
132.0;26;33;41
138.0;26;33;41
144.0;26;33;41
150.0;26;33;41
156.0;26;33;41
162.0;26;33;41
168.0;26;33;41
174.0;26;33;41
180.0;26;33;41
186.0;26;33;41
192.0;26;33;41
198.0;26;33;41
204.0;26;33;41
210.0;26;33;41
216.0;26;33;41
222.0;26;33;41
228.0;26;32;42
234.0;26;32;42
240.0;26;32;42
246.0;26;32;42
252.0;26;32;42
258.0;26;32;42
264.0;26;31;43
270.0;26;31;43
276.0;26;31;43
282.0;26;31;43
288.0;26;31;43
294.0;26;31;43
300.0;26;31;43
306.0;26;31;43
312.0;26;31;43
318.0;26;31;43
324.0;26;31;43
330.0;26;31;43
336.0;26;31;43
342.0;26;31;43
348.0;26;31;43
354.0;26;31;43
360.0;26;31;43
366.0;26;31;43
372.0;26;31;43
378.0;26;31;43
384.0;26;31;43
390.0;26;31;43
396.0;26;31;43
402.0;26;31;43
408.0;26;31;43
414.0;26;31;43
420.0;26;31;43
426.0;26;31;43
432.0;26;31;43
438.0;26;31;43
444.0;26;31;43
450.0;26;31;43
456.0;26;31;43
462.0;26;31;43
468.0;26;31;43
474.0;26;31;43
480.0;26;31;43
486.0;26;31;43
492.0;26;31;43
498.0;26;31;43
504.0;26;31;43
510.0;26;31;43
516.0;26;31;43
522.0;26;31;43
528.0;26;31;43
534.0;26;31;43
540.0;26;31;43
546.0;26;31;43
552.0;26;31;43
558.0;26;31;43
564.0;26;31;43
570.0;26;31;43
576.0;26;31;43
582.0;26;31;43
588.0;26;31;43
594.0;26;31;43
600.0;26;31;43
606.0;26;31;43
612.0;26;31;43
