6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.00
18.0;1;0.03
18.0;2;0.00
24.0;0;0.00
24.0;1;0.03
24.0;2;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
36.0;0;0.03
36.0;1;0.00
36.0;2;0.00
42.0;0;0.00
42.0;1;0.03
42.0;2;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
60.0;0;0.00
60.0;1;0.04
60.0;2;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
78.0;0;0.03
78.0;1;0.03
78.0;2;0.00
84.0;0;0.03
84.0;1;0.00
84.0;2;0.00
90.0;0;0.03
90.0;1;0.00
90.0;2;0.04
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
120.0;0;0.00
120.0;1;0.03
120.0;2;0.00
126.0;0;0.00
126.0;1;0.03
126.0;2;0.00
132.0;0;0.03
132.0;1;0.00
132.0;2;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.03
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.03
168.0;0;0.03
168.0;1;0.00
168.0;2;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.03
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.04
216.0;0;0.00
216.0;1;0.00
216.0;2;0.03
222.0;0;0.03
222.0;1;0.00
222.0;2;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.03
240.0;0;0.03
240.0;1;0.00
240.0;2;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.03
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
288.0;0;0.03
288.0;1;0.00
288.0;2;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
312.0;0;0.00
312.0;1;0.03
312.0;2;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.03
330.0;0;0.00
330.0;1;0.00
330.0;2;0.03
336.0;0;0.00
336.0;1;0.00
