6.0;0;0.0000
6.0;1;0.0000
6.0;2;0.0000
12.0;0;0.0000
12.0;1;0.0000
12.0;2;0.0000
18.0;0;0.0000
18.0;1;0.0000
18.0;2;0.0000
24.0;0;0.0000
24.0;1;0.0000
24.0;2;0.0000
30.0;0;0.0000
30.0;1;0.0000
30.0;2;0.0000
36.0;0;0.0000
36.0;1;0.0000
36.0;2;0.0000
42.0;0;0.0000
42.0;1;0.0000
42.0;2;0.0000
48.0;0;0.0000
48.0;1;0.0000
48.0;2;0.0000
54.0;0;0.0000
54.0;1;2000.0000
54.0;2;0.0000
60.0;0;0.0000
60.0;1;0.0000
60.0;2;0.0000
66.0;0;0.0000
66.0;1;0.0000
66.0;2;0.0000
72.0;0;2000.0000
72.0;1;0.0000
72.0;2;2000.0000
78.0;0;0.0000
78.0;1;0.0000
78.0;2;2000.0000
84.0;0;0.0000
84.0;1;0.0000
84.0;2;0.0000
90.0;0;0.0000
90.0;1;0.0000
90.0;2;0.0000
96.0;0;0.0000
96.0;1;0.0000
96.0;2;0.0000
102.0;0;0.0000
102.0;1;0.0000
102.0;2;0.0000
108.0;0;0.0000
108.0;1;0.0000
108.0;2;0.0000
114.0;0;2000.0000
114.0;1;0.0000
114.0;2;0.0000
120.0;0;0.0000
120.0;1;0.0000
120.0;2;0.0000
126.0;0;2000.0000
126.0;1;0.0000
126.0;2;0.0000
132.0;0;2000.0000
132.0;1;0.0000
132.0;2;0.0000
138.0;0;0.0000
138.0;1;0.0000
138.0;2;0.0000
144.0;0;0.0000
144.0;1;0.0000
144.0;2;2000.0000
150.0;0;0.0000
150.0;1;0.0000
150.0;2;0.0000
156.0;0;0.0000
156.0;1;0.0000
156.0;2;0.0000
162.0;0;0.0000
162.0;1;0.0000
162.0;2;0.0000
168.0;0;2000.0000
168.0;1;0.0000
168.0;2;0.0000
174.0;0;0.0000
174.0;1;0.0000
174.0;2;2000.0000
180.0;0;0.0000
180.0;1;0.0000
180.0;2;0.0000
186.0;0;0.0000
186.0;1;0.0000
186.0;2;0.0000
192.0;0;0.0000
192.0;1;0.0000
192.0;2;0.0000
198.0;0;2000.0000
198.0;1;0.0000
198.0;2;0.0000
204.0;0;0.0000
204.0;1;0.0000
204.0;2;0.0000
210.0;0;0.0000
210.0;1;0.0000
210.0;2;0.0000
216.0;0;0.0000
216.0;1;0.0000
216.0;2;0.0000
222.0;0;0.0000
222.0;1;2000.0000
222.0;2;0.0000
228.0;0;0.0000
228.0;1;0.0000
228.0;2;0.0000
234.0;0;0.0000
234.0;1;2000.0000
234.0;2;0.0000
240.0;0;0.0000
240.0;1;0.0000
240.0;2;2000.0000
246.0;0;0.0000
246.0;1;0.0000
246.0;2;0.0000
252.0;0;0.0000
252.0;1;0.0000
252.0;2;0.0000
258.0;0;0.0000
258.0;1;2000.0000
258.0;2;2000.0000
264.0;0;0.0000
264.0;1;0.0000
264.0;2;0.0000
270.0;0;2000.0000
270.0;1;0.0000
270.0;2;0.0000
276.0;0;0.0000
276.0;1;0.0000
276.0;2;0.0000
282.0;0;0.0000
282.0;1;0.0000
282.0;2;0.0000
