6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.03
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.05
18.0;0;0.22
18.0;1;0.10
18.0;2;0.15
18.0;3;0.20
18.0;4;0.22
24.0;0;0.75
24.0;1;0.90
24.0;2;0.65
24.0;3;0.27
24.0;4;0.63
30.0;0;1.95
30.0;1;1.15
30.0;2;1.55
30.0;3;1.83
30.0;4;1.25
36.0;0;3.62
36.0;1;2.20
36.0;2;2.95
36.0;3;2.08
36.0;4;2.20
42.0;0;3.55
42.0;1;3.68
42.0;2;5.23
42.0;3;3.60
42.0;4;3.00
48.0;0;5.55
48.0;1;3.45
48.0;2;6.90
48.0;3;4.13
48.0;4;3.88
54.0;0;7.78
54.0;1;3.15
54.0;2;7.30
54.0;3;4.55
54.0;4;5.48
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.00
12.0;2;0.00
12.0;3;0.20
12.0;4;0.00
18.0;0;1.20
18.0;1;0.55
18.0;2;0.08
18.0;3;0.88
18.0;4;0.50
24.0;0;1.60
24.0;1;1.78
24.0;2;1.78
24.0;3;1.58
24.0;4;1.70
30.0;0;2.88
30.0;1;3.00
30.0;2;2.88
30.0;3;2.18
30.0;4;2.50
36.0;0;4.38
36.0;1;2.85
36.0;2;3.50
36.0;3;3.40
36.0;4;3.48
42.0;0;5.08
42.0;1;2.75
42.0;2;4.80
42.0;3;5.35
42.0;4;5.73
48.0;0;5.70
48.0;1;2.93
48.0;2;6.28
48.0;3;6.90
48.0;4;7.65
54.0;0;6.45
54.0;1;3.95
54.0;2;7.15
54.0;3;7.63
54.0;4;7.90
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.05
12.0;2;0.20
12.0;3;0.20
12.0;4;0.10
18.0;0;0.90
18.0;1;0.88
18.0;2;1.28
18.0;3;0.90
18.0;4;0.78
24.0;0;2.43
24.0;1;2.20
24.0;2;1.95
24.0;3;1.47
24.0;4;2.03
30.0;0;2.80
30.0;1;3.18
30.0;2;3.13
30.0;3;2.75
30.0;4;3.33
36.0;0;4.43
36.0;1;3.43
36.0;2;3.95
36.0;3;3.33
36.0;4;5.83
42.0;0;5.65
42.0;1;3.80
42.0;2;4.35
42.0;3;4.20
42.0;4;7.73
48.0;0;6.75
48.0;1;5.53
48.0;2;4.58
48.0;3;4.00
48.0;4;8.53
54.0;0;7.78
54.0;1;7.10
54.0;2;4.90
54.0;3;3.78
54.0;4;8.67
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.05
12.0;2;0.10
12.0;3;0.00
12.0;4;0.10
18.0;0;1.15
18.0;1;0.90
18.0;2;1.28
18.0;3;0.63
18.0;4;0.75
24.0;0;1.35
24.0;1;2.78
24.0;2;1.73
24.0;3;1.68
24.0;4;2.00
30.0;0;3.35
30.0;1;4.75
30.0;2;1.58
30.0;3;1.93
30.0;4;2.25
36.0;0;6.08
36.0;1;4.98
36.0;2;1.78
36.0;3;3.55
36.0;4;3.62
42.0;0;6.63
42.0;1;4.83
