6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.05
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.22
18.0;1;0.20
18.0;2;0.20
18.0;3;0.18
18.0;4;0.18
24.0;0;0.73
24.0;1;0.65
24.0;2;0.68
24.0;3;0.63
24.0;4;0.80
30.0;0;0.48
30.0;1;0.75
30.0;2;1.15
30.0;3;0.63
30.0;4;0.65
36.0;0;3.20
36.0;1;0.45
36.0;2;0.85
36.0;3;0.30
36.0;4;0.38
42.0;0;2.80
42.0;1;0.10
42.0;2;0.35
42.0;3;4.90
42.0;4;0.20
48.0;0;2.57
48.0;1;0.53
48.0;2;0.20
48.0;3;6.90
48.0;4;0.05
54.0;0;2.13
54.0;1;1.30
54.0;2;0.15
54.0;3;8.77
54.0;4;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.08
12.0;1;0.08
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.45
18.0;1;0.40
18.0;2;0.40
18.0;3;0.45
18.0;4;0.40
24.0;0;1.15
24.0;1;0.60
24.0;2;0.70
24.0;3;0.92
24.0;4;1.13
30.0;0;2.48
30.0;1;2.83
30.0;2;1.05
30.0;3;0.53
30.0;4;0.63
36.0;0;2.55
36.0;1;2.33
36.0;2;2.88
36.0;3;0.70
36.0;4;0.58
42.0;0;3.23
42.0;1;2.10
42.0;2;4.08
42.0;3;1.58
42.0;4;0.45
48.0;0;3.90
48.0;1;2.00
48.0;2;3.85
48.0;3;3.30
48.0;4;0.38
54.0;0;3.65
54.0;1;2.00
54.0;2;3.62
54.0;3;4.40
54.0;4;1.28
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.22
12.0;1;0.05
12.0;2;0.08
12.0;3;0.00
12.0;4;0.00
18.0;0;0.48
18.0;1;0.78
18.0;2;1.18
18.0;3;0.78
18.0;4;0.68
24.0;0;1.30
24.0;1;0.75
24.0;2;0.73
24.0;3;0.53
24.0;4;2.25
30.0;0;1.90
30.0;1;2.73
30.0;2;0.63
30.0;3;0.35
30.0;4;2.35
36.0;0;1.43
36.0;1;4.93
36.0;2;0.53
36.0;3;2.05
36.0;4;1.90
42.0;0;1.03
42.0;1;6.70
42.0;2;0.53
42.0;3;3.40
42.0;4;1.88
48.0;0;0.83
48.0;1;6.95
48.0;2;0.48
48.0;3;5.83
48.0;4;1.80
54.0;0;0.78
54.0;1;6.80
54.0;2;1.68
54.0;3;7.78
54.0;4;1.75
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.08
12.0;2;0.05
12.0;3;0.08
12.0;4;0.10
18.0;0;0.38
18.0;1;1.05
18.0;2;0.83
18.0;3;1.00
18.0;4;0.27
24.0;0;0.13
24.0;1;0.90
24.0;2;0.40
24.0;3;3.05
24.0;4;1.08
30.0;0;0.98
30.0;1;0.68
30.0;2;0.20
30.0;3;2.95
30.0;4;3.28
36.0;0;1.90
36.0;1;0.48
36.0;2;0.10
36.0;3;2.78
36.0;4;4.63
42.0;0;2.57
42.0;1;0.35
