6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.10
18.0;1;0.15
18.0;2;0.05
18.0;3;0.15
18.0;4;0.10
24.0;0;0.33
24.0;1;0.33
24.0;2;0.25
24.0;3;0.40
24.0;4;0.22
30.0;0;0.40
30.0;1;0.48
30.0;2;0.35
30.0;3;0.55
30.0;4;0.35
36.0;0;0.83
36.0;1;1.03
36.0;2;0.75
36.0;3;0.90
36.0;4;0.55
42.0;0;0.60
42.0;1;1.03
42.0;2;0.73
42.0;3;1.13
42.0;4;0.45
48.0;0;0.95
48.0;1;1.18
48.0;2;0.85
48.0;3;1.23
48.0;4;1.08
54.0;0;1.00
54.0;1;1.30
54.0;2;0.78
54.0;3;1.47
54.0;4;0.90
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.35
18.0;1;0.25
18.0;2;0.25
18.0;3;0.20
18.0;4;0.30
24.0;0;0.68
24.0;1;0.70
24.0;2;0.55
24.0;3;0.45
24.0;4;0.48
30.0;0;0.78
30.0;1;0.98
30.0;2;1.13
30.0;3;0.88
30.0;4;0.73
36.0;0;0.98
36.0;1;1.30
36.0;2;0.83
36.0;3;0.78
36.0;4;0.48
42.0;0;1.00
42.0;1;1.35
42.0;2;1.20
42.0;3;0.98
42.0;4;0.65
48.0;0;0.78
48.0;1;1.15
48.0;2;1.08
48.0;3;0.98
48.0;4;0.63
54.0;0;0.85
54.0;1;1.40
54.0;2;1.47
54.0;3;0.88
54.0;4;0.83
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.03
12.0;3;0.08
12.0;4;0.00
18.0;0;0.27
18.0;1;0.35
18.0;2;0.50
18.0;3;0.58
18.0;4;0.35
24.0;0;0.60
24.0;1;0.48
24.0;2;0.43
24.0;3;0.43
24.0;4;0.45
30.0;0;0.53
30.0;1;0.50
30.0;2;0.78
30.0;3;0.55
30.0;4;0.38
36.0;0;0.63
36.0;1;0.60
36.0;2;1.00
36.0;3;1.03
36.0;4;0.60
42.0;0;0.65
42.0;1;1.05
42.0;2;0.83
42.0;3;1.30
42.0;4;0.48
48.0;0;0.80
48.0;1;1.40
48.0;2;0.73
48.0;3;1.30
48.0;4;0.63
54.0;0;0.83
54.0;1;1.65
54.0;2;0.85
54.0;3;0.88
54.0;4;0.60
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.03
12.0;3;0.00
12.0;4;0.00
18.0;0;0.25
18.0;1;0.45
18.0;2;0.53
18.0;3;0.27
18.0;4;0.25
24.0;0;0.88
24.0;1;0.83
24.0;2;0.98
24.0;3;0.73
24.0;4;0.68
30.0;0;1.00
30.0;1;1.35
30.0;2;1.08
30.0;3;0.92
30.0;4;1.23
36.0;0;1.03
36.0;1;1.45
36.0;2;0.90
36.0;3;0.73
36.0;4;1.53
42.0;0;1.45
42.0;1;1.43
