6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
24.0;3;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
30.0;3;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.00
36.0;3;0.00
42.0;0;0.00
42.0;1;0.00
42.0;2;0.00
42.0;3;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
48.0;3;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
54.0;3;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
60.0;3;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
84.0;0;0.00
84.0;1;0.00
84.0;2;0.00
84.0;3;0.00
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
90.0;3;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
96.0;3;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
102.0;3;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
228.0;3;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.00
234.0;3;0.00
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
240.0;3;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
246.0;3;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
