#auto generated file!
941;24;1005;2;9;1;0;7580;1086;7;180.27143379013464;180.65314915000667;4
953;29;1005;2;8;1;0;6460;227;24;182.41831721332446;182.74348540268838;4
1000;30;1005;2;8;1;0;1751;219;3;191.38490552485985;191.47462604843452;4
1026;41;1004;1;4;1;0;10828;988;36;195.84734010108622;196.39138415622125;4
1030;32;1003;0;0;1;0;120;404;45;196.26632317640428;197.09073047400057;4
1068;7;1005;2;8;1;0;4527;4;31;201.93061459499145;202.15899751856614;4
1127;14;1003;0;0;1;0;4987;513;29;212.2401667310966;212.4918465723501;4
1153;26;1005;2;8;1;0;198;150;134;215.55511736465454;217.22928808132335;4
1257;43;1003;0;0;1;0;70;618;62;231.69258272884508;232.87098182358807;4
1341;19;1005;2;8;1;0;6551;123;27;244.79040397112936;245.12004456962552;4
1364;34;1003;0;1;1;0;5707;320;11;248.19946603171212;248.4979175060673;4
1383;34;1005;2;9;1;0;10726;156;60;252.0344514812838;252.57288168485852;4
1464;23;1003;0;0;1;0;3434;346;112;266.16999914281047;266.3439509463851;4
1504;49;1004;1;4;1;0;147;27;37;273.87669883607424;274.23938710208404;4
1520;14;1003;0;0;1;0;146;142;2;277.853927815694;278.3788880977989;4
1565;13;1004;1;7;1;1;20463;505;168;282.66410531692213;283.7059890987614;4
1571;15;1004;1;4;1;0;3847;126;6;283.68387809518674;283.8782940435081;4
1577;41;1003;0;0;1;0;42;606;32;284.383015198445;284.85222386408157;4
1735;15;1003;0;1;1;0;1486;597;128;306.8929241799737;306.96963662354835;4
1728;1;1005;2;8;1;0;16419;88;143;306.3791214571692;307.20213403724307;4
1813;39;1004;1;7;1;1;20090;119;103;322.8797413093274;323.8884519909511;4
1839;25;1005;2;8;1;0;9651;206;90;327.8133915981448;328.2981038017195;4
1842;25;1004;1;4;1;0;70;291;91;328.94147669839475;329.38732084671284;4
1870;20;1004;1;5;1;0;6198;42;79;334.5556717865244;334.867629030099;4
1882;4;1003;0;0;1;0;2571;256;57;336.5048429252451;336.6355871288198;4
1885;41;1005;2;9;1;0;6012;368;113;336.7707501446129;337.0735706342043;4
1886;16;1003;0;0;1;0;12261;409;16;336.8432556127633;337.45857321828504;4
1893;0;1005;2;9;1;0;3848;65;65;337.5043724025258;337.69884436610045;4
1908;10;1005;2;9;1;0;4429;140;65;339.50260363169116;339.72617359526583;4
1917;24;1005;2;8;1;0;8827;1292;135;340.5866547824984;341.0308370260731;4
1954;10;1003;0;1;1;0;1382;476;54;346.8814317053855;346.9528667089602;4
2002;10;1005;2;8;1;0;2743;696;30;353.2745867718308;353.4142125754055;4
2067;0;1005;2;9;1;0;9036;280;62;363.03435028567947;363.48835984925415;4
2096;43;1004;1;4;1;0;391;489;213;369.0900270054756;369.11192032905024;4
2099;17;1004;1;4;1;0;9061;40;49;369.72064629481997;370.17571700058545;4
2116;7;1003;0;1;1;0;8255;138;2;372.7278536525268;373.14267947460263;4
2156;22;1005;2;8;1;0;56;258;23;380.35805779745294;381.62512000672064;4
2164;3;1004;1;4;1;0;1041;190;19;382.3811262499996;382.43532821357434;4
2186;42;1004;1;4;1;0;8225;10;53;386.2114407723192;386.6247140943608;4
2183;19;1005;2;8;1;0;139;262;139;385.7872465811571;387.52485967817813;4
2202;35;1004;1;5;1;0;4072;177;84;389.03575572440525;389.24149936797994;4
2206;16;1005;2;8;1;0;9148;227;241;390.1490692345213;390.608632101427;4
2223;19;1005;2;8;1;0;313;171;66;393.9565180996607;393.97430790323534;4
2237;16;1003;0;0;1;0;4575;640;1;396.33780852445824;396.5689984880329;4
2255;10;1003;0;1;1;0;8997;331;117;400.55364927106604;401.00571308497763;4
2270;48;1004;1;4;1;0;1365;233;49;402.8115721263981;402.8820016099728;4
2320;22;1005;2;8;1;0;5905;78;15;410.08672692225224;410.40064028816874;4
2359;29;1003;0;0;1;0;4811;260;42;415.6377688596525;415.88051562322715;4
2353;47;1004;1;6;1;1;53277;1700;86;415.0764799479598;417.74654168858245;4
2388;3;1004;1;5;1;0;24534;16;5;418.6945904624585;419.92535440469584;4
2557;12;1004;1;4;1;0;5828;19;101;449.21738703168097;449.5107981001826;4
2594;2;1004;1;5;1;0;4222;50;28;455.9732598451057;456.1864026867671;4
2595;9;1004;1;6;1;1;2765;61;52;456.11791387961773;456.2603026867671;4
2603;6;1004;1;7;1;1;20434;299;48;457.5054241511063;458.529345874681;4
2632;23;1005;2;9;1;0;9278;337;2;462.87129012050303;463.3374300948911;4
2659;7;1005;2;8;1;0;7236;1234;44;467.61397780696785;467.97856926801984;4
2678;39;1003;0;3;1;1;10887;1860;101;469.6738485991756;470.221394805885;4
2701;33;1004;1;4;1;0;11991;330;1;472.5142283283648;473.11599099569565;4
2710;26;1004;1;4;1;0;6632;161;33;473.51945721359175;473.8531765866863;4
2712;26;1004;1;5;1;0;198;59;7;473.5536084631116;473.8531765866863;4
2725;6;1004;1;6;1;1;4561;171;178;475.61315029009154;475.85926667458904;4
2752;49;1003;0;1;1;0;13251;174;27;478.094715968357;478.75940769193164;4
2748;6;1005;2;10;1;1;54615;134;4;477.5718113508319;480.3067712931243;4
2811;11;1003;0;1;1;0;4711;326;9;489.01158509632194;489.2493740998966;4
2865;23;1005;2;8;1;0;4509;153;43;501.19540223357484;501.42297728365014;4
2879;16;1005;2;8;1;0;7442;394;120;502.9959621508006;503.3703446743753;4
