#auto generated file!
1558;25;1004;1;4;1;0;1571;1;40;180.17578552511486;180.25736928750382;0.0030833058360280278;0.0030833058360280278;0.0;0.0;0.0
1557;13;1003;0;0;1;0;2400;439;1;180.15613344330484;180.2794721091409;0.0033386658360280283;0.0033386658360280283;0.0;0.0;0.0
1560;22;1005;2;8;1;0;1949;4;146;180.27217321648277;180.3727762823188;0.003153065836028028;0.003153065836028028;0.0;0.0;0.0
1563;14;1004;1;4;1;0;370;165;84;180.3874501513758;180.41238300304784;0.006432851672056056;0.003216425836028028;0.003216425836028028;0.0;0.0
1562;59;1003;0;1;1;0;3018;1;25;180.34273761262256;180.4967113184586;0.003073705836028028;0.003073705836028028;0.0;0.0;0.0
1565;66;1005;2;8;1;0;1947;175;31;180.44310200287416;180.5436409087102;0.0031889058360280277;0.0031889058360280277;0.0;0.0;0.0
1564;8;1004;1;4;1;0;4188;93;77;180.41005505995426;180.6257867916263;0.006331731672056056;0.003165865836028028;0.003165865836028028;0.0;0.0
1566;46;1003;0;1;1;0;373;340;6;180.6089504287742;180.63415744044624;0.006557011672056056;0.003278505836028028;0.003278505836028028;0.0;0.0
1559;16;1004;1;5;1;0;7964;486;28;180.2253255816678;180.64417761870826;0.003386025836028028;0.003386025836028028;0.0;0.0;0.0
1561;50;1003;0;0;1;0;7690;93;60;180.3280872791157;180.71570962752824;0.003154985836028028;0.003154985836028028;0.0;0.0;0.0
1567;14;1003;0;1;1;0;5818;12;9;180.69754056469856;180.99147698752824;0.003070505836028028;0.003070505836028028;0.0;0.0;0.0
1570;34;1004;1;4;1;0;1803;228;115;180.94820807132447;181.04491124299653;0.006553171672056056;0.0032765858360280283;0.0032765858360280283;0.0;0.0
1571;14;1003;0;1;1;0;306;2;51;181.03604949903243;181.05444048486845;0.003090985836028028;0.003090985836028028;0.0;0.0;0.0
1569;48;1003;0;0;1;0;5241;526;15;180.8180776595215;181.07871744486846;0.0034033058360280278;0.0034033058360280278;0.0;0.0;0.0
