#auto generated file!
1399;71;0;0;1;1;0;995;107;60;180.044536718282;180.108884223307;0.014610387122824106;0.007305193561412053;0.007305193561412053;0.0;0.0
1400;23;0;0;0;1;0;2464;1068;88;180.05534375618413;180.19442006330695;0.015876307122824104;0.007938153561412052;0.007938153561412052;0.0;0.0
1402;55;1;1;4;1;0;1141;699;4;180.3920500232894;180.45674825685083;0.007648233561412053;0.007648233561412053;0.0;0.0;0.0
1401;72;0;0;0;1;0;8191;173;66;180.22176297595672;180.6460155230795;0.014702547122824105;0.0073512735614120524;0.0073512735614120524;0.0;0.0
1403;71;1;1;4;1;0;4451;490;73;180.47625058801435;180.71391785513714;0.015117267122824107;0.007558633561412053;0.007558633561412053;0.0;0.0
1405;58;0;0;0;1;1;3605;298;56;180.6791769049299;180.8742766520527;0.014849747122824105;0.0074248735614120525;0.0074248735614120525;0.0;0.0
1406;41;1;1;4;1;0;835;196;15;180.82816986630866;180.88458657343145;0.014666707122824106;0.007333353561412053;0.007333353561412053;0.0;0.0
1407;55;0;0;0;1;0;2834;449;94;180.87573883427072;181.0325279218279;0.015091667122824106;0.007545833561412052;0.007545833561412052;0.0;0.0
1408;52;1;1;4;1;0;3198;269;18;180.8905249342417;181.0651394007476;0.014763987122824106;0.007381993561412053;0.007381993561412053;0.0;0.0
1409;49;0;0;1;1;0;4357;15;17;180.94154177470512;181.17378155436998;0.014437587122824105;0.0072187935614120525;0.0072187935614120525;0.0;0.0
1410;32;1;1;5;1;0;3486;151;10;181.00712645362478;181.1960291607476;0.014602707122824106;0.007301353561412052;0.007301353561412052;0.0;0.0
1411;8;0;0;0;1;0;6043;312;16;181.05976380724715;181.37671542010574;0.014816467122824105;0.0074082335614120524;0.0074082335614120524;0.0;0.0
1414;29;1;1;5;1;0;705;1238;16;181.3546609226146;181.39791179617603;0.008000873561412053;0.008000873561412053;0.0;0.0;0.0
1404;68;2;2;8;1;0;1;18;139;180.53046022365191;181.5340098365517;0.007298793561412053;0.007298793561412053;0.0;0.0;0.0
1415;12;0;0;0;1;0;2589;254;53;181.41151987102126;181.55575945814408;0.014789587122824105;0.0073947935614120525;0.0073947935614120525;0.0;0.0
1413;13;0;0;1;1;0;5495;1231;104;181.3265226329829;181.6173747381441;0.016105427122824107;0.008052713561412052;0.008052713561412052;0.0;0.0
1417;45;2;2;9;1;0;3329;28;11;181.5230875662096;181.7039841133324;0.014446547122824106;0.007223273561412053;0.007223273561412053;0.0;0.0
1418;61;0;0;0;1;0;1985;591;137;181.64757562320682;181.76215409032963;0.015328467122824105;0.007664233561412053;0.007664233561412053;0.0;0.0
1419;37;0;0;0;1;0;189;4;40;181.80661762566916;181.92878303175385;0.007226473561412053;0.007226473561412053;0.0;0.0;0.0
1420;26;2;2;8;1;0;1028;90;217;181.86808509954386;181.9342746866667;0.014789587122824105;0.0073947935614120525;0.0073947935614120525;0.0;0.0
1421;45;0;0;1;1;0;1101;93;37;181.91784092141174;181.98745394853452;0.014563027122824106;0.007281513561412052;0.007281513561412052;0.0;0.0
1416;7;1;1;5;1;0;39;1;35;181.45985454367923;181.989673956176;0.007221353561412053;0.007221353561412053;0.0;0.0;0.0
1412;72;1;1;4;1;0;14400;66;37;181.25878469717563;181.9932980729567;0.014528467122824105;0.007264233561412052;0.007264233561412052;0.0;0.0
1425;10;0;0;1;1;0;296;19;32;182.15057270901625;182.17260366257767;0.007230953561412052;0.007230953561412052;0.0;0.0;0.0
1422;12;2;2;8;1;0;4630;87;79;181.93666471967504;182.18277382679784;0.014609107122824105;0.007304553561412052;0.007304553561412052;0.0;0.0
1423;70;0;0;0;1;0;3710;63;71;182.02759668898716;182.22037862257764;0.0072840735614120525;0.0072840735614120525;0.0;0.0;0.0
1424;24;1;1;4;1;0;3420;54;64;182.04675191090547;182.2322995780283;0.014547667122824105;0.007273833561412053;0.007273833561412053;0.0;0.0
1426;46;0;0;0;1;0;445;240;4;182.31381951181726;182.35077845894008;0.014708947122824105;0.0073544735614120525;0.0073544735614120525;0.0;0.0
1428;10;1;1;4;1;0;2150;162;11;182.37129344601223;182.49341151313507;0.014618067122824105;0.007309033561412053;0.007309033561412053;0.0;0.0
1430;43;1;1;4;1;0;262;237;74;182.50185470511843;182.5297494122413;0.014794707122824106;0.007397353561412053;0.007397353561412053;0.0;0.0
1427;58;0;0;0;1;1;4088;260;108;182.34603232635584;182.55786615991724;0.007433833561412053;0.007433833561412053;0.0;0.0;0.0
1429;13;2;2;8;1;0;1738;75;15;182.47115237184036;182.5725641989632;0.014511827122824103;0.007255913561412052;0.007255913561412052;0.0;0.0
1431;21;0;0;0;1;0;263;252;46;182.62383557077243;182.64437460433385;0.007389033561412053;0.007389033561412053;0.0;0.0;0.0
1432;56;0;0;0;1;0;2707;13;40;182.67546342149666;182.82527788861947;0.014464467122824107;0.007232233561412053;0.007232233561412053;0.0;0.0
1433;39;1;1;4;1;0;4100;345;230;182.73246792865137;182.95260055577424;0.015132627122824106;0.007566313561412053;0.007566313561412053;0.0;0.0
1436;72;1;1;4;1;0;650;275;8;183.09074676224589;183.13800562936868;0.014758867122824105;0.007379433561412053;0.007379433561412053;0.0;0.0
1435;71;0;0;0;1;0;1919;246;32;183.03594182774208;183.1466442948649;0.014752467122824105;0.0073762335614120525;0.0073762335614120525;0.0;0.0
1438;40;1;1;4;1;0;207;5;40;183.2982374632873;183.32304169041012;0.014454227122824105;0.0072271135614120526;0.0072271135614120526;0.0;0.0
1439;13;1;1;4;1;0;2135;308;64;183.46592008716627;183.5801064807277;0.007436393561412053;0.007436393561412053;0.0;0.0;0.0
1437;13;0;0;0;1;0;178;143;40;183.18206103776475;183.8325877770372;0.014630867122824107;0.007315433561412053;0.007315433561412053;0.0;0.0
1441;10;0;0;1;1;0;4252;49;44;183.82170774669507;184.04153426653724;0.007257833561412052;0.007257833561412052;0.0;0.0;0.0
1443;37;0;0;1;1;0;779;268;11;184.1077127097433;184.16141645686614;0.014753747122824106;0.007376873561412053;0.007376873561412053;0.0;0.0
1440;64;1;1;4;1;0;8108;821;224;183.75769165346708;184.17095876702848;0.007867113561412052;0.007867113561412052;0.0;0.0;0.0
1442;44;0;0;0;1;0;4827;840;97;183.92613343619516;184.18307653686614;0.015595987122824104;0.007797993561412052;0.007797993561412052;0.0;0.0
1444;0;0;0;0;1;0;1293;37;19;184.38637474101344;184.46549304813624;0.014468307122824105;0.007234153561412052;0.007234153561412052;0.0;0.0
1446;12;1;1;4;1;0;827;25;14;184.6604052514328;184.7089785249942;0.007223273561412053;0.007223273561412053;0.0;0.0;0.0
1448;67;0;0;1;1;0;499;580;142;184.98966976442233;185.02228015798374;0.007660393561412053;0.007660393561412053;0.0;0.0;0.0
1447;56;1;1;4;1;0;3697;42;52;184.91350769170165;185.1056161652631;0.007258473561412053;0.007258473561412053;0.0;0.0;0.0
1445;46;0;0;0;1;0;11432;367;2;184.5212953965664;185.10774099476447;0.014868947122824105;0.007434473561412053;0.007434473561412053;0.0;0.0
1449;8;0;0;1;1;0;1379;639;127;185.08003463147793;185.15667055798374;0.007688553561412053;0.007688553561412053;0.0;0.0;0.0
1450;29;0;0;0;1;0;860;25;18;185.33535613755168;185.39280780467453;0.014451667122824105;0.007225833561412053;0.007225833561412053;0.0;0.0
1452;37;1;1;4;1;0;312;330;141;185.68731636662542;185.71041612018686;0.007499753561412053;0.007499753561412053;0.0;0.0;0.0
1451;61;0;0;0;1;0;777;467;101;185.6665084943315;185.7204821614543;0.015123667122824105;0.007561833561412053;0.007561833561412053;0.0;0.0
1453;49;0;0;0;1;0;2662;71;30;185.72907153045426;185.8768035566325;0.014632026178198271;0.007262953561412053;0.007369072616786218;0.0;0.0
1455;29;1;1;4;1;0;2043;327;34;185.7925655295591;185.90957423668192;0.014858707122824106;0.007429353561412053;0.007429353561412053;0.0;0.0
1456;44;0;0;1;1;0;226;297;51;185.88415910572576;185.91030117284856;0.014842067122824106;0.007421033561412053;0.007421033561412053;0.0;0.0
1434;56;2;2;8;1;0;90;10;18;182.75584614332163;186.12510451331363;0.014432467122824106;0.007216233561412053;0.007216233561412053;0.0;0.0
1454;33;0;0;0;1;0;8016;371;54;185.73258480629033;186.14080968592657;0.007470313561412052;0.007470313561412052;0.0;0.0;0.0
1458;15;0;0;1;1;0;2940;317;57;186.01297189558443;186.17484724270724;0.014875347122824106;0.007437673561412053;0.007437673561412053;0.0;0.0
1459;70;1;1;5;1;0;2698;1263;42;186.04381744943518;186.18675096299657;0.008033513561412053;0.008033513561412053;0.0;0.0;0.0
1460;10;2;2;9;1;0;2473;536;20;186.1139409629715;186.2451451165329;0.007554153561412052;0.007554153561412052;0.0;0.0;0.0
1457;34;1;1;4;1;0;8661;1498;254;185.916928500038;186.35828664299657;0.008319593561412052;0.008319593561412052;0.0;0.0;0.0
1461;15;0;0;0;1;0;766;360;24;186.31820764859924;186.3713957957221;0.014888147122824104;0.007444073561412053;0.007444073561412053;0.0;0.0
1462;15;0;0;0;1;0;3654;413;22;186.4397402820099;186.6373937091327;0.014953427122824107;0.007476713561412053;0.007476713561412053;0.0;0.0
1463;74;0;0;0;1;0;532;68;54;186.678969770397;186.72012255751986;0.014552787122824106;0.007276393561412053;0.007276393561412053;0.0;0.0
1465;32;0;0;0;1;0;522;283;194;186.84568442000648;186.8792880135679;0.0075035935614120525;0.0075035935614120525;0.0;0.0;0.0
1464;14;1;1;4;1;0;4905;1578;62;186.70771361733873;186.96945944446153;0.016495827122824106;0.008247913561412051;0.008247913561412051;0.0;0.0
1468;33;2;2;8;1;0;1352;227;9;187.13661578556068;187.2189144926835;0.014698707122824107;0.007349353561412053;0.007349353561412053;0.0;0.0
1467;50;1;1;4;1;0;3698;537;36;187.06850301094633;187.26096804450773;0.007565033561412053;0.007565033561412053;0.0;0.0;0.0
1469;21;1;1;4;1;0;424;496;82;187.28762446273493;187.32396092985775;0.015136467122824106;0.007568233561412053;0.007568233561412053;0.0;0.0
1466;64;0;0;0;1;0;6829;34;18;187.02534118664164;187.38125437376448;0.014463187122824106;0.007231593561412053;0.007231593561412053;0.0;0.0
1470;24;0;0;0;1;0;1578;16;60;187.51279471606023;187.59894166962167;0.007246953561412053;0.007246953561412053;0.0;0.0;0.0
1471;40;0;0;0;1;0;5223;349;2;187.68733698973153;187.96332723419758;0.014845907122824105;0.0074229535614120535;0.0074229535614120535;0.0;0.0
1474;38;0;0;1;1;0;3389;193;18;187.86095368385543;188.03773703741686;0.007333353561412053;0.007333353561412053;0.0;0.0;0.0
