#auto generated file!
12.0;25;21;29
18.0;32;22;21
24.0;24;25;26
30.0;22;32;21
36.0;26;25;24
42.0;19;29;27
48.0;21;30;24
54.0;23;26;26
60.0;28;22;25
66.0;28;20;27
72.0;27;18;30
78.0;26;22;27
84.0;27;28;20
90.0;21;28;26
96.0;22;30;23
102.0;21;25;29
108.0;26;16;33
114.0;23;28;24
120.0;26;22;27
126.0;31;21;23
132.0;24;27;24
138.0;25;25;25
144.0;24;24;27
150.0;30;19;26
156.0;25;20;30
162.0;34;17;24
168.0;23;34;18
174.0;30;21;24
180.0;28;19;28
186.0;19;25;31
192.0;32;19;24
198.0;27;19;29
204.0;24;25;26
210.0;26;34;15
216.0;29;26;20
222.0;24;26;25
228.0;23;21;31
234.0;24;26;25
240.0;25;15;35
246.0;21;22;32
252.0;21;26;28
258.0;23;27;25
264.0;27;28;20
270.0;30;27;18
276.0;22;28;25
282.0;25;24;26
288.0;33;16;26
294.0;26;24;25
300.0;22;28;25
306.0;26;24;25
312.0;28;23;24
318.0;22;25;28
324.0;21;32;22
330.0;20;33;22
336.0;23;34;18
342.0;24;27;24
348.0;30;20;25
354.0;27;22;26
360.0;25;25;25
366.0;26;30;19
372.0;22;20;33
378.0;25;28;22
384.0;25;24;26
390.0;24;17;34
396.0;30;24;21
402.0;29;26;20
408.0;21;22;32
414.0;22;30;23
420.0;25;28;22
426.0;24;28;23
432.0;30;25;20
438.0;19;24;32
444.0;20;18;37
450.0;27;17;31
456.0;25;27;23
462.0;25;27;23
468.0;24;24;27
474.0;26;26;23
480.0;27;27;21
486.0;19;32;24
492.0;22;31;22
498.0;27;25;23
504.0;22;31;22
510.0;17;30;28
516.0;21;32;22
522.0;19;29;27
528.0;28;23;24
534.0;27;21;27
540.0;19;28;28
546.0;23;30;22
552.0;22;27;26
558.0;26;25;24
564.0;27;22;26
570.0;21;27;27
576.0;26;25;24
582.0;25;25;25
588.0;23;31;21
594.0;20;26;29
600.0;30;22;23
606.0;28;21;26
612.0;31;26;18
618.0;26;26;23
624.0;29;27;19
630.0;26;27;22
636.0;19;31;25
642.0;22;23;30
648.0;21;28;26
654.0;25;30;20
660.0;25;26;24
666.0;21;28;26
672.0;25;24;26
678.0;22;26;27
684.0;24;28;23
690.0;28;27;20
696.0;28;21;26
702.0;35;22;18
708.0;27;28;20
714.0;22;26;27
720.0;30;26;19
726.0;25;27;23
732.0;20;26;29
738.0;23;22;30
744.0;30;21;24
750.0;25;25;25
756.0;31;20;24
762.0;20;34;21
768.0;19;29;27
774.0;23;23;29
780.0;21;23;31
786.0;25;23;27
792.0;31;18;26
798.0;27;26;22
804.0;23;22;30
810.0;26;25;24
816.0;26;23;26
822.0;20;28;27
828.0;23;28;24
834.0;23;27;25
840.0;27;25;23
846.0;24;26;25
852.0;29;23;23
858.0;22;29;24
864.0;21;28;26
870.0;19;21;35
876.0;27;28;20
882.0;20;29;26
888.0;22;36;17
894.0;30;16;29
900.0;27;24;24
906.0;26;25;24
912.0;27;24;24
918.0;28;28;19
924.0;29;22;24
930.0;15;36;24
936.0;25;21;29
942.0;20;24;31
948.0;21;27;27
954.0;25;26;24
960.0;29;25;21
966.0;25;22;28
972.0;23;26;26
978.0;33;22;20
984.0;28;21;26
990.0;24;26;25
996.0;26;17;32
1002.0;32;20;23
1008.0;26;21;28
1014.0;22;24;29
1020.0;30;14;31
1026.0;28;24;23
1032.0;27;20;28
1038.0;25;19;31
1044.0;22;20;33
1050.0;33;21;21
1056.0;28;24;23
1062.0;20;32;23
1068.0;21;31;23
1074.0;22;35;18
1080.0;26;24;25
1086.0;28;22;25
1092.0;23;31;21
1098.0;19;32;24
1104.0;23;28;24
1110.0;27;25;23
1116.0;27;24;24
1122.0;25;23;27
1128.0;21;33;21
1134.0;21;24;30
1140.0;23;22;30
1146.0;22;34;19
1152.0;22;28;25
1158.0;26;26;23
1164.0;24;31;20
1170.0;24;25;26
1176.0;24;23;28
1182.0;26;20;29
1188.0;20;28;27
1194.0;21;25;29
1200.0;23;35;17
1206.0;24;30;21
1212.0;26;21;28
1218.0;28;26;21
1224.0;33;22;20
1230.0;29;24;22
1236.0;29;22;24
1242.0;34;22;19
1248.0;28;21;26
1254.0;26;23;26
1260.0;31;21;23
1266.0;22;22;31
1272.0;27;28;20
1278.0;30;23;22
1284.0;25;25;25
1290.0;22;30;23
1296.0;20;34;21
1302.0;29;26;20
1308.0;25;24;26
1314.0;22;23;30
1320.0;24;30;21
1326.0;26;21;28
1332.0;26;23;26
1338.0;24;29;22
1344.0;23;27;25
1350.0;25;26;24
1356.0;18;25;32
1362.0;33;17;25
1368.0;25;25;25
1374.0;25;26;24
1380.0;25;28;22
1386.0;17;34;24
1392.0;23;31;21
1398.0;15;28;32
1404.0;17;30;28
1410.0;20;21;34
1416.0;29;25;21
1422.0;28;26;21
1428.0;25;25;25
1434.0;26;29;20
1440.0;34;21;20
1446.0;25;28;22
1452.0;24;31;20
1458.0;29;25;21
1464.0;22;28;25
1470.0;16;36;23
1476.0;22;21;32
1482.0;31;21;23
1488.0;26;26;23
1494.0;27;26;22
1500.0;23;25;27
1506.0;27;26;22
1512.0;25;29;21
1518.0;27;25;23
1524.0;28;25;22
1530.0;19;36;20
1536.0;33;23;19
1542.0;27;25;23
1548.0;33;24;18
1554.0;27;23;25
1560.0;23;23;29
1566.0;26;24;25
1572.0;31;21;23
1578.0;25;27;23
1584.0;26;30;19
1590.0;22;24;29
1596.0;27;18;30
1602.0;18;31;26
1608.0;26;21;28
1614.0;20;24;31
1620.0;22;29;24
1626.0;23;24;28
1632.0;30;21;24
1638.0;31;26;18
1644.0;20;30;25
1650.0;23;24;28
1656.0;21;22;32
1662.0;22;27;26
1668.0;32;20;23
1674.0;33;21;21
1680.0;27;24;24
1686.0;24;26;25
1692.0;28;28;19
1698.0;22;28;25
1704.0;20;29;26
1710.0;26;24;25
1716.0;31;23;21
1722.0;34;25;16
1728.0;23;32;20
1734.0;24;27;24
1740.0;23;27;25
1746.0;24;25;26
1752.0;22;24;29
1758.0;16;30;29
1764.0;15;35;25
1770.0;21;23;31
1776.0;22;27;26
1782.0;27;21;27
1788.0;25;24;26
1794.0;22;21;32
