#auto generated file!
997;21;1003;0;0;1;0;4019;810;12;181.11675550086616;181.32149161268973;4
1009;30;1003;0;0;1;0;1280;100;6;182.25957613258194;182.3264534444055;4
1089;15;1005;2;10;1;0;8465;645;2;193.43840753338475;193.86523244520828;4
1098;10;1005;2;9;1;0;5262;410;65;194.9663913962932;195.23112845220498;4
1101;12;1005;2;10;1;0;160;440;51;195.66836382387197;196.2280562652245;4
1162;44;1003;0;3;1;0;1866;56;17;205.90405910358197;206.00018009540554;4
1158;3;1005;2;9;1;0;8900;53;26;205.60083473506197;206.04865078971287;4
1199;12;1004;1;7;1;0;810;216;18;211.54540808649057;211.58893387831415;4
1217;9;1004;1;5;1;0;6283;606;67;214.5709926662332;214.88866765805676;4
1244;45;1004;1;6;1;0;5913;403;9;219.62133032193057;219.9202454737541;4
1262;21;1004;1;4;1;0;2028;63;20;224.03442312198004;224.13865307380362;4
1324;35;1003;0;1;1;0;2295;294;62;233.2563741320425;233.37268129574082;4
1369;35;1003;0;0;1;0;7958;434;23;238.2256059024625;238.62676689355348;4
1378;2;1003;0;3;1;0;111;442;3;239.82825299510574;240.3574062102374;4
1389;46;1005;2;10;1;0;19297;186;9;241.05919433400413;242.0255213753532;4
1394;9;1004;1;4;1;0;16;1;187;241.81977549544365;242.52081361744183;4
1484;18;1004;1;6;1;0;4325;114;52;256.5846528890407;256.80379812086426;4
1511;14;1004;1;7;1;0;118;79;58;261.24238400646993;261.72241309312494;4
1541;39;1004;1;5;1;0;2461;156;119;265.16440932034294;265.2889338162547;4
1540;42;1003;0;1;1;0;6429;345;17;265.1265375652755;265.4495676761406;4
1555;42;1003;0;2;1;0;13684;1190;194;266.54352174118725;267.2256746328594;4
1569;2;1005;2;10;1;0;110;213;51;268.3538624906643;269.14870969470115;4
1574;40;1004;1;4;1;0;8233;66;46;269.40211107860665;269.81517797451846;4
1590;33;1005;2;9;1;0;3246;411;79;271.52023943033976;271.68580903641583;4
1632;41;1005;2;11;1;1;15409;758;12;280.8641614628034;281.63833101462694;4
1673;30;1004;1;5;1;0;4592;649;14;288.8420147688194;289.0751948006429;4
1675;13;1003;0;2;1;0;172;156;22;289.25152437414744;289.932554379004;4
1724;10;1004;1;6;1;0;50;112;40;294.9203063941863;295.34051622352763;4
1750;22;1003;0;3;1;0;4869;115;36;297.0448405646172;297.29117352977784;4
1753;26;1003;0;0;1;0;4332;149;229;297.11058349795434;297.33012352977784;4
1832;27;1004;1;6;1;0;194;43;13;306.97508316667614;307.813353670984;4
1904;3;1004;1;6;1;0;1739;95;99;320.3810633802126;320.4708842920362;4
1910;34;1004;1;4;1;1;11903;119;132;322.5972537081596;323.1952861369832;4
1945;20;1003;0;0;1;1;4485;548;79;326.23626262132245;326.46223799723424;4
1958;49;1004;1;4;1;0;5073;208;150;328.2382260755554;328.49489162737893;4
1971;43;1005;2;8;1;1;42677;1171;75;330.2029870149436;332.33893729111986;4
2013;37;1005;2;10;1;0;7903;248;123;335.35508310039035;335.7532998522139;4
2178;7;1005;2;9;1;0;41;457;139;359.2698667484184;359.663390840918;4
2245;10;1003;0;0;1;0;133;48;111;369.82899223248967;371.250932465428;4
2260;16;1003;0;1;1;0;15082;243;63;373.5629252429881;374.3185554188999;4
2266;46;1003;0;3;1;0;6545;328;55;375.09789921920026;375.42831837102375;4
2310;37;1005;2;9;1;0;2033;240;13;383.4579947637893;383.5627012756128;4
2317;38;1003;0;0;1;0;2294;10;332;385.0865285757399;385.20399068756353;4
2324;10;1004;1;6;1;0;80;663;9;385.9075179065419;386.42172918658235;4
2338;10;1003;0;3;1;0;4626;746;46;388.57027108589995;388.8034231818117;4
2361;44;1005;2;10;1;0;1317;250;4;392.32305808366164;392.3919773954852;4
2367;7;1005;2;8;1;0;118;409;12;393.00619729311103;393.4018146805204;4
2387;17;1004;1;7;1;0;14214;21;33;397.6625984391109;398.37603162904134;4
2386;26;1003;0;3;1;0;16491;416;56;397.63265529615524;398.45882168214933;4
2397;19;1005;2;10;1;0;4334;52;40;399.0757577629042;399.2952736347278;4
2477;32;1004;1;5;1;0;11225;43;9;411.3159451668811;411.8785693234227;4
2479;28;1003;0;2;1;1;30636;261;35;411.5481871609193;413.08304589695865;4
2499;40;1005;2;8;1;0;10304;70;33;413.4960037689054;414.0140113211539;4
2520;8;1005;2;11;1;0;10727;431;30;414.5907180173924;415.1303195218475;4
2526;40;1005;2;9;1;0;17084;103;12;415.22670286612816;416.08374097144144;4
2591;29;1004;1;7;1;0;79;1;65;423.73479477204626;424.0212074579828;4
2601;14;1005;2;10;1;0;5719;141;20;424.6924521565726;424.99507868835076;4
2608;8;1003;0;1;1;0;2400;48;5;425.43044904340815;425.55325979523167;4
2616;32;1005;2;11;1;0;2384;16;12;426.1879645588003;426.3099343506238;4
2626;39;1003;0;3;1;0;5148;130;37;427.4364605736664;427.69677628549;4
2646;35;1005;2;9;1;0;17810;339;130;431.06687088760833;431.95893365385285;4
2682;5;1005;2;9;1;0;97;137;88;437.4883900363558;438.30251867896726;4
2701;27;1003;0;0;1;0;5221;223;137;441.31234411267684;441.5764288645004;4
2737;41;1003;0;0;1;1;11259;977;28;447.54292363460104;448.10785204764187;4
2793;29;1005;2;10;1;0;9696;300;9;455.43974121403227;455.9276745258559;4
2824;6;1003;0;1;1;0;1028;442;10;461.91006865660273;461.9631261925145;4
2855;30;1004;1;7;1;0;2603;319;58;467.81864348662134;467.95192869938495;4
2856;6;1005;2;11;1;0;4977;20;88;467.8836288779512;468.1352481972676;4
2873;24;1004;1;5;1;0;6681;133;4;469.6533833658658;469.99035291768934;4
2914;36;1003;0;3;1;0;1089;92;27;474.5613726495584;474.6186897213819;4
2940;22;1005;2;11;1;0;7179;515;10;476.61875993153666;476.9811184433602;4
2978;44;1004;1;4;1;0;1642;7;36;481.33170291540097;481.41656118722454;4
3009;39;1005;2;10;1;0;4336;424;3;484.61480995417486;484.83486213932633;4
3050;27;1004;1;4;1;0;1538;407;32;491.2669742862064;491.3455094221182;4
3063;2;1005;2;8;1;0;137;207;132;493.54760154552025;494.7780773126744;4
