#auto generated file!
12.0;20;13;17
18.0;20;14;16
24.0;21;22;7
30.0;19;17;14
36.0;8;20;22
42.0;14;17;19
48.0;18;19;13
54.0;19;19;12
60.0;14;17;19
66.0;13;22;15
72.0;19;19;12
78.0;22;15;13
84.0;22;13;15
90.0;19;17;14
96.0;12;22;16
102.0;15;21;14
108.0;18;20;12
114.0;18;13;19
120.0;15;19;16
126.0;23;13;14
132.0;19;17;14
138.0;17;17;16
144.0;15;16;19
150.0;16;19;15
156.0;13;21;16
162.0;15;18;17
168.0;16;13;21
174.0;15;15;20
180.0;20;11;19
186.0;16;11;23
192.0;18;12;20
198.0;15;17;18
204.0;15;18;17
210.0;16;18;16
216.0;21;13;16
222.0;18;12;20
228.0;19;12;19
234.0;13;15;22
240.0;13;15;22
246.0;13;17;20
252.0;17;12;21
258.0;17;16;17
264.0;12;23;15
270.0;15;20;15
276.0;20;11;19
282.0;18;14;18
288.0;17;13;20
294.0;20;14;16
300.0;16;17;17
306.0;11;14;25
312.0;10;16;24
318.0;14;16;20
324.0;14;20;16
330.0;11;26;13
336.0;16;17;17
342.0;15;16;19
348.0;13;20;17
354.0;14;16;20
360.0;21;16;13
366.0;13;14;23
372.0;17;17;16
378.0;14;16;20
384.0;14;24;12
390.0;24;17;9
396.0;13;15;22
402.0;19;20;11
408.0;12;17;21
414.0;17;13;20
420.0;14;16;20
426.0;23;11;16
432.0;18;13;19
438.0;15;11;24
444.0;11;20;19
450.0;14;20;16
456.0;17;21;12
462.0;21;18;11
468.0;18;18;14
474.0;15;20;15
480.0;14;15;21
486.0;15;18;17
492.0;19;14;17
498.0;20;13;17
504.0;21;15;14
510.0;18;10;22
516.0;18;17;15
522.0;13;20;17
528.0;13;14;23
534.0;18;14;18
540.0;16;17;17
546.0;15;14;21
552.0;16;17;17
558.0;22;7;21
564.0;22;14;14
570.0;20;16;14
576.0;17;17;16
582.0;14;18;18
588.0;13;15;22
594.0;16;13;21
600.0;16;14;20
606.0;13;23;14
612.0;16;21;13
618.0;13;21;16
624.0;18;19;13
630.0;15;23;12
636.0;11;19;20
642.0;20;17;13
648.0;15;27;8
654.0;15;19;16
660.0;16;17;17
666.0;14;20;16
672.0;14;22;14
678.0;17;18;15
