#auto generated file!
12.0;19;19;12
18.0;24;13;13
24.0;19;16;15
30.0;18;19;13
36.0;23;13;14
42.0;19;15;16
48.0;16;13;21
54.0;17;15;18
60.0;20;17;13
66.0;20;18;12
72.0;23;16;11
78.0;11;20;19
84.0;19;11;20
90.0;14;19;17
96.0;13;23;14
102.0;14;17;19
108.0;17;20;13
114.0;15;17;18
120.0;16;16;18
126.0;14;22;14
132.0;19;14;17
138.0;20;15;15
144.0;18;11;21
150.0;19;18;13
156.0;21;18;11
162.0;18;17;15
168.0;15;17;18
174.0;20;21;9
180.0;17;18;15
186.0;11;17;22
192.0;17;17;16
198.0;15;15;20
204.0;15;19;16
210.0;20;15;15
216.0;16;9;25
222.0;14;19;17
228.0;17;16;17
234.0;19;16;15
240.0;17;14;19
246.0;20;19;11
252.0;17;18;15
258.0;15;21;14
264.0;20;19;11
270.0;12;19;19
276.0;19;14;17
282.0;17;16;17
288.0;20;16;14
294.0;16;15;19
300.0;19;18;13
306.0;16;20;14
312.0;12;18;20
318.0;19;13;18
324.0;21;18;11
330.0;22;13;15
336.0;19;20;11
342.0;14;23;13
348.0;17;14;19
354.0;24;15;11
360.0;19;12;19
366.0;12;22;16
372.0;13;23;14
378.0;15;19;16
384.0;20;15;15
390.0;14;22;14
396.0;18;18;14
402.0;21;18;11
408.0;16;19;15
414.0;16;22;12
420.0;16;20;14
426.0;19;14;17
432.0;21;10;19
438.0;18;15;17
444.0;14;18;18
450.0;19;16;15
456.0;20;13;17
462.0;16;18;16
468.0;13;19;18
474.0;20;11;19
480.0;16;14;20
486.0;16;16;18
492.0;19;12;19
498.0;20;14;16
504.0;15;13;22
510.0;18;13;19
516.0;20;13;17
522.0;11;18;21
528.0;13;16;21
534.0;14;18;18
540.0;17;15;18
546.0;13;20;17
552.0;19;15;16
558.0;20;20;10
564.0;16;18;16
570.0;15;13;22
576.0;18;14;18
582.0;17;19;14
588.0;14;17;19
594.0;16;23;11
600.0;14;25;11
606.0;25;11;14
612.0;17;15;18
618.0;18;15;17
624.0;18;14;18
630.0;18;19;13
636.0;23;16;11
642.0;16;15;19
648.0;12;17;21
654.0;24;13;13
660.0;20;16;14
666.0;17;17;16
672.0;23;13;14
678.0;20;17;13
684.0;17;16;17
690.0;23;17;10
696.0;23;10;17
702.0;10;25;15
708.0;17;16;17
714.0;15;19;16
720.0;20;15;15
726.0;17;19;14
732.0;17;19;14
738.0;22;12;16
744.0;14;10;26
750.0;16;15;19
756.0;14;15;21
762.0;17;18;15
768.0;20;15;15
774.0;19;16;15
780.0;21;16;13
786.0;17;21;12
792.0;11;16;23
798.0;15;17;18
804.0;15;12;23
810.0;16;16;18
816.0;17;15;18
822.0;14;16;20
828.0;19;16;15
834.0;16;17;17
840.0;15;17;18
846.0;15;19;16
852.0;14;23;13
858.0;17;20;13
864.0;18;19;13
870.0;15;19;16
876.0;14;16;20
882.0;16;14;20
888.0;18;15;17
894.0;20;13;17
900.0;25;7;18
906.0;22;15;13
912.0;16;17;17
918.0;15;14;21
924.0;17;20;13
930.0;15;18;17
936.0;20;19;11
942.0;18;14;18
948.0;12;18;20
954.0;13;15;22
960.0;19;19;12
966.0;16;20;14
972.0;21;12;17
978.0;18;17;15
984.0;23;19;8
990.0;11;19;20
996.0;17;22;11
1002.0;18;14;18
1008.0;18;15;17
1014.0;23;13;14
1020.0;17;16;17
1026.0;15;12;23
1032.0;16;19;15
1038.0;17;15;18
1044.0;15;19;16
1050.0;15;18;17
1056.0;17;21;12
1062.0;17;20;13
1068.0;18;16;16
1074.0;20;16;14
1080.0;19;18;13
1086.0;14;18;18
1092.0;19;19;12
1098.0;21;19;10
1104.0;17;14;19
1110.0;20;13;17
1116.0;14;22;14
1122.0;16;21;13
1128.0;17;18;15
1134.0;18;9;23
1140.0;21;16;13
1146.0;20;13;17
1152.0;11;13;26
1158.0;18;16;16
1164.0;21;18;11
1170.0;18;14;18
1176.0;16;15;19
1182.0;19;14;17
1188.0;16;16;18
1194.0;15;16;19
1200.0;18;14;18
1206.0;19;13;18
1212.0;15;16;19
1218.0;13;13;24
1224.0;10;22;18
1230.0;17;20;13
1236.0;15;21;14
1242.0;18;17;15
1248.0;20;15;15
1254.0;16;14;20
1260.0;20;14;16
1266.0;14;21;15
1272.0;13;16;21
1278.0;14;16;20
1284.0;17;13;20
1290.0;15;18;17
1296.0;17;19;14
1302.0;11;22;17
1308.0;18;13;19
1314.0;13;21;16
1320.0;17;17;16
1326.0;21;13;16
1332.0;15;19;16
1338.0;13;18;19
1344.0;9;21;20
1350.0;17;16;17
1356.0;20;13;17
1362.0;17;16;17
1368.0;19;14;17
1374.0;15;16;19
1380.0;13;20;17
1386.0;13;17;20
1392.0;19;17;14
1398.0;20;15;15
1404.0;17;16;17
1410.0;12;19;19
1416.0;17;12;21
1422.0;19;14;17
1428.0;22;18;10
1434.0;23;12;15
1440.0;19;18;13
1446.0;18;18;14
1452.0;21;14;15
1458.0;17;18;15
1464.0;17;15;18
1470.0;12;18;20
1476.0;19;13;18
1482.0;15;13;22
1488.0;14;16;20
1494.0;16;13;21
1500.0;18;15;17
1506.0;21;16;13
1512.0;17;18;15
1518.0;14;15;21
1524.0;16;14;20
1530.0;17;13;20
1536.0;20;18;12
1542.0;20;13;17
1548.0;17;18;15
1554.0;15;20;15
1560.0;18;17;15
1566.0;17;13;20
1572.0;17;12;21
1578.0;16;16;18
1584.0;14;19;17
1590.0;20;15;15
1596.0;12;16;22
1602.0;13;14;23
1608.0;15;17;18
1614.0;16;20;14
1620.0;19;16;15
1626.0;18;18;14
1632.0;18;20;12
1638.0;20;21;9
1644.0;19;21;10
1650.0;18;22;10
1656.0;18;14;18
1662.0;25;14;11
1668.0;21;13;16
1674.0;20;16;14
1680.0;23;12;15
1686.0;18;16;16
1692.0;20;17;13
1698.0;17;15;18
1704.0;17;17;16
1710.0;16;12;22
1716.0;23;11;16
1722.0;13;14;23
1728.0;20;14;16
1734.0;19;12;19
1740.0;20;13;17
1746.0;16;12;22
1752.0;14;16;20
1758.0;17;23;10
1764.0;15;17;18
1770.0;12;17;21
1776.0;20;11;19
1782.0;20;11;19
1788.0;15;19;16
1794.0;14;18;18
