#auto generated file!
12.0;16;18;16
18.0;15;23;12
24.0;16;16;18
30.0;14;22;14
36.0;15;21;14
42.0;9;20;21
48.0;12;23;15
54.0;18;16;16
60.0;13;8;29
66.0;22;9;19
72.0;12;24;14
78.0;16;17;17
84.0;19;20;11
90.0;18;18;14
96.0;19;18;13
102.0;19;17;14
108.0;21;12;17
114.0;23;14;13
120.0;17;18;15
126.0;17;16;17
132.0;16;13;21
138.0;15;21;14
144.0;20;11;19
150.0;13;16;21
156.0;13;19;18
162.0;23;13;14
168.0;19;10;21
174.0;16;14;20
180.0;12;24;14
186.0;14;22;14
192.0;22;16;12
198.0;15;18;17
204.0;18;15;17
210.0;17;15;18
216.0;20;17;13
222.0;19;20;11
228.0;14;17;19
234.0;14;20;16
240.0;13;21;16
246.0;17;21;12
252.0;20;21;9
258.0;16;24;10
264.0;21;17;12
270.0;18;18;14
276.0;21;18;11
282.0;17;16;17
288.0;14;18;18
294.0;16;18;16
300.0;17;19;14
306.0;17;15;18
312.0;16;15;19
318.0;19;15;16
324.0;21;13;16
330.0;17;15;18
336.0;13;14;23
342.0;16;20;14
348.0;16;16;18
354.0;10;21;19
360.0;12;21;17
366.0;13;18;19
372.0;19;15;16
378.0;11;17;22
384.0;16;15;19
390.0;17;20;13
396.0;19;18;13
402.0;20;16;14
408.0;22;13;15
414.0;21;14;15
420.0;14;17;19
426.0;18;18;14
432.0;19;17;14
438.0;17;15;18
444.0;12;15;23
450.0;19;11;20
456.0;20;17;13
462.0;15;9;26
468.0;21;12;17
474.0;20;17;13
480.0;19;13;18
486.0;16;16;18
492.0;20;17;13
498.0;11;15;24
504.0;14;25;11
510.0;18;20;12
516.0;12;14;24
522.0;10;18;22
528.0;15;14;21
534.0;16;18;16
540.0;18;12;20
546.0;19;14;17
552.0;14;19;17
558.0;13;21;16
564.0;17;18;15
570.0;17;20;13
576.0;23;16;11
582.0;21;16;13
588.0;15;15;20
594.0;14;14;22
600.0;15;15;20
606.0;15;16;19
612.0;18;13;19
618.0;19;15;16
624.0;14;16;20
630.0;17;22;11
636.0;14;20;16
642.0;13;18;19
648.0;15;16;19
654.0;18;14;18
660.0;21;19;10
666.0;15;19;16
672.0;21;14;15
678.0;13;16;21
684.0;13;19;18
690.0;18;14;18
696.0;17;16;17
702.0;17;18;15
708.0;9;20;21
714.0;10;22;18
720.0;17;12;21
726.0;21;16;13
732.0;15;15;20
738.0;16;14;20
744.0;15;18;17
750.0;15;18;17
756.0;18;15;17
762.0;8;25;17
768.0;15;15;20
774.0;16;15;19
780.0;16;16;18
786.0;17;22;11
792.0;15;15;20
798.0;22;14;14
804.0;12;20;18
810.0;19;18;13
816.0;19;21;10
822.0;17;18;15
828.0;13;21;16
834.0;16;18;16
840.0;17;17;16
846.0;20;17;13
852.0;24;17;9
858.0;19;17;14
864.0;16;15;19
870.0;12;18;20
876.0;17;19;14
882.0;18;16;16
888.0;21;11;18
894.0;21;14;15
900.0;14;18;18
906.0;18;12;20
912.0;14;15;21
918.0;18;13;19
924.0;17;14;19
930.0;17;20;13
936.0;15;19;16
942.0;14;15;21
948.0;18;18;14
954.0;19;15;16
960.0;17;19;14
966.0;15;20;15
972.0;18;17;15
978.0;21;15;14
984.0;17;14;19
990.0;22;9;19
996.0;19;14;17
1002.0;15;17;18
1008.0;16;15;19
1014.0;14;17;19
1020.0;15;16;19
1026.0;19;12;19
1032.0;18;19;13
1038.0;18;16;16
1044.0;12;14;24
1050.0;14;16;20
1056.0;15;19;16
1062.0;20;12;18
1068.0;18;14;18
1074.0;19;14;17
1080.0;19;19;12
1086.0;18;14;18
1092.0;17;17;16
1098.0;20;12;18
1104.0;17;15;18
1110.0;16;18;16
1116.0;15;21;14
1122.0;18;16;16
1128.0;12;21;17
1134.0;16;11;23
1140.0;20;16;14
1146.0;16;16;18
1152.0;22;13;15
1158.0;21;12;17
1164.0;17;16;17
1170.0;11;19;20
1176.0;17;14;19
1182.0;18;16;16
1188.0;18;15;17
1194.0;10;26;14
1200.0;12;24;14
1206.0;15;18;17
1212.0;16;24;10
1218.0;13;18;19
1224.0;13;15;22
1230.0;8;23;19
1236.0;9;17;24
1242.0;13;16;21
1248.0;15;12;23
1254.0;14;24;12
1260.0;17;16;17
1266.0;11;22;17
1272.0;15;10;25
1278.0;10;19;21
1284.0;16;14;20
1290.0;14;17;19
1296.0;21;14;15
1302.0;18;10;22
1308.0;17;14;19
1314.0;11;20;19
1320.0;19;19;12
1326.0;17;21;12
1332.0;9;24;17
1338.0;19;19;12
1344.0;17;16;17
1350.0;15;17;18
1356.0;15;17;18
1362.0;21;16;13
1368.0;14;18;18
1374.0;16;15;19
1380.0;19;13;18
1386.0;12;14;24
1392.0;14;17;19
1398.0;13;22;15
1404.0;17;16;17
1410.0;15;16;19
1416.0;17;10;23
1422.0;17;15;18
1428.0;17;14;19
1434.0;16;16;18
1440.0;20;17;13
1446.0;17;17;16
1452.0;14;16;20
1458.0;13;24;13
1464.0;19;17;14
1470.0;18;19;13
1476.0;15;19;16
1482.0;15;18;17
1488.0;15;18;17
1494.0;17;19;14
1500.0;15;15;20
1506.0;13;21;16
1512.0;17;19;14
1518.0;13;20;17
1524.0;13;16;21
1530.0;14;22;14
1536.0;18;15;17
1542.0;17;12;21
1548.0;15;15;20
1554.0;17;13;20
1560.0;22;12;16
1566.0;17;16;17
1572.0;21;15;14
1578.0;17;12;21
1584.0;18;19;13
1590.0;21;12;17
1596.0;19;15;16
1602.0;18;11;21
1608.0;14;12;24
1614.0;16;19;15
1620.0;15;21;14
1626.0;17;14;19
1632.0;14;14;22
1638.0;21;12;17
1644.0;14;13;23
1650.0;10;16;24
1656.0;17;17;16
1662.0;17;12;21
1668.0;21;13;16
1674.0;13;17;20
1680.0;15;15;20
