#auto generated file!
942;41;1004;1;4;1;0;1185;462;31;180.50684882710567;180.570475074255;0.004376247149363636;0.004376247149363636;0.0;0.0;0.0
943;44;1003;0;0;1;0;712;199;91;180.95311808130285;180.9929644084522;0.004246327149363636;0.004246327149363636;0.0;0.0;0.0
944;45;1005;2;8;1;0;1418;472;23;180.97670596223858;181.05198348938794;0.004377527149363637;0.004377527149363637;0.0;0.0;0.0
945;12;1003;0;0;1;0;1877;52;138;181.06896655208493;181.16699887923428;0.004182327149363636;0.004182327149363636;0.0;0.0;0.0
946;1;1004;1;4;1;0;1043;79;52;181.20505341780458;181.26134798495394;0.004144567149363636;0.004144567149363636;0.0;0.0;0.0
947;24;1004;1;4;1;0;961;163;60;181.4289605645482;181.48121401169755;0.004203447149363637;0.004203447149363637;0.0;0.0;0.0
949;48;1004;1;4;1;0;2509;449;74;181.86920960138934;181.9990550485387;0.004395447149363636;0.004395447149363636;0.0;0.0;0.0
950;25;1004;1;5;1;0;2098;177;95;181.9775302011235;182.0866184885387;0.004234807149363636;0.004234807149363636;0.0;0.0;0.0
951;44;1003;0;0;1;0;849;166;14;182.14208650013506;182.18871242728443;0.004175927149363636;0.004175927149363636;0.0;0.0;0.0
952;15;1005;2;9;1;0;1526;362;1;182.17465793293897;182.25525098008833;0.004293047149363636;0.004293047149363636;0.0;0.0;0.0
948;35;1005;2;8;1;0;10017;421;245;181.7936608726216;182.29895714008836;0.004486967149363636;0.004486967149363636;0.0;0.0;0.0
954;11;1005;2;9;1;0;23;154;81;182.5927064791137;182.74556760626305;0.004211127149363636;0.004211127149363636;0.0;0.0;0.0
957;34;1003;0;0;1;0;337;77;88;183.07710914849798;183.1022918027967;0.008332654298727272;0.004166327149363636;0.004166327149363636;0.0;0.0
955;41;1004;1;4;1;0;9742;101;117;182.61346246965834;183.104743771336;0.004200247149363636;0.004200247149363636;0.0;0.0;0.0
956;3;1004;1;5;1;0;12242;904;47;182.70292068061195;183.3243194409335;0.009338734298727273;0.004669367149363637;0.004669367149363637;0.0;0.0
958;36;1004;1;4;1;0;3565;214;5;183.1818312302094;183.36428211735878;0.004200887149363636;0.004200887149363636;0.0;0.0;0.0
960;38;1003;0;1;1;0;55;63;122;183.35809626680808;183.49077539395745;0.0041791271493636355;0.0041791271493636355;0.0;0.0;0.0
959;8;1003;0;0;1;0;4472;180;10;183.260795022399;183.49274047753215;0.008364654298727273;0.0041823271493636365;0.0041823271493636365;0.0;0.0
961;11;1004;1;4;1;0;4629;646;40;183.46137931091044;183.7018288452092;0.008999534298727274;0.004499767149363636;0.004499767149363636;0.0;0.0
963;22;1003;0;1;1;0;1045;163;1;183.93206008041807;183.98847576756742;0.004165687149363636;0.004165687149363636;0.0;0.0;0.0
962;35;1003;0;0;1;0;1991;239;112;183.9212906282624;184.02509680756745;0.004285367149363636;0.004285367149363636;0.0;0.0;0.0
964;7;1005;2;8;1;0;2398;701;25;184.02721786450945;184.15164323165882;0.004525367149363637;0.004525367149363637;0.0;0.0;0.0
965;5;1005;2;8;1;0;293;21;304;184.15261847978505;184.1715372069344;0.004268727149363636;0.004268727149363636;0.0;0.0;0.0
966;34;1004;1;4;1;0;504;94;17;184.21253028137156;184.24186204852094;0.004131767149363636;0.004131767149363636;0.0;0.0;0.0
967;35;1003;0;0;1;0;1917;393;16;184.30521958429003;184.4053920714394;0.004322487149363636;0.004322487149363636;0.0;0.0;0.0
968;18;1005;2;8;1;0;5527;101;205;184.59316728860327;184.87377385575263;0.004256567149363636;0.004256567149363636;0.0;0.0;0.0
969;25;1004;1;4;1;0;6542;228;40;184.83882976822187;185.1701547032322;0.004232247149363636;0.004232247149363636;0.0;0.0;0.0
970;37;1004;1;5;1;0;3322;108;14;185.07569925608283;185.2459380632322;0.0041388071493636365;0.0041388071493636365;0.0;0.0;0.0
971;34;1003;0;0;1;0;4481;44;18;185.11289112814447;185.3451419424432;0.008200814298727273;0.004100407149363636;0.004100407149363636;0.0;0.0
972;33;1003;0;1;1;0;4378;61;38;185.340925290108;185.56394937725736;0.004124087149363636;0.004124087149363636;0.0;0.0;0.0
973;15;1005;2;8;1;0;10458;135;14;185.70318780268806;186.23024388983742;0.004156087149363636;0.004156087149363636;0.0;0.0;0.0
974;43;1003;0;0;1;0;66;301;142;185.84029765600837;186.2384601633085;0.004344247149363636;0.004344247149363636;0.0;0.0;0.0
975;43;1003;0;1;1;0;1533;168;102;186.23420103615913;186.3150845633085;0.004233527149363636;0.004233527149363636;0.0;0.0;0.0
976;1;1004;1;4;1;0;6021;268;320;186.25701513235958;186.56250217950895;0.0044370471493636356;0.0044370471493636356;0.0;0.0;0.0
977;8;1004;1;4;1;0;554;233;13;186.77587898978385;186.80779715693322;0.004218167149363636;0.004218167149363636;0.0;0.0;0.0
978;0;1003;0;0;1;0;4604;612;34;187.14450959030603;187.3791837574554;0.004474167149363636;0.004474167149363636;0.0;0.0;0.0
979;34;1004;1;4;1;0;2724;97;26;187.28132318949994;187.4216626366493;0.004139447149363636;0.004139447149363636;0.0;0.0;0.0
980;29;1004;1;4;1;0;2931;184;13;187.72082002158908;187.87155010533337;0.004186807149363637;0.004186807149363637;0.0;0.0;0.0
981;37;1004;1;5;1;0;6373;71;46;187.810835618184;188.13362122533337;0.0041356071493636355;0.0041356071493636355;0.0;0.0;0.0
