#auto generated file!
12.0;29;17;29
18.0;28;22;25
24.0;30;26;19
30.0;20;26;29
36.0;24;23;28
42.0;19;26;30
48.0;29;21;25
54.0;26;25;24
60.0;27;24;24
66.0;16;41;18
72.0;28;29;18
78.0;16;34;25
84.0;15;33;27
90.0;20;26;29
96.0;23;23;29
102.0;24;19;32
108.0;23;24;28
114.0;34;17;24
120.0;28;22;25
126.0;28;21;26
132.0;28;24;23
138.0;26;20;29
144.0;24;23;28
150.0;28;16;31
156.0;19;29;27
162.0;30;19;26
168.0;23;21;31
174.0;28;20;27
180.0;25;29;21
186.0;22;26;27
192.0;21;28;26
198.0;22;23;30
204.0;24;24;27
210.0;22;28;25
216.0;27;26;22
222.0;27;27;21
228.0;27;22;26
234.0;19;23;33
240.0;33;19;23
246.0;24;26;25
252.0;32;25;18
258.0;27;28;20
264.0;28;25;22
270.0;19;26;30
276.0;32;22;21
282.0;28;22;25
288.0;25;25;25
294.0;22;20;33
300.0;29;23;23
306.0;22;23;30
312.0;20;23;32
318.0;23;21;31
324.0;25;21;29
330.0;26;27;22
336.0;21;24;30
342.0;29;19;27
348.0;39;19;17
354.0;26;18;31
360.0;28;24;23
366.0;21;28;26
372.0;28;23;24
378.0;34;19;22
384.0;22;27;26
390.0;26;26;23
396.0;35;17;23
402.0;26;24;25
408.0;30;23;22
414.0;21;21;33
420.0;26;19;30
426.0;27;21;27
432.0;28;27;20
438.0;23;25;27
444.0;20;30;25
450.0;30;22;23
456.0;23;24;28
462.0;26;27;22
468.0;34;29;12
474.0;33;20;22
480.0;25;28;22
486.0;21;24;30
492.0;23;23;29
498.0;29;26;20
504.0;24;34;17
510.0;25;35;15
516.0;33;20;22
522.0;26;26;23
528.0;25;27;23
534.0;17;32;26
540.0;28;15;32
546.0;21;23;31
552.0;25;24;26
558.0;27;27;21
564.0;21;39;15
570.0;22;23;30
576.0;28;25;22
582.0;24;28;23
588.0;31;20;24
594.0;26;23;26
600.0;34;16;25
606.0;25;29;21
612.0;24;20;31
618.0;27;28;20
624.0;28;23;24
630.0;21;27;27
636.0;25;29;21
642.0;22;30;23
648.0;26;24;25
654.0;31;21;23
660.0;21;26;28
666.0;23;21;31
672.0;27;18;30
678.0;21;22;32
684.0;26;18;31
690.0;27;22;26
696.0;31;24;20
702.0;27;24;24
708.0;23;30;22
714.0;26;27;22
720.0;28;22;25
726.0;35;19;21
732.0;27;22;26
738.0;22;23;30
744.0;32;22;21
750.0;31;17;27
756.0;19;30;26
762.0;21;32;22
768.0;24;27;24
774.0;27;24;24
780.0;21;28;26
786.0;14;32;29
792.0;24;24;27
798.0;32;22;21
804.0;32;23;20
810.0;24;23;28
816.0;22;33;20
822.0;25;23;27
828.0;23;19;33
834.0;29;27;19
840.0;31;31;13
846.0;24;24;27
852.0;23;26;26
858.0;21;26;28
864.0;16;32;27
870.0;27;29;19
876.0;30;23;22
882.0;27;31;17
