#auto generated file!
953;4;0;0;0;1;0;3496;123;118;180.21159224373366;180.3894280625841;0.0030660712365690257;0.0030660712365690257;0.0;0.0;0.0
955;26;0;0;1;1;0;1036;389;13;180.34518687572924;180.40332509820234;0.006338222473138052;0.0031691112365690257;0.0031691112365690257;0.0;0.0
952;2;1;1;4;1;0;8164;26;12;180.00489572741103;180.41603187864757;0.0029361512365690258;0.0029361512365690258;0.0;0.0;0.0
956;17;0;0;0;1;0;1970;91;70;180.4324555046866;180.53397037592316;0.003014871236569026;0.003014871236569026;0.0;0.0;0.0
957;27;0;0;0;1;0;365;199;11;180.55527900045954;180.5765752316961;0.0030462312365690256;0.0030462312365690256;0.0;0.0;0.0
960;9;0;0;1;1;0;1867;329;54;181.24534701186835;181.3450109143415;0.006313902473138052;0.003156951236569026;0.003156951236569026;0.0;0.0
959;21;1;1;4;1;0;2698;46;181;181.21601603903082;181.35698741257713;0.006114222473138052;0.003057111236569026;0.003057111236569026;0.0;0.0
958;22;0;0;0;1;0;5322;34;12;181.11933760461667;181.39130715434146;0.0058825424731380515;0.0029412712365690257;0.0029412712365690257;0.0;0.0
961;11;1;1;5;1;0;4179;730;24;181.326897670104;181.54263645257714;0.006788782473138052;0.0033943912365690257;0.0033943912365690257;0.0;0.0
962;1;0;0;0;1;0;3994;218;69;181.41574739643272;181.61854290766928;0.0030955112365690257;0.0030955112365690257;0.0;0.0;0.0
963;24;1;1;4;1;0;925;35;13;181.5964550439816;181.64859014645467;0.005885102473138051;0.0029425512365690255;0.0029425512365690255;0.0;0.0
964;38;0;0;0;1;0;831;54;152;182.3109718644699;182.35860920694302;0.006087342473138052;0.003043671236569026;0.003043671236569026;0.0;0.0
966;19;0;0;0;1;0;3357;63;18;182.47205818315018;182.64285082586352;0.002963671236569026;0.002963671236569026;0.0;0.0;0.0
967;1;2;2;8;1;0;2998;23;7;182.50542572403432;182.6611877865075;0.005862062473138052;0.002931031236569026;0.002931031236569026;0.0;0.0
965;14;1;1;4;1;0;96;244;31;182.34983784381507;182.7194869640904;0.0061756624731380515;0.0030878312365690257;0.0030878312365690257;0.0;0.0
968;32;0;0;1;1;0;2512;363;59;182.61094515462696;182.7397220826679;0.0031819112365690256;0.0031819112365690256;0.0;0.0;0.0
970;39;0;0;0;1;0;856;153;94;182.7021245714313;182.75974448266788;0.003069911236569026;0.003069911236569026;0.0;0.0;0.0
969;47;2;2;8;1;0;2067;415;104;182.66653580366906;182.7763737861422;0.006487982473138051;0.0032439912365690255;0.0032439912365690255;0.0;0.0
971;47;1;1;5;1;0;2773;26;30;182.71506289723555;182.85666056847214;0.002947671236569026;0.002947671236569026;0.0;0.0;0.0
974;25;1;1;4;1;0;1667;80;18;183.07218895592197;183.1786188815478;0.0059491024731380526;0.002974551236569026;0.002974551236569026;0.0;0.0
975;24;1;1;5;1;0;963;168;39;183.15255713907467;183.20679576154782;0.0060886224731380514;0.0030443112365690257;0.0030443112365690257;0.0;0.0
972;3;0;0;0;1;1;7954;444;53;182.8375944109972;183.24175423347032;0.006459822473138052;0.003229911236569026;0.003229911236569026;0.0;0.0
973;39;2;2;8;1;0;10914;216;95;182.85131373992476;183.40323548239792;0.006221742473138052;0.003110871236569026;0.003110871236569026;0.0;0.0
977;0;1;1;4;1;0;1536;927;7;183.48200279454443;183.5658219770176;0.007019182473138051;0.003509591236569026;0.003509591236569026;0.0;0.0
978;17;1;1;4;1;0;391;57;39;183.66859897092436;183.69409551339749;0.005946542473138052;0.002973271236569026;0.002973271236569026;0.0;0.0
976;45;0;0;0;1;0;10789;231;27;183.3741415455456;183.91666849678214;0.0030769512365690257;0.0030769512365690257;0.0;0.0;0.0
979;6;0;0;0;1;0;275;181;58;184.0600246488109;184.07683944004745;0.003064791236569026;0.003064791236569026;0.0;0.0;0.0
980;43;0;0;0;1;0;3431;26;3;184.1819407338529;184.35935151632603;0.005860782473138052;0.0029303912365690257;0.0029303912365690257;0.0;0.0
981;32;0;0;0;1;0;2120;30;97;184.42009505043683;184.53208127290998;0.005986222473138052;0.0029931112365690258;0.0029931112365690258;0.0;0.0
982;32;0;0;0;1;0;674;199;34;184.75406730043687;184.79388920291;0.0061219024731380516;0.0030609512365690258;0.0030609512365690258;0.0;0.0
983;29;0;0;0;1;0;6250;2;19;184.81434722081775;185.12977249205431;0.0029252712365690258;0.0029252712365690258;0.0;0.0;0.0
984;14;1;1;4;1;0;696;145;85;185.12271972869272;185.16363779116585;0.006118062473138052;0.003059031236569026;0.003059031236569026;0.0;0.0
988;20;0;0;1;1;0;79;354;25;185.34494304353984;185.3680974347764;0.003154391236569026;0.003154391236569026;0.0;0.0;0.0
985;45;0;0;0;1;0;4034;486;106;185.1523742257161;185.36814927477639;0.0032907112365690256;0.0032907112365690256;0.0;0.0;0.0
986;21;1;1;4;1;0;5531;83;12;185.1621453084258;185.4446405708989;0.005945262473138052;0.0029726312365690255;0.0029726312365690255;0.0;0.0
989;20;0;0;0;1;0;6384;177;17;185.9169425375695;186.23917852880606;0.0030359912365690257;0.0030359912365690257;0.0;0.0;0.0
990;30;0;0;0;1;0;4479;42;67;186.4814343372607;186.71134751973383;0.005963182473138051;0.0029815912365690257;0.0029815912365690257;0.0;0.0
992;42;0;0;0;1;0;1167;29;48;186.91226564891053;186.97652738375433;0.005922222473138052;0.0029611112365690254;0.0029611112365690254;0.0;0.0
994;18;0;0;0;1;0;99;123;71;187.03352909129532;187.2418510737684;0.006071982473138051;0.0030359912365690257;0.0030359912365690257;0.0;0.0
993;18;0;0;1;1;0;5774;241;14;186.94693380128118;187.24186003376843;0.006231982473123354;0.0031115112365462713;0.0031204712365770822;0.0;0.0
995;19;1;1;5;1;0;1707;43;71;187.20737942533762;187.2957142165742;0.0029847912365690257;0.0029847912365690257;0.0;0.0;0.0
991;39;1;1;4;1;0;17092;96;124;186.70394311074193;187.5646334121925;0.0061052624731380515;0.0030526312365690257;0.0030526312365690257;0.0;0.0
996;18;0;0;0;1;0;775;337;37;187.61356822440123;187.6586206068744;0.006302382473138052;0.003151191236569026;0.003151191236569026;0.0;0.0
999;30;0;0;1;1;0;3703;141;233;188.33367471931948;188.52512710179263;0.006302382473138052;0.003151191236569026;0.003151191236569026;0.0;0.0
998;39;1;1;4;1;0;4577;28;3;188.32829938720457;188.56301272967767;0.005863342473138052;0.002931671236569026;0.002931671236569026;0.0;0.0
997;41;0;0;0;1;0;7235;333;91;188.27068257858562;188.63558118617433;0.003183191236569026;0.003183191236569026;0.0;0.0;0.0
1000;15;0;0;0;1;0;1474;91;5;188.88577499289374;188.96542153536686;0.005946542473138052;0.002973271236569026;0.002973271236569026;0.0;0.0
1001;2;1;1;4;1;0;676;167;46;188.94920413465832;188.9891004371315;0.006096302473138051;0.0030481512365690255;0.0030481512365690255;0.0;0.0
1002;25;0;0;0;1;0;956;585;160;189.0321901761021;189.08676743857527;0.006777262473138052;0.0033886312365690257;0.0033886312365690257;0.0;0.0
1003;42;1;1;4;1;0;3010;635;120;189.07286393217882;189.23015399465197;0.006790062473138051;0.0033950312365690254;0.0033950312365690254;0.0;0.0
1004;6;0;0;0;1;0;3640;403;21;189.42181221377575;189.60699540501233;0.003183191236569026;0.003183191236569026;0.0;0.0;0.0
1006;14;1;1;4;1;0;2187;57;21;189.68509690299538;189.80037040546853;0.005923502473138052;0.002961751236569026;0.002961751236569026;0.0;0.0
1005;0;0;0;0;1;0;4523;33;89;189.65461088073363;189.88674070320675;0.0059798224731380505;0.0029899112365690257;0.0029899112365690257;0.0;0.0
1007;15;0;0;0;1;0;799;100;48;189.9226818227429;189.968644925216;0.0060131024731380515;0.0030065512365690258;0.0030065512365690258;0.0;0.0
1009;0;1;1;4;1;0;2411;40;37;190.4591208451018;190.58559306757496;0.005922222473138052;0.002961111236569026;0.002961111236569026;0.0;0.0
1010;0;1;1;4;1;0;1319;709;38;190.67937540890196;190.7521052313751;0.006779822473138052;0.003389911236569026;0.003389911236569026;0.0;0.0
1011;43;0;0;0;1;0;1758;27;219;191.00487429889975;191.09891284137288;0.006138542473138052;0.003069271236569026;0.003069271236569026;0.0;0.0
1013;14;0;0;0;1;0;2390;75;15;191.10623189882344;191.23167076129658;0.005938862473138052;0.002969431236569026;0.002969431236569026;0.0;0.0
1014;33;0;0;0;1;0;5541;710;74;191.4185899039706;191.70246708644376;0.0068271824731380515;0.0034135912365690258;0.0034135912365690258;0.0;0.0
1016;41;0;0;0;1;0;517;186;146;192.00203956124815;192.0342343844037;0.0063448231555448395;0.0032205119189758144;0.003124311236569026;0.0;0.0
1015;34;0;0;0;1;0;1694;157;27;192.00203528193057;192.0897588687854;0.0030295912365690255;0.0030295912365690255;0.0;0.0;0.0
1017;43;0;0;0;1;0;288;578;77;192.2204099506205;192.24147201309364;0.006662062473138051;0.0033310312365690256;0.0033310312365690256;0.0;0.0
1018;29;0;0;0;1;0;3744;193;106;192.2404885138011;192.4338948962742;0.006206382473138052;0.0031031912365690256;0.0031031912365690256;0.0;0.0
1019;10;0;0;0;1;0;1114;19;80;192.90448781553624;192.96316300677282;0.002975191236569026;0.002975191236569026;0.0;0.0;0.0
1021;20;0;0;0;1;0;6827;60;135;193.052057264865;193.39644389610157;0.003036631236569026;0.003036631236569026;0.0;0.0;0.0
1022;27;0;0;0;1;0;449;318;65;193.62550346861838;193.65426737109152;0.006313902473138051;0.0031569512365690255;0.0031569512365690255;0.0;0.0
1023;41;0;0;0;1;0;262;70;139;193.77140050350525;193.7905916859784;0.006091182473138052;0.003045591236569026;0.003045591236569026;0.0;0.0
1024;43;0;0;0;1;0;567;389;24;193.836831352684;193.87153365515712;0.006352302473138052;0.003176151236569026;0.003176151236569026;0.0;0.0
1025;20;0;0;0;1;0;3319;17;134;193.9152352095232;194.08419368075977;0.003008471236569026;0.003008471236569026;0.0;0.0;0.0
1026;29;1;1;4;1;0;3302;184;95;193.92330093360695;194.09149132484353;0.0030903912365690257;0.0030903912365690257;0.0;0.0;0.0
1027;31;0;0;0;1;0;4632;1398;11;194.47164162606848;194.7108688085416;0.007627182473138052;0.0038135912365690255;0.0038135912365690255;0.0;0.0
1028;39;0;0;0;1;0;1234;423;65;194.84198558436265;194.91013388683584;0.006448302473138051;0.0032241512365690254;0.0032241512365690254;0.0;0.0
1029;15;0;0;0;1;0;2798;96;48;195.1631827573415;195.30608674857808;0.0030039912365690258;0.0030039912365690258;0.0;0.0;0.0
1030;0;0;0;0;1;0;36;428;31;195.39767144835568;195.58021741122255;0.006411182473138051;0.0032055912365690255;0.0032055912365690255;0.0;0.0
1031;20;1;1;4;1;0;2625;51;11;195.47717430724362;195.61432732971676;0.005903022473138052;0.002951511236569026;0.002951511236569026;0.0;0.0
