#auto generated file!
1492;65;0;0;0;1;0;48;119;22;189.45729895043064;190.35847106248053;4
1505;40;0;0;0;1;0;5186;106;6;190.777635383382;191.04426937694342;4
1549;2;0;0;0;1;1;28427;1392;79;195.8963172217879;197.32664729534932;4
1561;65;2;2;8;1;0;1703;156;15;197.30405296918354;197.39660096274497;4
1598;30;1;1;4;1;1;25482;117;139;202.36346163628937;203.64490970985077;4
1635;51;2;2;8;1;0;696;422;69;207.35842520753457;207.39709444431526;4
1646;51;2;2;8;1;0;6026;849;19;208.5152817416008;208.82486677516223;4
1661;31;0;0;0;1;0;7480;93;64;210.35433070252822;210.73564805608962;4
1676;16;0;0;1;1;0;8049;53;147;211.51711477862997;211.9268309321914;4
1680;40;2;2;8;1;0;10;654;11;212.20153332911636;216.37515057098474;4
1712;67;2;2;8;1;0;1903;342;36;216.622260829108;216.7250469026694;4
1706;17;0;0;1;1;1;29104;265;88;216.08295586898893;217.54569338255035;4
1718;60;0;0;0;1;1;33393;225;132;217.59531843417625;219.26623274520279;4
1733;6;1;1;4;1;1;8009;190;33;219.05673153780558;219.46090229458628;4
1738;19;2;2;8;1;0;4951;314;132;219.9953324222613;220.25044289002733;4
1744;25;1;1;4;1;0;2552;134;9;220.5420168146489;220.6733017314296;4
1773;68;1;1;4;1;0;724;32;15;223.8582253338803;223.89804497066103;4
1849;67;0;0;0;1;0;8182;986;189;233.02107646682228;233.43861409132361;4
1852;51;1;1;4;1;0;5089;198;123;233.23887504231607;233.49705091909678;4
1764;53;2;2;8;1;0;146;37;93;222.89897744755464;234.36988883290434;4
1878;49;0;0;0;1;0;2573;351;14;235.31502829618915;235.45132588975054;4
1934;13;1;1;4;1;0;14888;80;11;239.1593294979685;239.91103021152992;4
1939;34;0;0;0;1;0;2324;720;155;239.90317661459687;240.02749652815828;4
1954;14;2;2;8;1;0;4914;112;5;241.1753084335479;241.42835010710934;4
1967;14;0;0;1;1;0;4157;242;41;242.1417716113538;242.35712968491524;4
2007;67;0;0;0;1;0;3459;15;8;246.256150894023;246.43631840758437;4
2034;70;0;0;0;1;0;5247;291;26;249.4794437411594;249.74935108990906;4
2046;14;1;1;4;1;0;3978;486;1;250.74064416888666;250.9473645624481;4
2110;37;0;0;1;1;0;14550;71;181;257.20078325875363;257.93192785553435;4
2122;70;0;0;0;1;0;2370;359;22;258.948429490084;259.0707584068647;4
2148;65;0;0;0;1;0;12096;52;101;262.71557813654806;263.3236600808875;4
2201;49;2;2;8;1;0;181;433;130;270.5353841132637;272.20337370897124;4
2220;74;0;0;0;1;0;2791;92;106;273.07609531667975;273.2229613902411;4
2263;53;0;0;1;1;0;8602;127;61;277.91908084672775;278.35284204271676;4
2288;54;1;1;4;1;1;22700;60;250;281.27273176094957;282.4149835178008;4
2348;70;1;1;5;1;0;2015;192;263;287.8335974642595;287.9417522780711;4
2330;61;2;2;8;1;0;1;1;113;285.7845603912348;288.4462760935948;4
2382;72;0;0;1;1;0;5049;51;1;290.4778887556657;290.73395856276767;4
2384;66;0;0;0;1;0;7000;804;64;290.61623112920626;290.9744237970421;4
2393;41;2;2;8;1;0;123;987;17;291.43045142061516;292.28399195583995;4
2416;70;2;2;8;1;0;14399;549;116;293.24455042686867;293.9724014604301;4
2428;37;0;0;0;1;0;7170;1;104;294.118201106233;294.4838874258548;4
2550;72;2;2;9;1;0;7740;47;5;302.7671617111623;303.1613789919514;4
2664;61;0;0;0;1;0;671;24;6;313.078973649744;313.1161381665247;4
2647;61;1;1;5;1;0;26809;90;117;311.98823960078516;313.33597471932995;4
2672;64;0;0;0;1;0;1907;50;1;314.3210603123944;314.4236726259559;4
2719;12;0;0;0;1;0;7335;953;12;321.53825360524615;321.9123126241897;4
2754;9;2;2;8;1;0;72;327;58;327.0638479048662;332.8172581372251;4
2814;74;2;2;8;1;0;5;19;80;336.65826103233627;339.4042480779924;4
2839;57;0;0;1;1;0;9270;89;26;339.18121038257965;339.65202261614104;4
2862;4;0;0;0;1;1;10558;50;230;341.91500782803695;342.4501701415984;4
2895;74;2;2;8;1;0;5138;104;43;345.7239400835814;345.98450580036206;4
2902;24;0;0;0;1;0;1738;96;6;346.9184979055669;347.0090585023476;4
3004;35;0;0;1;1;1;26588;532;83;356.98613299677027;358.3234029394192;4
