#auto generated file!
1440;59;1005;2;11;1;0;2017;71;1;180.09400614732024;180.2063652415133;0.011509094193078911;0.005754547096539456;0.005754547096539456;0.0;0.0
1441;71;1003;0;0;1;0;1231;368;27;180.14490087276712;180.21837340696018;0.011922534193078912;0.005961267096539456;0.005961267096539456;0.0;0.0
1443;40;1005;2;8;1;0;1543;57;101;180.36698024175215;180.4499398288487;0.005809587096539457;0.005809587096539457;0.0;0.0;0.0
1445;14;1004;1;5;1;0;628;270;2;180.44037652612744;180.48354162032052;0.011765094193078912;0.005882547096539456;0.005882547096539456;0.0;0.0
1442;16;1004;1;4;1;0;6336;88;83;180.23028393748194;180.55288794677224;0.005817907096539456;0.005817907096539456;0.0;0.0;0.0
1444;73;1003;0;1;1;0;2928;35;114;180.4065386840569;180.56454633824998;0.011607654193078912;0.005803827096539456;0.005803827096539456;0.0;0.0
1448;55;1004;1;6;1;0;462;194;66;180.631242289883;180.66021715697954;0.005874867096539456;0.005874867096539456;0.0;0.0;0.0
1446;68;1005;2;9;1;0;2975;456;61;180.5641303990095;180.72495909320259;0.012078694193078913;0.006039347096539457;0.006039347096539457;0.0;0.0
1447;23;1003;0;2;1;0;3460;197;5;180.5776727181224;180.76234821231546;0.011675494193078912;0.005837747096539456;0.005837747096539456;0.0;0.0
1450;71;1003;0;3;1;0;877;578;62;180.91721251694605;180.97329865113912;0.012236134193078911;0.006118067096539457;0.006118067096539457;0.0;0.0
1449;11;1005;2;10;1;0;194;81;114;180.86307392852947;181.03714768391967;0.011666534193078911;0.005833267096539457;0.005833267096539457;0.0;0.0
1451;63;1004;1;7;1;0;1085;224;46;180.98855238676043;181.04868365385695;0.005881267096539456;0.005881267096539456;0.0;0.0;0.0
1452;33;1005;2;11;1;0;1513;1770;72;181.02730626327488;181.10984361037143;0.006887347096539456;0.006887347096539456;0.0;0.0;0.0
1455;58;1005;2;8;1;0;781;405;100;181.36985446038972;181.42096779458277;0.01206333419307891;0.006031667096539456;0.006031667096539456;0.0;0.0
1456;22;1003;0;1;1;0;1060;212;76;181.43336177267162;181.4981473468647;0.011785574193078912;0.005892787096539456;0.005892787096539456;0.0;0.0
1453;27;1003;0;0;1;1;8588;76;253;181.10462850473647;181.53993275331644;0.0059190270965394556;0.0059190270965394556;0.0;0.0;0.0
1459;28;1003;0;2;1;0;261;425;42;181.53974097612857;181.56480567032162;0.012014694193078912;0.006007347096539457;0.006007347096539457;0.0;0.0
1457;73;1004;1;5;1;0;2638;273;19;181.43379802786495;181.577488722058;0.011790694193078913;0.0058953470965394566;0.0058953470965394566;0.0;0.0
1454;26;1004;1;4;1;0;5180;26;1;181.32223153988295;181.59266568205803;0.011451494193078914;0.005725747096539457;0.005725747096539457;0.0;0.0
