#auto generated file!
1535;52;1004;1;7;1;0;10052;228;305;188.41816599981865;188.93916610204343;4
1587;21;1005;2;8;1;0;13926;414;10;192.91886465007448;193.62425440844532;4
1603;20;1003;0;2;1;0;79;136;40;194.6993375699557;194.77601409733063;4
1628;60;1004;1;6;1;0;7977;69;75;196.3429003484117;196.7475026033665;4
1678;41;1003;0;3;1;1;24431;137;121;203.19631332150394;204.42078860135788;4
1692;69;1005;2;11;1;0;3284;459;8;204.39589643465965;204.5663906692704;4
1710;11;1005;2;9;1;0;2425;199;56;207.30653885596837;207.4337520430649;4
1746;21;1005;2;9;1;0;5032;377;152;211.21376132625437;211.47153504658394;4
1761;13;1005;2;10;1;0;1122;1192;40;212.26344181911995;212.32677604621648;4
1803;28;1005;2;8;1;0;2716;86;131;217.18348364947354;217.3251021965701;4
1818;13;1005;2;9;1;0;6627;209;177;218.14635583464346;218.48363218464414;4
1823;38;1004;1;7;1;0;10;759;57;218.46586743063682;218.842525889988;4
1859;67;1004;1;7;1;0;748;91;80;222.00377514442164;222.04700009151816;4
1876;37;1003;0;1;1;1;12924;78;66;223.4651671854814;224.1171524411342;4
1887;3;1005;2;8;1;0;4299;101;21;224.75913430994595;224.97990492245575;4
1893;33;1005;2;10;1;0;3566;169;37;224.9856300367762;225.16984044014643;4
1891;72;1003;0;2;1;1;18147;271;73;224.90822628965444;225.82160735987;4
1934;66;1004;1;4;1;0;7111;81;24;230.4370807179638;230.79844286506034;4
1949;54;1004;1;5;1;0;68;513;30;232.4525618855443;232.52722699264083;4
1978;69;1003;0;3;1;0;1173;8;22;233.99841268427252;234.0629025392983;4
1993;16;1003;0;0;1;0;1743;76;99;235.10898677372407;235.2019403889392;4
2071;39;1003;0;2;1;0;2722;108;32;241.1591221237248;241.30106883082138;4
2111;9;1004;1;7;1;0;6525;99;92;244.2255847412192;244.55475233476744;4
2128;20;1003;0;1;1;0;2034;10;14;246.6370576325622;246.74161826611046;4
2140;26;1003;0;1;1;0;4836;65;1;247.3403190557125;247.60059291943352;4
2159;16;1004;1;7;1;0;183;63;27;249.28624433095482;249.61326961262566;4
2233;25;1003;0;0;1;0;1173;331;28;259.68958028095557;259.75129635450384;4
2247;30;1005;2;8;1;0;15683;239;11;261.0549163064112;261.84203105710736;4
2272;54;1003;0;1;1;0;1294;205;99;263.8875972068196;263.95528264036784;4
2280;51;1005;2;11;1;0;109;224;161;265.25891953002815;265.4744163704296;4
2291;5;1004;1;7;1;0;84;758;56;266.1158989677687;266.41369290461233;4
2301;54;1005;2;10;1;0;8864;287;12;266.936545671798;267.38276318262155;4
2302;2;1003;0;3;1;0;7476;205;12;267.05664104219227;267.43637451528576;4
2333;69;1004;1;5;1;0;7823;414;26;270.8929540894197;271.29032701025795;4
2344;54;1003;0;1;1;0;3075;6;26;271.90800962713257;272.06461770068086;4
2390;38;1004;1;4;1;0;66;184;62;277.9584132197954;278.2859512897641;4
2402;64;1004;1;4;1;1;46118;792;419;279.17253133749085;281.4817680735455;4
2430;55;1005;2;9;1;0;2506;479;94;282.6303082227755;282.76192001924767;4
2440;52;1003;0;1;1;0;4389;80;75;283.30226509216715;283.5246205257154;4
2451;58;1005;2;8;1;0;2961;110;28;284.2022648500928;284.35616411718934;4
2495;67;1004;1;7;1;0;4142;139;78;287.9500934823916;288.16306766455574;4
2513;33;1004;1;5;1;0;5023;113;97;289.0969565419052;289.3539596490017;4
