#auto generated file!
986;33;1004;1;4;1;0;1036;323;38;180.13058073492982;180.18834143857688;0.005960703647111179;0.0029803518235555896;0.0029803518235555896;0.0;0.0
987;46;1005;2;8;1;0;1322;345;44;180.28116422709752;180.35026249892107;0.0029982718235555894;0.0029982718235555894;0.0;0.0;0.0
988;29;1003;0;1;1;0;835;561;144;180.36512673585494;180.41007724767852;0.0032005118235555897;0.0032005118235555897;0.0;0.0;0.0
991;27;1003;0;2;1;0;3979;75;35;180.62725704102738;180.83184646467447;0.00563942364711118;0.0028197118235555895;0.0028197118235555895;0.0;0.0
989;46;1004;1;5;1;0;4717;2;14;180.59741964569022;180.8387818145045;0.00551910364711118;0.0027595518235555895;0.0027595518235555895;0.0;0.0
993;38;1005;2;10;1;0;2093;140;150;180.79666118797908;180.9071810116262;0.005869823647111179;0.0029349118235555893;0.0029349118235555893;0.0;0.0
994;1;1003;0;3;1;0;508;359;10;180.93644416380545;180.96482963562897;0.0029854718235555896;0.0029854718235555896;0.0;0.0;0.0
992;40;1004;1;6;1;0;6486;823;64;180.77006320676915;181.09767700179412;0.0033169918235555896;0.0033169918235555896;0.0;0.0;0.0
990;7;1005;2;9;1;0;10251;155;12;180.6161130151799;181.1314720357144;0.0028561918235555893;0.0028561918235555893;0.0;0.0;0.0
996;14;1005;2;11;1;0;783;56;55;181.08988669053866;181.15290941162618;0.005640703647111179;0.0028203518235555896;0.0028203518235555896;0.0;0.0
995;44;1004;1;7;1;0;2708;54;36;181.05489295405883;181.1959067777059;0.005613823647111179;0.0028069118235555897;0.0028069118235555897;0.0;0.0
998;11;1004;1;4;1;0;5997;823;28;181.17036067941953;181.4767965377059;0.006587903647111179;0.00329395182355559;0.00329395182355559;0.0;0.0
1001;1;1004;1;5;1;0;747;571;44;181.56711305396473;181.61074887761183;0.006285823647111179;0.0031429118235555896;0.0031429118235555896;0.0;0.0
1000;9;1003;0;1;1;0;2266;116;2;181.54637931656967;181.6652877388898;0.005649663647111179;0.0028248318235555895;0.0028248318235555895;0.0;0.0
1004;0;1004;1;6;1;0;793;17;58;181.69415295436076;181.73939757800784;0.005594623647111179;0.0027973118235555894;0.0027973118235555894;0.0;0.0
999;17;1005;2;8;1;0;5753;34;53;181.49602642528006;181.80079164463413;0.0056099836471111796;0.0028049918235555898;0.0028049918235555898;0.0;0.0
1003;13;1003;0;2;1;0;5538;259;61;181.61460503524268;181.89741052445586;0.0059082236471111795;0.0029541118235555898;0.0029541118235555898;0.0;0.0
1002;37;1005;2;9;1;0;7642;131;275;181.57267830239283;181.9577751487224;0.0030091518235555894;0.0030091518235555894;0.0;0.0;0.0
1006;13;1003;0;3;1;0;3135;20;18;181.85690822080878;182.0192054844559;0.005547263647111179;0.0027736318235555895;0.0027736318235555895;0.0;0.0
1005;14;1005;2;10;1;0;7434;78;18;181.77512534098705;182.1524468446342;0.005621503647111179;0.0028107518235555894;0.0028107518235555894;0.0;0.0
1007;7;1004;1;7;1;0;4398;526;78;181.98781157191075;182.21398331555787;0.006271743647111179;0.0031358718235555893;0.0031358718235555893;0.0;0.0
1008;7;1005;2;11;1;0;3449;118;27;182.19748342780497;182.37277553962852;0.0028421118235555896;0.0028421118235555896;0.0;0.0;0.0
1011;37;1005;2;8;1;0;1940;780;10;182.4097549091934;182.51000982101695;0.0032549118235555893;0.0032549118235555893;0.0;0.0;0.0
1010;21;1004;1;4;1;0;3144;73;1;182.35638889751294;182.51638556933648;0.0027966718235555897;0.0027966718235555897;0.0;0.0;0.0
1012;24;1003;0;1;1;0;3394;77;75;182.84253287684214;183.01792606048926;0.005693183647111179;0.00284659182355559;0.00284659182355559;0.0;0.0
1015;5;1003;0;2;1;0;1086;121;80;183.16516378260786;183.22234173443144;0.0028779518235555893;0.0028779518235555893;0.0;0.0;0.0
1013;10;1004;1;5;1;0;7628;31;7;182.85458384073857;183.23873542710842;0.0027736318235555895;0.0027736318235555895;0.0;0.0;0.0
1016;15;1004;1;6;1;0;1671;268;12;183.1742139393731;183.26362096302023;0.005857023647111179;0.0029285118235555896;0.0029285118235555896;0.0;0.0
1014;5;1005;2;9;1;0;3416;266;12;183.08773650257123;183.26437414496263;0.00585446364711118;0.00292723182355559;0.00292723182355559;0.0;0.0
1017;14;1005;2;10;1;0;1700;53;101;183.22369232131553;183.31438806496263;0.005695743647111179;0.0028478718235555893;0.0028478718235555893;0.0;0.0
1018;42;1003;0;3;1;0;781;187;4;183.4465187600258;183.4884403118494;0.0028715518235555896;0.0028715518235555896;0.0;0.0;0.0
1019;39;1004;1;7;1;0;1656;535;10;183.83072743751873;183.9197236611658;0.006196223647111179;0.0030981118235555894;0.0030981118235555894;0.0;0.0
1020;15;1005;2;11;1;0;1469;98;1;184.02757885301753;184.1038415248411;0.0028126718235555897;0.0028126718235555897;0.0;0.0;0.0
1021;39;1003;0;0;1;0;1388;207;18;184.18917992087333;184.26436654452044;0.005786623647111179;0.0028933118235555896;0.0028933118235555896;0.0;0.0
1022;5;1004;1;4;1;0;1783;131;40;184.43822713143578;184.5330946350829;0.005717503647111179;0.0028587518235555897;0.0028587518235555897;0.0;0.0
1023;24;1005;2;8;1;0;1225;26;97;184.5360592537647;184.60296531741182;0.005656063647111179;0.0028280318235555896;0.0028280318235555896;0.0;0.0
1024;16;1003;0;1;1;0;3592;95;60;184.6491479093972;184.83444493304427;0.005697023647111179;0.00284851182355559;0.00284851182355559;0.0;0.0
1025;39;1004;1;5;1;0;6467;83;2;184.86843404243314;185.1973914660802;0.005607423647111179;0.0028037118235555896;0.0028037118235555896;0.0;0.0
1027;16;1003;0;2;1;0;1806;484;129;185.20434358320108;185.3009268468482;0.00628326364711118;0.00314163182355559;0.00314163182355559;0.0;0.0
1028;39;1004;1;6;1;0;1985;6;149;185.38132594543558;185.48627296908268;0.005697023647111179;0.00284851182355559;0.00284851182355559;0.0;0.0
1026;24;1005;2;9;1;0;6294;9;46;185.20313791552485;185.52349833695;0.005704035411567473;0.0027845118235555895;0.002919523588011884;0.0;0.0
1029;45;1005;2;10;1;0;1045;112;216;185.46814747330293;185.54371593695004;0.005918463647111179;0.0029592318235555897;0.0029592318235555897;0.0;0.0
1032;6;1005;2;11;1;0;1513;505;46;185.69284444545613;185.7746983491032;0.006203903647111179;0.0031019518235555895;0.0031019518235555895;0.0;0.0
1031;40;1004;1;7;1;0;4172;668;7;185.60024155712404;185.8151664200872;0.006362623647111179;0.0031813118235555896;0.0031813118235555896;0.0;0.0
1030;32;1003;0;3;1;0;6126;198;64;185.58164051101156;185.89081349666083;0.00291699182355559;0.00291699182355559;0.0;0.0;0.0
1035;37;1005;2;8;1;0;2603;58;6;185.79584213769948;185.92878240952302;0.0027902718235555896;0.0027902718235555896;0.0;0.0;0.0
1033;37;1003;0;0;1;0;5860;562;126;185.70932920892548;186.00870847257258;0.0063792636471111785;0.0031896318235555897;0.0031896318235555897;0.0;0.0
1036;49;1003;0;1;1;0;1413;574;48;186.12941440473134;186.20635918837849;0.006294783647111179;0.0031473918235555894;0.0031473918235555894;0.0;0.0
1034;14;1004;1;4;1;0;10175;186;24;185.77092075644006;186.28543818008717;0.0057674236471111796;0.0028837118235555898;0.0028837118235555898;0.0;0.0
1037;32;1004;1;5;1;0;1529;403;91;186.33339740606172;186.41597834970884;0.0061309436471111796;0.0030654718235555893;0.0030654718235555893;0.0;0.0
1040;38;1004;1;6;1;0;1281;242;75;186.4964110610807;186.56636544472778;0.005904383647111179;0.00295219182355559;0.00295219182355559;0.0;0.0
1043;49;1004;1;7;1;0;816;49;46;186.7535369752875;186.79714708711103;0.0028101118235555897;0.0028101118235555897;0.0;0.0;0.0
1042;2;1003;0;3;1;0;2988;991;8;186.71196837084418;186.8681457144913;0.006777343647111179;0.0033886718235555894;0.0033886718235555894;0.0;0.0
1041;32;1005;2;10;1;0;4505;70;96;186.70207781573444;186.93303891938154;0.005711103647111179;0.0028555518235555896;0.0028555518235555896;0.0;0.0
1039;35;1003;0;2;1;0;10954;322;69;186.46103096032186;187.01170497857953;0.0029995518235555896;0.0029995518235555896;0.0;0.0;0.0
1038;23;1005;2;9;1;0;12837;284;49;186.43076577931384;187.07849927581455;0.005924863647111179;0.00296243182355559;0.00296243182355559;0.0;0.0
1045;9;1003;0;0;1;0;35;430;139;187.0192245537895;187.114994799964;0.006226943647111178;0.0031134718235555896;0.0031134718235555896;0.0;0.0
1044;15;1005;2;11;1;0;3314;118;78;186.9603370680792;187.12891181990275;0.0028747518235555892;0.0028747518235555892;0.0;0.0;0.0
1047;46;1005;2;8;1;0;3473;38;118;187.08408230985685;187.25078741990274;0.0028491518235555895;0.0028491518235555895;0.0;0.0;0.0
1048;37;1003;0;1;1;0;3098;167;160;187.1091044963169;187.269921679964;0.00591718364711118;0.0029585918235555896;0.0029585918235555896;0.0;0.0
1046;35;1004;1;4;1;0;4472;231;180;187.07880970210795;187.3084344057551;0.006024703647111179;0.0030123518235555895;0.0030123518235555895;0.0;0.0
1051;45;1003;0;2;1;0;675;750;8;187.75173482105635;187.79195368470346;0.006468863647111179;0.0032344318235555895;0.0032344318235555895;0.0;0.0
1049;2;1004;1;5;1;0;198;103;59;187.5815841044566;188.66477871599628;0.002852991823555589;0.002852991823555589;0.0;0.0;0.0
1050;38;1005;2;9;1;0;95;109;26;187.69051746953647;188.68879519992038;0.005671423647111179;0.0028357118235555895;0.0028357118235555895;0.0;0.0
1055;35;1004;1;7;1;0;308;517;24;188.71044189215422;188.72893744397777;0.0030955518235555894;0.0030955518235555894;0.0;0.0;0.0
1054;7;1003;0;3;1;0;813;615;5;188.6880070332477;188.7349492568948;0.006292223647111179;0.0031461118235555897;0.0031461118235555897;0.0;0.0
1052;9;1004;1;6;1;0;3739;285;5;188.66025218826096;188.85305313988957;0.005869823647111179;0.0029349118235555893;0.0029349118235555893;0.0;0.0
1056;37;1005;2;11;1;0;3576;67;16;188.71245737523677;188.89686223888384;0.005604863647111179;0.0028024318235555894;0.0028024318235555894;0.0;0.0
1057;38;1003;0;0;1;0;5512;200;48;188.78746885204123;189.06597688386478;0.0029080318235555893;0.0029080318235555893;0.0;0.0;0.0
1053;26;1005;2;10;1;0;7770;77;89;188.68458867218501;189.07592406297206;0.0028555518235555896;0.0028555518235555896;0.0;0.0;0.0
1058;39;1004;1;4;1;0;3804;114;65;189.2189023851208;189.41483012876793;0.005727743647111178;0.0028638718235555896;0.0028638718235555896;0.0;0.0
1059;6;1005;2;8;1;0;2453;111;245;189.5734055183501;189.69903267017366;0.0029771518235555895;0.0029771518235555895;0.0;0.0;0.0
1060;10;1003;0;1;1;0;4486;519;172;190.18323247016636;190.41072402198992;0.0031915518235555895;0.0031915518235555895;0.0;0.0;0.0
1062;18;1005;2;9;1;0;368;36;71;190.4134731237924;190.43750870743952;0.00563558364711118;0.0028177918235555897;0.0028177918235555897;0.0;0.0
1063;6;1003;0;2;1;0;2187;817;137;190.4665933587195;190.58266310236664;0.006719743647111179;0.0033598718235555896;0.0033598718235555896;0.0;0.0
1061;6;1004;1;5;1;0;3310;319;54;190.4121842346865;190.5836602983336;0.005976063647111179;0.0029880318235555895;0.0029880318235555895;0.0;0.0
1065;3;1005;2;10;1;0;2725;770;373;190.70393605013544;190.8471477137825;0.00696166364711118;0.0034808318235555894;0.0034808318235555894;0.0;0.0
1069;13;1003;0;0;1;0;958;98;114;191.01251041604496;191.06618039969212;0.005769983647111179;0.0028849918235555896;0.0028849918235555896;0.0;0.0
1067;14;1004;1;7;1;0;2691;25;3;190.99152256463785;191.131607028285;0.005534463647111179;0.0027672318235555894;0.0027672318235555894;0.0;0.0
