#auto generated file!
12.0;28;25;22
18.0;30;21;24
24.0;21;21;33
30.0;26;24;25
36.0;29;23;23
42.0;27;23;25
48.0;32;16;27
54.0;33;21;21
60.0;26;25;24
66.0;29;19;27
72.0;28;24;23
78.0;36;21;18
84.0;21;27;27
90.0;24;23;28
96.0;27;26;22
102.0;18;27;30
108.0;21;27;27
114.0;22;29;24
120.0;24;30;21
126.0;34;22;19
132.0;27;24;24
138.0;25;27;23
144.0;25;34;16
150.0;23;31;21
156.0;25;27;23
162.0;28;21;26
168.0;26;27;22
174.0;30;21;24
180.0;28;24;23
186.0;22;23;30
192.0;24;27;24
198.0;25;24;26
204.0;21;32;22
210.0;26;25;24
216.0;27;33;15
222.0;24;24;27
228.0;23;24;28
234.0;21;29;25
240.0;21;31;23
246.0;31;19;25
252.0;23;25;27
258.0;17;27;31
264.0;25;26;24
270.0;34;22;19
276.0;27;19;29
282.0;26;27;22
288.0;22;27;26
294.0;23;27;25
300.0;19;27;29
306.0;28;27;20
312.0;26;19;30
318.0;26;15;34
324.0;27;23;25
330.0;30;19;26
336.0;22;29;24
342.0;35;18;22
348.0;30;25;20
354.0;25;29;21
360.0;32;26;17
366.0;26;24;25
372.0;27;21;27
378.0;34;25;16
384.0;24;25;26
390.0;25;27;23
396.0;23;25;27
402.0;27;25;23
408.0;23;21;31
414.0;23;24;28
420.0;21;25;29
426.0;29;24;22
432.0;20;32;23
438.0;24;27;24
444.0;17;23;35
450.0;20;29;26
456.0;27;24;24
462.0;34;18;23
468.0;29;23;23
474.0;25;25;25
480.0;25;20;30
486.0;32;17;26
492.0;27;27;21
498.0;24;28;23
504.0;24;20;31
510.0;30;22;23
516.0;27;32;16
522.0;29;24;22
528.0;31;19;25
534.0;22;24;29
540.0;26;28;21
546.0;22;34;19
552.0;28;25;22
558.0;31;19;25
564.0;18;22;35
570.0;26;25;24
576.0;31;22;22
582.0;30;20;25
588.0;21;32;22
594.0;22;28;25
600.0;29;21;25
606.0;20;35;20
612.0;26;32;17
618.0;24;27;24
624.0;28;23;24
630.0;24;26;25
636.0;26;19;30
642.0;20;22;33
648.0;17;33;25
654.0;26;23;26
660.0;24;16;35
666.0;25;18;32
672.0;21;34;20
678.0;22;24;29
684.0;26;26;23
690.0;29;23;23
696.0;33;18;24
702.0;21;23;31
708.0;18;26;31
714.0;26;21;28
720.0;27;21;27
726.0;27;21;27
732.0;24;22;29
738.0;25;27;23
744.0;22;26;27
750.0;20;30;25
756.0;21;24;30
762.0;27;26;22
768.0;26;26;23
774.0;27;24;24
780.0;26;26;23
786.0;28;24;23
792.0;17;22;36
798.0;26;27;22
804.0;21;27;27
810.0;32;18;25
816.0;32;19;24
822.0;22;25;28
828.0;24;24;27
834.0;14;30;31
840.0;29;23;23
846.0;29;17;29
852.0;22;22;31
858.0;24;24;27
864.0;29;20;26
870.0;23;29;23
876.0;29;26;20
882.0;29;22;24
888.0;26;26;23
894.0;34;23;18
900.0;26;28;21
906.0;19;24;32
912.0;22;25;28
918.0;18;28;29
924.0;22;26;27
930.0;21;30;24
936.0;21;25;29
942.0;23;26;26
948.0;29;28;18
954.0;28;25;22
960.0;23;32;20
966.0;31;26;18
972.0;18;28;29
978.0;29;20;26
984.0;28;18;29
990.0;31;19;25
996.0;29;24;22
1002.0;28;25;22
1008.0;21;27;27
1014.0;29;24;22
1020.0;28;24;23
1026.0;25;21;29
1032.0;24;26;25
1038.0;20;25;30
1044.0;27;24;24
1050.0;24;25;26
1056.0;22;29;24
1062.0;26;20;29
1068.0;30;17;28
1074.0;23;22;30
1080.0;21;27;27
1086.0;15;27;33
1092.0;29;27;19
1098.0;22;27;26
1104.0;22;26;27
1110.0;33;22;20
1116.0;21;24;30
1122.0;23;28;24
1128.0;29;20;26
1134.0;18;25;32
1140.0;24;26;25
1146.0;17;28;30
