#auto generated file!
954;3;2;2;8;1;1;25206;192;43;180.33714775320226;181.60060534443883;4
1008;2;0;0;0;1;0;7694;184;28;190.4058580697042;190.7937054209408;4
1012;38;1;1;4;1;0;4577;214;122;191.05122536547648;191.28326111671305;4
1020;29;1;1;4;1;0;7580;5;1;192.94989574717314;193.33181397840968;4
1047;41;0;0;0;1;0;12176;147;47;199.0562447179649;199.66814470920147;4
1050;34;0;0;0;1;0;1440;795;25;199.9182382908879;199.99416772212444;4
987;43;2;2;8;1;0;31;85;10;185.2335757033867;202.42686546090695;4
1080;31;1;1;4;1;0;163;433;444;203.09268475442718;208.00887570002135;4
1119;4;0;0;0;1;0;37;195;142;211.33608053176357;212.65109708567067;4
1127;32;0;0;1;1;0;164;283;44;212.64782301443412;213.70550409761032;4
1137;5;0;0;0;1;1;17039;266;224;214.39737899977905;215.25095515539732;4
1164;31;1;1;4;1;0;4840;49;31;219.63880698409668;219.8837815353332;4
1165;19;0;0;0;1;0;6046;1271;21;219.93800162316117;220.24484033439776;4
1180;11;2;2;8;1;0;82;68;192;222.33543363408407;226.364337187742;4
1270;33;0;0;0;1;0;63;43;204;233.74092569978396;234.79791106715516;4
1276;24;1;1;4;1;0;4820;124;70;234.76172260241813;235.00579315365474;4
1304;43;0;0;0;1;0;1903;1;2;237.03636273181573;237.1344258430523;4
1316;24;1;1;4;1;0;11074;788;13;239.078040966648;239.63370120226628;4
1320;17;0;0;1;1;0;6662;912;137;239.4694135038572;239.80659269509374;4
1339;36;2;2;8;1;1;4903;29;328;241.32463764425648;241.57273659549307;4
1356;32;1;1;4;1;0;5455;429;73;243.61912971230348;243.89534066354003;4
1349;19;0;0;0;1;0;24;313;90;242.33348469907577;244.26388508828546;4
1369;6;0;0;0;1;0;32;21;118;247.0352342358064;248.78289681072764;4
1402;39;0;0;1;1;0;6040;182;13;255.14122889855423;255.44480129417252;4
1384;15;2;2;8;1;0;163;5;15;251.6699105482586;260.1536858307201;4
1436;49;1;1;4;1;1;9893;241;115;261.68139847345844;262.17926878469495;4
1452;39;1;1;5;1;0;7326;46;214;264.89596176683585;265.2637471224541;4
1508;15;1;1;4;1;0;193;425;41;271.90543237561917;273.24622882523215;4
1517;29;1;1;5;1;0;87;242;37;273.2446180296139;273.95334885015563;4
1520;34;1;1;4;1;0;9683;157;12;273.950236058919;274.4374850771396;4
1528;11;1;1;4;1;0;5817;54;48;275.5877025324774;275.881533483714;4
1538;9;1;1;5;1;0;10969;169;101;276.65937434511267;277.2075963742004;4
1457;7;2;2;8;1;0;92;236;47;265.46180206452465;278.0311095317472;4
1566;32;0;0;0;1;0;11487;205;22;279.9622088497278;280.53973308096437;4
1554;14;1;1;4;1;0;46;42;22;278.3687166431005;280.9668177410391;4
1592;45;0;0;0;1;0;3120;1271;3;283.9877094208047;284.145978776423;4
1586;37;1;1;4;1;1;38452;354;21;282.6585152425178;284.58448019375436;4
1635;25;1;1;4;1;0;2672;79;37;288.80069872270496;288.9373116739415;4
1652;43;0;0;0;1;0;2128;101;144;291.21523476252855;291.32467587376516;4
1613;43;2;2;8;1;0;101;651;129;286.8379987289897;293.0665081568332;4
1675;21;0;0;2;1;0;2838;26;26;293.5263372853901;293.67118239662676;4
1700;13;1;1;4;1;0;7189;248;52;296.35668566725366;296.71936493849023;4
1732;40;2;2;8;1;0;4051;56;5;299.81629991319807;300.02183342443465;4
1738;25;2;2;8;1;0;10910;160;34;300.5172521462201;301.06586877745667;4
1742;41;0;0;1;1;0;8424;27;70;301.001275705063;301.4253833562708;4
1768;24;0;0;0;1;0;14213;152;57;305.4019039229531;306.11566031418965;4
1784;0;0;0;0;1;0;3813;144;73;308.06316467737696;308.25691082861357;4
1799;14;0;0;0;1;0;4439;159;19;309.6907142568165;309.91577960805307;4
1812;18;0;0;1;1;0;11744;96;331;312.92408812069533;313.5128054763136;4
1816;0;0;0;0;1;0;1109;497;138;314.37757740559056;314.43480140120886;4
1818;27;0;0;0;1;0;6929;9;3;315.14561738186455;315.49497935743113;4
1756;40;1;1;4;1;0;188;719;20;303.20215865149504;320.09950909512156;4
1829;8;2;2;8;1;0;100;393;17;316.67254920645394;320.2236551872137;4
1864;47;0;0;0;1;0;4273;93;46;322.37519578162505;322.5918766528616;4
1873;33;0;0;0;1;0;857;79;44;323.897280945547;323.9431438967835;4
1878;45;0;0;0;1;0;9181;326;129;324.49122586224786;324.9536049734844;4
1994;26;2;2;8;1;0;2604;69;121;343.453383208273;343.58658335950963;4
2068;44;1;1;4;1;0;125;178;99;353.89159588472;361.36825127468506;4
2140;19;0;0;0;1;0;6089;68;86;364.4005153144974;364.7079571943306;4
2165;10;0;0;0;1;0;6145;970;5;369.4879562177757;369.7993596490123;4
2170;0;0;0;0;1;0;452;286;105;370.6275256176183;370.6534035288548;4
2185;34;2;2;8;1;0;723;191;24;374.718358294267;374.7576646055036;4
2187;34;2;2;8;1;0;1219;120;4;374.9849010942963;375.04738380991455;4
2149;14;1;1;4;1;0;182;515;11;366.1182486543558;377.4245143511602;4
2266;32;0;0;0;1;0;1180;79;9;388.2655252268408;388.32753817807736;4
2325;46;2;2;8;1;0;192;131;54;397.8070279673832;402.59007349404044;4
2360;33;1;1;4;1;0;9883;180;1;403.19668917870524;403.6939502391212;4
2370;23;0;0;0;1;1;7641;349;119;404.73360562446874;405.11901417570533;4
2394;11;1;1;4;1;0;146;233;88;407.7218923328748;409.67751152930356;4
2408;2;1;1;5;1;0;4562;37;17;409.67455233806703;409.90561152930354;4
2524;32;1;1;4;1;0;32;941;21;422.8630607343683;427.800094979009;4
2547;25;0;0;1;1;0;2882;688;219;427.72643677374134;427.8843830093596;4
2506;21;2;2;8;1;0;117;302;66;420.36519695864524;429.3792302662233;4
2572;29;0;0;0;1;0;5951;420;74;433.92015695449027;434.2194316701086;4
2593;20;1;1;4;1;0;9638;466;86;438.398856924608;438.8842652358446;4
2615;2;0;0;0;1;0;10790;162;13;442.7883723760877;443.32943197170596;4
2617;10;0;0;0;1;0;6644;540;17;443.55545748528766;443.9023933510498;4
2625;4;0;0;0;1;0;1622;16;18;444.6353801383613;444.7193754753538;4
2677;21;1;1;4;1;0;3453;238;41;453.5926613391447;453.7685278103812;4
2680;33;1;1;4;1;0;3337;491;42;454.2457296963786;454.4161200076151;4
2691;23;1;1;4;1;1;33499;55;122;455.61840125738354;457.29484237300187;4
2725;38;1;1;4;1;0;3441;239;39;461.13798345625435;461.3132512074909;4
2750;38;0;0;0;1;0;4427;75;14;465.0308064628063;465.26988814884436;4
2745;3;1;1;4;1;1;21679;290;60;464.46720592060046;465.5544389518371;4
2755;18;0;0;0;1;0;1804;15;80;466.22145387903487;466.31458491027144;4
2736;33;2;2;8;1;0;42;18;9;462.9573999962317;467.52908315039275;4
2779;18;0;0;0;1;0;3575;119;53;469.76074282218934;469.9409780050158;4
2782;8;0;0;0;1;0;1181;370;205;469.97328091110256;470.03571634233913;4
2772;23;2;2;8;1;1;36488;156;133;468.40977243089986;470.2357281865182;4
2784;46;1;1;4;1;0;2559;6;32;470.67975319324876;470.8106227044853;4
2783;40;0;0;0;1;0;3476;260;29;470.64841485674657;470.8254594879832;4
2825;34;2;2;8;1;0;153;162;20;474.8298218782636;477.51496698505616;4
2921;27;0;0;0;1;0;5332;90;14;489.4305855031401;489.70017020615876;4
2901;6;1;1;4;1;0;112;38;5;484.49675320779414;490.5347716050191;4
2940;26;1;1;4;1;0;34;356;44;495.8895251076893;497.21020118991703;4
2957;42;1;1;4;1;0;5089;161;15;498.02203924198426;498.27960715322087;4
2907;10;2;2;8;1;0;50;96;109;486.2892485554636;500.5261482036477;4
2968;16;0;0;1;1;1;8399;286;36;500.41541184209;500.8369814970029;4
2990;44;1;1;5;1;0;9080;40;69;502.5503775139252;503.00731266304666;4
2994;24;0;0;0;1;0;7982;119;7;503.3049581932694;503.70559026888765;4
3007;15;1;1;4;1;0;3514;158;29;504.59120588711505;504.77001995835167;4
3034;20;2;2;8;1;0;10056;198;21;508.47013453465075;508.97609980588726;4
3042;22;0;0;1;1;0;3391;144;119;509.59975754969;509.77085562530834;4
3029;22;1;1;5;1;0;130;372;21;507.4887546200332;510.46400660342124;4
3105;6;0;0;1;1;0;21099;779;53;517.7808382131309;518.8396971643674;4
3103;24;2;2;8;1;0;46;226;16;517.7365432176354;523.7168102830981;4
3172;41;2;2;8;1;0;1841;361;1;527.4255475821788;527.5209714934153;4
3240;24;1;1;4;1;0;6099;579;1;536.4973822316595;536.8059851828959;4
3387;27;2;2;8;1;0;5098;207;81;564.7589700225288;565.0154584181471;4
3395;32;0;0;0;1;0;6587;246;14;567.876206367067;568.2071697226852;4
3439;24;0;0;1;1;0;1820;594;121;575.0101732758521;575.1030093514704;4
3414;34;1;1;4;1;0;83;312;99;570.3092560883687;576.7697997105478;4
3450;32;0;0;0;1;0;5705;15;16;576.4677517330613;576.7747041689414;4
3468;28;1;1;4;1;0;9049;64;9;578.7746216207327;579.2300653719692;4
3487;16;0;0;0;1;1;15721;489;136;582.4053095021945;583.1948972534311;4
3485;30;1;1;4;1;0;60;51;5;582.2007584279495;584.567156992519;4
3515;24;1;1;5;1;0;1739;189;52;587.2371536218849;587.3272155871108;4
3560;8;1;1;4;1;0;2247;319;33;593.9916769024979;594.1073470537344;4
3573;40;0;0;1;1;0;5684;591;281;595.8719390600289;596.1598073712656;4
3641;25;1;1;4;1;0;6569;155;78;609.1974119207325;609.5289721519691;4
3694;27;0;0;0;1;0;1535;116;159;622.1211273757793;622.2009376870159;4
3586;38;2;2;8;1;0;76;35;86;599.1939684912005;623.4219346610099;4
3772;33;0;0;0;1;0;8688;388;25;633.7400611975703;634.1761654331885;4
3796;28;1;1;4;1;0;5321;92;48;637.5767926619161;637.8619294559576;4
3814;4;0;0;1;1;0;1448;453;24;640.076040834923;640.1519325061596;4
3822;25;0;0;1;1;0;3984;362;43;641.5104315721262;641.7130067633627;4
3831;31;1;1;4;1;0;4897;93;45;642.77229323185;643.0201741030867;4
3833;48;0;0;0;1;1;3015;165;79;643.2776612381581;643.4315342693947;4
3787;26;2;2;8;1;0;73;58;37;636.2960148052376;646.4865322330033;4
3853;5;0;0;0;1;1;26970;321;23;646.332064861775;647.6838875730115;4
3892;39;1;1;4;1;0;19638;230;1;650.7362568167089;651.7197439218942;4
