#auto generated file!
1594;66;1004;1;5;1;0;13077;695;76;183.02368793606283;183.67947200629098;4
1653;46;1004;1;4;1;0;3600;105;8;189.56526561989273;189.7468113623657;4
1690;71;1005;2;8;1;0;12476;368;10;194.48437268609294;195.10990759116467;4
1694;71;1005;2;9;1;0;3609;441;22;195.06314681824665;195.24540759116468;4
1711;45;1004;1;4;1;0;11352;16;245;196.7360703853205;197.30515959979562;4
1737;68;1003;0;0;1;0;7839;125;7;200.63340054836945;201.02694274049585;4
1739;68;1003;0;1;1;0;5737;287;83;200.85328052757782;201.1418197828149;4
1744;9;1004;1;5;1;0;7124;24;60;201.57620215821947;201.9339460511375;4
1815;16;1005;2;8;1;0;2130;96;45;210.74119509224656;210.8492850651646;4
1864;21;1003;0;0;1;0;175;149;16;214.44289265037358;215.11075096857542;4
1889;69;1004;1;6;1;1;28582;33;10;217.76958375140188;219.20175886124548;4
1924;9;1003;0;0;1;0;6682;191;122;220.87429069649056;221.21003585268886;4
2018;9;1004;1;4;1;0;14534;164;23;229.47717567454634;230.20550916746436;4
2033;12;1004;1;4;1;0;7986;78;41;231.14862064917958;231.55104200977263;4
2045;40;1004;1;6;1;1;46061;140;11;231.75358435594487;234.0598497913447;4
2069;2;1005;2;8;1;0;8424;158;129;234.39226861631636;234.8150963644033;4
2149;12;1004;1;5;1;0;2194;51;73;241.63284179337285;241.7440959876732;4
2161;37;1005;2;8;1;0;1443;20;9;242.3617342650454;242.43542559796342;4
2188;56;1005;2;9;1;0;1886;835;13;244.99720659172053;245.09356952463855;4
2212;8;1003;0;0;1;0;56;313;42;247.38651808290447;248.20676664267282;4
2250;9;1004;1;5;1;0;2548;182;99;252.11198367316572;252.24102868608372;4
2255;61;1004;1;4;1;0;1935;225;115;253.12451036000286;253.22460542583886;4
2396;29;1005;2;8;1;0;5320;1506;10;270.6022202916436;270.87071266456167;4
2424;33;1004;1;4;1;0;4151;935;30;273.94479087850976;274.1544678114278;4
2444;55;1003;0;2;1;1;22759;97;73;276.6029593070237;277.7424771908497;4
2455;15;1004;1;4;1;0;3400;309;33;277.8465436416796;278.01826993459764;4
2510;27;1005;2;9;1;0;2235;358;73;282.7627075820129;282.8762152349309;4
2517;72;1004;1;4;1;0;9510;151;4;283.7396462079402;284.21673941067803;4
2519;71;1005;2;8;1;0;11882;33;49;284.21733887007787;284.8129428079997;4
2551;69;1004;1;7;1;1;12840;461;268;288.37151487801344;289.0153332964689;4
2589;69;1005;2;10;1;1;7961;246;7;292.01827429945916;292.41969624529526;4
2609;56;1004;1;4;1;0;5053;844;45;293.8238078264489;294.0784974647515;4
2618;58;1004;1;5;1;0;2700;845;66;294.72456839936996;294.861637732288;4
2683;9;1004;1;4;1;0;6325;232;31;299.54326066810813;299.8611577173242;4
2723;31;1005;2;9;1;0;6014;21;9;302.6320814806651;302.9342876711893;4
2764;28;1005;2;8;1;0;2739;9;49;307.10729041215507;307.2457747050731;4
2801;60;1004;1;4;1;0;6716;121;42;310.27585723669665;310.6148691825327;4
2855;58;1005;2;9;1;0;9738;86;54;316.76223854598487;317.2507221189029;4
2859;20;1004;1;4;1;0;181;35;26;317.48867263709104;319.08019244450367;4
2869;28;1005;2;9;1;0;1598;386;71;319.03536270160197;319.11703827452;4
2865;38;1003;0;2;1;1;22777;450;89;318.3708240687274;319.511468220429;4
2868;28;1005;2;8;1;0;18119;353;105;318.6622592614853;319.56993827452;4
2910;67;1005;2;8;1;0;16929;47;88;323.2976012657614;324.1455655820223;4
2973;47;1005;2;8;1;0;7746;297;8;331.16747992487655;331.55647026901124;4
2975;62;1004;1;4;1;0;6897;190;16;331.258409018262;331.6065173283224;4
2981;35;1003;0;0;1;0;7656;88;18;331.9820764726782;332.36642114722144;4
2988;34;1004;1;4;1;0;10310;758;81;332.9158074926425;333.4332783487944;4
3029;47;1005;2;8;1;0;2410;370;1;336.52371657209443;336.64598190501243;4
3119;58;1004;1;4;1;0;4172;11;15;346.01183807732804;346.221973650246;4
3153;50;1004;1;4;1;0;2438;1069;52;349.1473099305789;349.2714226234969;4
3252;70;1005;2;8;1;0;4126;406;13;356.56606616377024;356.7741383489603;4
3321;68;1004;1;4;1;0;6550;142;85;360.47792792074284;360.8070473336608;4
3375;45;1004;1;4;1;0;3595;119;18;364.06313495552604;364.2444896484441;4
3382;66;1004;1;4;1;0;3118;98;129;364.7581155267088;364.9156067796268;4
3391;27;1004;1;4;1;0;6437;449;56;365.84376725119773;366.1674331441157;4
3418;41;1003;0;1;1;0;8922;239;234;368.6441242585637;369.11125628594385;4
3434;47;1003;0;0;1;0;3534;686;3;370.42907491463666;370.6229341045672;4
3470;60;1004;1;4;1;0;3417;175;50;374.146988883518;374.319479416436;4
3503;73;1005;2;8;1;0;2527;1054;218;379.4374635301212;379.5660001189642;4
3517;35;1005;2;9;1;0;2197;653;89;381.13293371350363;381.2447301664216;4
3615;37;1005;2;8;1;0;104;198;40;392.0803192359459;392.59188389687;4
3635;4;1003;0;0;1;0;10650;189;3;395.9400580783597;396.4741870778987;4
3640;34;1005;2;8;1;0;47;1460;48;396.2764535231861;396.5480406901758;4
3705;30;1003;0;0;1;0;2736;177;22;402.82490568250563;402.96498930834167;4
3734;70;1005;2;8;1;0;1810;321;71;405.19699349858706;405.28922381592827;4
3809;46;1004;1;4;1;0;1935;377;144;412.0885569037049;412.18884652954097;4
3803;59;1004;1;5;1;0;7118;355;56;411.87859095108183;412.23624652954095;4
3864;24;1005;2;8;1;0;5629;667;40;415.7970450514034;416.08041897116897;4
3876;49;1003;0;0;1;0;3621;606;7;416.7514968678425;416.93443852413543;4
3875;14;1004;1;5;1;0;12245;258;3;416.63012640707717;417.24402338253077;4
3923;11;1005;2;9;1;0;525;32;25;420.5089319734094;420.5504809863274;4
3924;11;1004;1;4;1;0;842;996;31;420.52395428827214;420.5835829084408;4
3952;56;1005;2;9;1;0;4728;133;146;421.8208396154099;422.05885326832794;4
4014;24;1004;1;4;1;0;7117;720;78;426.83965955719884;427.1974725476803;4
4055;27;1004;1;4;1;0;8436;254;37;431.1303805446488;431.55553552887346;4
4069;19;1004;1;5;1;0;3195;415;90;433.3942922344661;433.5558363673841;4
4128;36;1005;2;11;1;1;10638;1148;44;440.975269585842;441.5116840682063;4
4168;21;1005;2;8;1;0;6396;102;49;445.9782301093647;446.29960630948426;4
4215;48;1005;2;9;1;0;7833;967;21;450.1803857663464;450.57413653293577;4
4231;5;1004;1;4;1;0;6957;129;36;452.8429881803282;453.21199125536486;4
4260;66;1003;0;0;1;0;2851;116;41;456.4523676732313;456.596493946594;4
4276;35;1004;1;4;1;0;6587;379;112;458.1114655359104;458.4425502506211;4
4309;22;1004;1;4;1;0;11689;128;116;460.9396253716736;461.5256507984408;4
4312;31;1003;0;0;1;0;6544;6;16;461.33195373524165;461.6621704902717;4
4315;40;1003;0;3;1;1;1059;323;28;461.62315359545573;461.6795741012918;4
4344;3;1005;2;8;1;0;7132;21;140;464.992920862983;465.35105621313966;4
4356;2;1003;0;0;1;0;10516;99;38;466.16775125201406;466.69514314493205;4
4410;51;1004;1;4;1;0;4622;58;103;471.29679394983157;471.5225581262004;4
4485;23;1003;0;2;1;1;9837;438;122;477.5572585707506;478.0508999459598;4
4525;13;1004;1;4;1;0;5058;1333;10;480.87001517858977;481.1252968315078;4
4528;52;1003;0;0;1;0;31;342;168;481.31196404515356;481.40481031754706;4
4535;4;1005;2;9;1;0;6233;353;62;482.0822100520673;482.39558275148323;4
4574;65;1003;0;0;1;0;8566;92;3;485.0508131051589;485.48068827691253;4
4580;37;1004;1;4;1;0;1099;599;59;485.58061307778524;485.6374749707033;4
4611;20;1004;1;4;1;0;2988;40;132;488.0345763197909;488.1870845856269;4
4635;64;1003;0;0;1;0;6713;608;58;490.7716474892107;491.1286327033257;4
4689;60;1004;1;4;1;0;94;39;28;496.79171657911485;497.1529058264191;4
4750;56;1003;0;0;1;0;5866;42;29;504.4311224183098;504.72597783122785;4
4790;44;1005;2;10;1;1;10266;646;130;509.65374495883964;510.1709289046757;4
4823;15;1005;2;8;1;0;11908;231;40;513.4194790658919;514.01655543881;4
4843;26;1004;1;6;1;1;10861;274;316;515.2264490444201;515.7711909352364;4
4845;4;1005;2;8;1;0;191;127;17;515.2939269923004;516.1637137749043;4
4920;58;1005;2;8;1;0;12523;468;146;523.3627974145111;523.9907754674291;4
4953;70;1003;0;0;1;0;189;266;16;526.6043114453269;526.9420041409978;4
4978;43;1005;2;8;1;0;77;116;188;529.0184129449295;529.2994178317242;4
4977;69;1003;0;3;1;1;12090;353;5;528.9158455435764;529.5220924093542;4
5135;54;1003;0;0;1;0;3141;295;137;542.610469486052;542.7692368189701;4
5142;9;1005;2;8;1;0;1275;23;17;543.4453861782758;543.5106794311939;4
5148;73;1003;0;0;1;0;7773;468;26;544.079249070808;544.4715402737573;4
5152;49;1003;0;1;1;0;4240;215;41;544.3144741408394;544.5281132496036;4
5161;67;1005;2;8;1;0;1250;278;19;544.9521332080805;545.0163396609985;4
5166;33;1003;0;0;1;0;4072;709;183;545.4849417417506;545.6905240346687;4
5196;11;1004;1;4;1;0;2020;401;11;548.9629204757504;549.0674611690273;4
5197;27;1004;1;5;1;0;1904;1186;45;549.0249735961092;549.1224611690272;4
5224;59;1003;0;0;1;0;2298;30;107;551.9265257765602;552.0429735094782;4
5259;73;1005;2;8;1;0;1565;924;12;556.1728980320232;556.2532679249413;4
5267;45;1003;0;1;1;0;8519;975;7;557.4098824119196;557.8379662467863;4
5327;28;1005;2;8;1;0;4958;694;8;563.8610663818325;564.1228270185962;4
5398;22;1005;2;8;1;0;5147;162;168;571.696868373372;571.9558293829217;4
5418;25;1003;0;0;1;0;127;303;1;573.3665835434922;573.8630100078767;4
5480;43;1003;0;1;1;0;2161;87;52;581.0692251377209;581.178859350639;4
5489;50;1005;2;8;1;0;8706;254;49;581.9711869353004;582.4217771785136;4
5484;40;1005;2;11;1;1;29363;409;84;581.2690183576661;582.7389521785136;4
5531;15;1005;2;8;1;0;1499;232;11;586.3235911927112;586.4002182056291;4
5536;11;1003;0;1;1;0;2971;455;29;586.6461730834742;586.7965395863961;4
